Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31001,1,22,right,female,,1,,83,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,796
31001,1,22,right,female,,1,,84,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1315
31001,1,22,right,female,,1,,85,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,751
31001,1,22,right,female,,1,,86,常我,Tra.bmp,Goodself,Neutral,self,No,m,k,0,753
31001,1,22,right,female,,1,,87,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1512
31001,1,22,right,female,,1,,88,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,823
31001,1,22,right,female,,1,,89,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,758
31001,1,22,right,female,,1,,90,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1386
31001,1,22,right,female,,1,,91,好我,P.bmp,Badself,Good,self,No,k,k,1,944
31001,1,22,right,female,,1,,92,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,671
31001,1,22,right,female,,1,,93,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,908
31001,1,22,right,female,,1,,94,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,933
31001,1,22,right,female,,1,,95,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,752
31001,1,22,right,female,,1,,96,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,792
31001,1,22,right,female,,1,,97,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1424
31001,1,22,right,female,,1,,98,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,705
31001,1,22,right,female,,1,,99,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,758
31001,1,22,right,female,,1,,100,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,743
31001,1,22,right,female,,1,,101,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,859
31001,1,22,right,female,,1,,102,好我,P.bmp,Badself,Good,self,No,k,k,1,782
31001,1,22,right,female,,1,,103,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,1242
31001,1,22,right,female,,1,,104,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1010
31001,1,22,right,female,,1,,105,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,783
31001,1,22,right,female,,1,,106,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,904
31001,1,22,right,female,,1,,107,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,982
31001,1,22,right,female,,1,,108,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1168
31001,1,22,right,female,,1,,109,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1093
31001,1,22,right,female,,1,,110,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,708
31001,1,22,right,female,,1,,111,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1197
31001,1,22,right,female,,1,,112,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,635
31001,1,22,right,female,,1,,113,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,982
31001,1,22,right,female,,1,,114,好我,P.bmp,Badself,Good,self,No,k,k,1,1053
31001,1,22,right,female,,1,,115,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1171
31001,1,22,right,female,,1,,116,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,870
31001,1,22,right,female,,1,,117,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,793
31001,1,22,right,female,,1,,118,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1048
31001,1,22,right,female,,1,,119,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1469
31001,1,22,right,female,,1,,120,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,830
31001,1,22,right,female,,2,,1,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,830
31001,1,22,right,female,,2,,2,好我,P.bmp,Badself,Good,self,No,k,k,1,900
31001,1,22,right,female,,2,,3,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,954
31001,1,22,right,female,,2,,4,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,984
31001,1,22,right,female,,2,,5,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,866
31001,1,22,right,female,,2,,6,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,865
31001,1,22,right,female,,2,,7,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1090
31001,1,22,right,female,,2,,8,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1034
31001,1,22,right,female,,2,,9,常我,P.bmp,Badself,Neutral,self,No,k,k,1,942
31001,1,22,right,female,,2,,10,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,707
31001,1,22,right,female,,2,,11,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,988
31001,1,22,right,female,,2,,12,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1209
31001,1,22,right,female,,2,,13,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,744
31001,1,22,right,female,,2,,14,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,709
31001,1,22,right,female,,2,,15,坏我,Par.bmp,Neutralself,Bad,self,No,m,k,0,896
31001,1,22,right,female,,2,,16,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1730
31001,1,22,right,female,,2,,17,常我,P.bmp,Badself,Neutral,self,No,k,k,1,977
31001,1,22,right,female,,2,,18,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1010
31001,1,22,right,female,,2,,19,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,821
31001,1,22,right,female,,2,,20,好我,P.bmp,Badself,Good,self,No,m,k,0,946
31001,1,22,right,female,,2,,21,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1013
31001,1,22,right,female,,2,,22,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,899
31001,1,22,right,female,,2,,23,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1206
31001,1,22,right,female,,2,,24,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,834
31001,1,22,right,female,,2,,25,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,866
31001,1,22,right,female,,2,,26,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,713
31001,1,22,right,female,,2,,27,常我,P.bmp,Badself,Neutral,self,No,k,k,1,976
31001,1,22,right,female,,2,,28,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,897
31001,1,22,right,female,,2,,29,好我,P.bmp,Badself,Good,self,No,k,k,1,1013
31001,1,22,right,female,,2,,30,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1278
31001,1,22,right,female,,2,,31,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,974
31001,1,22,right,female,,2,,32,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,797
31001,1,22,right,female,,2,,33,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,712
31001,1,22,right,female,,2,,34,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,937
31001,1,22,right,female,,2,,35,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,793
31001,1,22,right,female,,2,,36,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,746
31001,1,22,right,female,,2,,37,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,1164
31001,1,22,right,female,,2,,38,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1354
31001,1,22,right,female,,2,,39,好我,P.bmp,Badself,Good,self,No,k,k,1,756
31001,1,22,right,female,,2,,40,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,759
31001,1,22,right,female,,2,,41,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,631
31001,1,22,right,female,,2,,42,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,675
31001,1,22,right,female,,2,,43,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,705
31001,1,22,right,female,,2,,44,常我,P.bmp,Badself,Neutral,self,No,k,k,1,871
31001,1,22,right,female,,2,,45,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1551
31001,1,22,right,female,,2,,46,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1094
31001,1,22,right,female,,2,,47,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,821
31001,1,22,right,female,,2,,48,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,946
31001,1,22,right,female,,2,,49,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,748
31001,1,22,right,female,,2,,50,好我,P.bmp,Badself,Good,self,No,m,k,0,686
31001,1,22,right,female,,2,,51,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,956
31001,1,22,right,female,,2,,52,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1628
31001,1,22,right,female,,2,,53,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1729
31001,1,22,right,female,,2,,54,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1316
31001,1,22,right,female,,2,,55,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1167
31001,1,22,right,female,,2,,56,常我,P.bmp,Badself,Neutral,self,No,k,k,1,866
31001,1,22,right,female,,2,,57,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,865
31001,1,22,right,female,,2,,58,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,1015
31001,1,22,right,female,,2,,59,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,713
31001,1,22,right,female,,2,,60,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,900
31001,1,22,right,female,,2,,61,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,1546
31001,1,22,right,female,,2,,62,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,862
31001,1,22,right,female,,2,,63,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,710
31001,1,22,right,female,,2,,64,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1010
31001,1,22,right,female,,2,,65,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,784
31001,1,22,right,female,,2,,66,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1103
31001,1,22,right,female,,2,,67,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,756
31001,1,22,right,female,,2,,68,好我,P.bmp,Badself,Good,self,No,m,k,0,947
31001,1,22,right,female,,2,,69,常我,P.bmp,Badself,Neutral,self,No,k,k,1,977
31001,1,22,right,female,,2,,70,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,718
31001,1,22,right,female,,2,,71,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,678
31001,1,22,right,female,,2,,72,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1049
31001,1,22,right,female,,2,,73,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,713
31001,1,22,right,female,,2,,74,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1127
31001,1,22,right,female,,2,,75,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1251
31001,1,22,right,female,,2,,76,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1017
31001,1,22,right,female,,2,,77,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,905
31001,1,22,right,female,,2,,78,好我,P.bmp,Badself,Good,self,No,k,k,1,1021
31001,1,22,right,female,,2,,79,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1097
31001,1,22,right,female,,2,,80,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,941
31001,1,22,right,female,,2,,81,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1135
31001,1,22,right,female,,2,,82,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,641
31001,1,22,right,female,,2,,83,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1122
31001,1,22,right,female,,2,,84,常我,P.bmp,Badself,Neutral,self,No,k,k,1,730
31001,1,22,right,female,,2,,85,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,673
31001,1,22,right,female,,2,,86,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,872
