"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31001,"self-matching","Formal","1","24","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",900,0.9,1
31001,"self-matching","Formal","1","25","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1055,1.055,1
31001,"self-matching","Formal","1","26","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1060,1.06,1
31001,"self-matching","Formal","1","27","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",934,0.934,1
31001,"self-matching","Formal","1","28","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1294,1.294,1
31001,"self-matching","Formal","1","29","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",822,0.822,0
31001,"self-matching","Formal","1","3","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",1543,1.543,0
31001,"self-matching","Formal","1","30","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",833,0.833,1
31001,"self-matching","Formal","1","31","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",638,0.638,0
31001,"self-matching","Formal","1","32","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1043,1.043,1
31001,"self-matching","Formal","1","33","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1237,1.237,1
31001,"self-matching","Formal","1","34","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1209,1.209,1
31001,"self-matching","Formal","1","35","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1009,1.009,1
31001,"self-matching","Formal","1","36","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",858,0.858,1
31001,"self-matching","Formal","1","37","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","m",678,0.678,0
31001,"self-matching","Formal","1","38","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",899,0.899,1
31001,"self-matching","Formal","1","39","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",599,0.599,1
31001,"self-matching","Formal","1","4","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",898,0.898,1
31001,"self-matching","Formal","1","40","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1016,1.016,1
31001,"self-matching","Formal","1","41","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1319,1.319,1
31001,"self-matching","Formal","1","42","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1208,1.208,1
31001,"self-matching","Formal","1","43","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",781,0.781,0
31001,"self-matching","Formal","1","44","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",788,0.788,1
31001,"self-matching","Formal","1","45","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",908,0.908,1
31001,"self-matching","Formal","1","46","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",630,0.63,0
31001,"self-matching","Formal","1","47","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1052,1.052,0
31001,"self-matching","Formal","1","48","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1396,1.396,1
31001,"self-matching","Formal","1","49","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1467,1.467,1
31001,"self-matching","Formal","1","5","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1127,1.127,1
31001,"self-matching","Formal","1","50","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1055,1.055,1
31001,"self-matching","Formal","1","51","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",946,0.946,0
31001,"self-matching","Formal","1","52","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1278,1.278,1
31001,"self-matching","Formal","1","53","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",708,0.708,1
31001,"self-matching","Formal","1","54","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",555,0.555,1
31001,"self-matching","Formal","1","55","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",871,0.871,1
31001,"self-matching","Formal","1","56","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1512,1.512,1
31001,"self-matching","Formal","1","57","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",710,0.71,1
31001,"self-matching","Formal","1","58","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",632,0.632,1
31001,"self-matching","Formal","1","59","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",865,0.865,1
31001,"self-matching","Formal","1","6","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",633,0.633,1
31001,"self-matching","Formal","1","60","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",1063,1.063,0
31001,"self-matching","Formal","1","61","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1051,1.051,1
31001,"self-matching","Formal","1","62","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1093,1.093,1
31001,"self-matching","Formal","1","63","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1048,1.048,1
31001,"self-matching","Formal","1","64","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",712,0.712,1
31001,"self-matching","Formal","1","65","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",569,0.569,1
31001,"self-matching","Formal","1","66","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",906,0.906,1
31001,"self-matching","Formal","1","67","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",758,0.758,1
31001,"self-matching","Formal","1","68","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1538,1.538,1
31001,"self-matching","Formal","1","69","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1021,1.021,1
31001,"self-matching","Formal","1","7","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",941,0.941,1
31001,"self-matching","Formal","1","70","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",794,0.794,1
31001,"self-matching","Formal","1","71","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1124,1.124,1
31001,"self-matching","Formal","1","72","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1021,1.021,1
31001,"self-matching","Formal","1","73","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1021,1.021,1
31001,"self-matching","Formal","1","74","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1032,1.032,1
31001,"self-matching","Formal","1","75","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1242,1.242,1
31001,"self-matching","Formal","1","76","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1122,1.122,1
31001,"self-matching","Formal","1","77","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",1778,1.778,0
31001,"self-matching","Formal","1","78","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",784,0.784,1
31001,"self-matching","Formal","1","79","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",905,0.905,0
31001,"self-matching","Formal","1","8","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1175,1.175,1
31001,"self-matching","Formal","1","80","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",909,0.909,1
31001,"self-matching","Formal","1","81","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",858,0.858,1
31001,"self-matching","Formal","1","82","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",857,0.857,1
31001,"self-matching","Formal","1","83","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",796,0.796,1
31001,"self-matching","Formal","1","84","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1315,1.315,1
31001,"self-matching","Formal","1","85","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",751,0.751,1
31001,"self-matching","Formal","1","86","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","m",753,0.753,0
31001,"self-matching","Formal","1","87","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1512,1.512,1
31001,"self-matching","Formal","1","88","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",823,0.823,1
31001,"self-matching","Formal","1","89","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",758,0.758,1
31001,"self-matching","Formal","1","9","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",820,0.82,1
31001,"self-matching","Formal","1","90","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1386,1.386,1
31001,"self-matching","Formal","1","91","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",944,0.944,1
31001,"self-matching","Formal","1","92","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",671,0.671,0
31001,"self-matching","Formal","1","93","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",908,0.908,0
31001,"self-matching","Formal","1","94","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",933,0.933,1
31001,"self-matching","Formal","1","95","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",752,0.752,1
31001,"self-matching","Formal","1","96","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",792,0.792,1
31001,"self-matching","Formal","1","97","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1424,1.424,1
31001,"self-matching","Formal","1","98","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",705,0.705,1
31001,"self-matching","Formal","1","99","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",758,0.758,1
31001,"self-matching","Formal","2","1","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",830,0.83,1
31001,"self-matching","Formal","2","10","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",707,0.707,1
31001,"self-matching","Formal","2","100","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",971,0.971,0
31001,"self-matching","Formal","2","101","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",730,0.73,0
31001,"self-matching","Formal","2","102","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1404,1.404,1
31001,"self-matching","Formal","2","103","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1173,1.173,1
31001,"self-matching","Formal","2","104","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",809,0.809,1
31001,"self-matching","Formal","2","105","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",858,0.858,1
31001,"self-matching","Formal","2","106","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",935,0.935,1
31001,"self-matching","Formal","2","107","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",724,0.724,1
31001,"self-matching","Formal","2","108","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1121,1.121,0
31001,"self-matching","Formal","2","109","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",946,0.946,1
31001,"self-matching","Formal","2","11","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",988,0.988,1
31001,"self-matching","Formal","2","110","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",799,0.799,0
31001,"self-matching","Formal","2","111","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",978,0.978,1
31001,"self-matching","Formal","2","112","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1352,1.352,1
31001,"self-matching","Formal","2","113","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",791,0.791,1
31001,"self-matching","Formal","2","114","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",971,0.971,1
31001,"self-matching","Formal","2","115","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",908,0.908,1
31001,"self-matching","Formal","2","116","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",668,0.668,1
31001,"self-matching","Formal","2","117","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",953,0.953,1
31001,"self-matching","Formal","2","118","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",793,0.793,1
31001,"self-matching","Formal","2","119","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",746,0.746,1
31001,"self-matching","Formal","2","12","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1209,1.209,1
31001,"self-matching","Formal","2","120","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",786,0.786,1
31001,"self-matching","Formal","2","13","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",744,0.744,1
31001,"self-matching","Formal","2","14","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",709,0.709,1
31001,"self-matching","Formal","2","15","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","m",896,0.896,0
31001,"self-matching","Formal","2","16","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1730,1.73,1
31001,"self-matching","Formal","2","17","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",977,0.977,1
31001,"self-matching","Formal","2","18","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1010,1.01,1
31001,"self-matching","Formal","2","19","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",821,0.821,1
31001,"self-matching","Formal","2","2","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",900,0.9,1
31001,"self-matching","Formal","2","20","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",946,0.946,0
31001,"self-matching","Formal","2","21","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1013,1.013,1
31001,"self-matching","Formal","2","22","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",899,0.899,1
31001,"self-matching","Formal","2","23","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1206,1.206,1
31001,"self-matching","Formal","2","24","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",834,0.834,1
31001,"self-matching","Formal","2","25","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",866,0.866,1
31001,"self-matching","Formal","2","26","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",713,0.713,1
31001,"self-matching","Formal","2","27","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",976,0.976,1
31001,"self-matching","Formal","2","28","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",897,0.897,1
31001,"self-matching","Formal","2","29","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1013,1.013,1
31001,"self-matching","Formal","2","3","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",954,0.954,1
31001,"self-matching","Formal","2","30","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1278,1.278,1
31001,"self-matching","Formal","2","31","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",974,0.974,1
31001,"self-matching","Formal","2","32","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",797,0.797,1
31001,"self-matching","Formal","2","33","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",712,0.712,1
31001,"self-matching","Formal","2","34","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",937,0.937,1
31001,"self-matching","Formal","2","35","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",793,0.793,1
31001,"self-matching","Formal","2","36","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",746,0.746,1
31001,"self-matching","Formal","2","37","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",1164,1.164,0
31001,"self-matching","Formal","2","38","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1354,1.354,1
31001,"self-matching","Formal","2","39","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",756,0.756,1
31001,"self-matching","Formal","2","4","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",984,0.984,1
31001,"self-matching","Formal","2","40","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",759,0.759,1
31001,"self-matching","Formal","2","41","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",631,0.631,0
31001,"self-matching","Formal","2","42","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",675,0.675,1
31001,"self-matching","Formal","2","43","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",705,0.705,1
31001,"self-matching","Formal","2","44","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",871,0.871,1
31001,"self-matching","Formal","2","45","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1551,1.551,1
31001,"self-matching","Formal","2","46","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1094,1.094,1
31001,"self-matching","Formal","2","47","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",821,0.821,1
31001,"self-matching","Formal","2","48","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",946,0.946,1
31001,"self-matching","Formal","2","49","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",748,0.748,1
31001,"self-matching","Formal","2","5","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",866,0.866,1
31001,"self-matching","Formal","2","50","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",686,0.686,0
31001,"self-matching","Formal","2","51","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",956,0.956,0
31001,"self-matching","Formal","2","52","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1628,1.628,1
