"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","mac","matchingStage",2,"stranger_friend",44,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1100,38,1,726,0,1
"6.2.1","mac","matchingStage",2,"friend_self",46,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,30,0,713,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",48,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,620,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",50,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1100,38,1,623,0,1
"6.2.1","mac","matchingStage",2,"self_friend",52,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,0,0,800,0,1
"6.2.1","mac","matchingStage",2,"self_self",54,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,594,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",56,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,30,0,731,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",58,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,38,0,647,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",60,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1000,30,0,597,0,1
"6.2.1","mac","matchingStage",2,"self_self",62,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,471,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",64,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,533,0,1
"6.2.1","mac","matchingStage",2,"self_self",66,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,547,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",68,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,38,0,633,0,1
"6.2.1","mac","matchingStage",2,"friend_self",70,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1200,38,1,911,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",72,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,529,0,1
"6.2.1","mac","matchingStage",2,"self_self",74,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,504,0,1
"6.2.1","mac","matchingStage",2,"self_self",76,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,359,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",78,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,490,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",80,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,38,0,608,0,1
"6.2.1","mac","matchingStage",2,"self_friend",82,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",900,38,1,861,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",84,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,690,0,1
"6.2.1","mac","matchingStage",2,"self_friend",86,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1000,38,1,626,0,1
"6.2.1","mac","matchingStage",2,"self_friend",88,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,698,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",90,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,38,1,746,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",92,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",900,38,1,669,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",94,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,350,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",96,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,604,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",98,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,701,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",100,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",800,38,1,571,0,1
"6.2.1","mac","matchingStage",2,"friend_self",102,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,30,0,593,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",104,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,668,0,1
"6.2.1","mac","matchingStage",2,"self_self",106,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,476,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",108,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,416,0,1
"6.2.1","mac","matchingStage",2,"self_friend",110,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1100,38,1,549,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",112,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1200,38,1,569,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",114,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,614,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",116,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",800,38,1,561,0,1
"6.2.1","mac","matchingStage",2,"self_friend",118,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,38,1,530,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",120,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,559,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",122,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,499,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",124,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,438,0,1
"6.2.1","mac","matchingStage",2,"self_self",126,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,384,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",128,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,38,0,496,0,1
"6.2.1","mac","matchingStage",2,"self_self",130,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,383,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",132,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,470,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",134,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,562,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",136,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1000,38,1,491,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",138,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,464,0,1
"6.2.1","mac","matchingStage",2,"friend_self",140,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,408,0,1
"6.2.1","mac","matchingStage",2,"self_self",142,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,353,0,1
"6.2.1","mac","matchingStage",2,"friend_self",144,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,30,0,453,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",146,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,671,0,1
"6.2.1","mac","matchingStage",2,"friend_self",148,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,440,0,1
"6.2.1","mac","matchingStage",2,"self_self",150,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,38,0,395,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",152,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,813,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",154,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,38,1,598,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",156,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,657,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",158,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,423,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",160,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,415,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",162,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,555,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",164,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,433,0,1
"6.2.1","mac","matchingStage",2,"self_friend",166,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",900,30,0,785,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",168,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1200,38,1,652,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",170,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,638,0,1
"6.2.1","mac","matchingStage",2,"self_friend",172,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1000,30,0,622,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",174,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,673,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",176,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,30,1,600,0,1
"6.2.1","mac","matchingStage",2,"friend_self",178,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,458,0,1
"6.2.1","mac","matchingStage",2,"self_self",180,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,478,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",182,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,587,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",184,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,422,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",186,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,38,0,446,0,1
"6.2.1","mac","matchingStage",2,"self_self",188,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,446,0,1
"6.2.1","mac","matchingStage",2,"self_self",190,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,387,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",192,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,38,1,572,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",194,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",900,38,1,425,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",196,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,684,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",198,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,612,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",200,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,38,1,516,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",202,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1200,38,1,446,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",204,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,292,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",206,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,409,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",208,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,534,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",210,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,444,0,1
"6.2.1","mac","matchingStage",2,"self_friend",212,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1000,30,0,432,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",214,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",800,38,1,523,0,1
"6.2.1","mac","matchingStage",2,"friend_self",216,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,38,1,534,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",218,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,38,0,449,0,1
"6.2.1","mac","matchingStage",2,"self_self",220,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,551,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",222,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,575,0,1
"6.2.1","mac","matchingStage",2,"friend_self",224,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,38,1,569,0,1
"6.2.1","mac","matchingStage",2,"self_self",226,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,521,0,1
"6.2.1","mac","matchingStage",2,"self_stranger",228,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1100,38,1,549,0,1
"6.2.1","mac","matchingStage",2,"self_self",230,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,684,0,1
"6.2.1","mac","matchingStage",2,"self_self",232,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,382,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",234,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,38,0,542,0,1
"6.2.1","mac","matchingStage",2,"friend_self",236,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1200,38,1,711,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",238,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,661,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",240,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,30,1,421,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",2,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",800,38,1,603,0,1
"6.2.1","mac","matchingStage",3,"friend_self",4,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1200,30,0,481,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",6,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1200,38,1,552,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",8,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,635,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",10,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,471,0,1
"6.2.1","mac","matchingStage",3,"self_self",12,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,362,0,1
"6.2.1","mac","matchingStage",3,"self_self",14,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,296,0,1
"6.2.1","mac","matchingStage",3,"self_self",16,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,301,0,1
"6.2.1","mac","matchingStage",3,"friend_self",18,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",800,38,1,455,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",20,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,502,0,1
"6.2.1","mac","matchingStage",3,"self_self",22,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,38,0,493,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",24,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,38,0,481,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",26,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,30,1,447,0,1
"6.2.1","mac","matchingStage",3,"self_self",28,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,450,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",30,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1200,38,1,521,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",32,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,604,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",34,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1000,38,1,657,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",36,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1100,30,1,574,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",38,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1000,38,1,729,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",40,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,38,1,483,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",42,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,563,0,1
"6.2.1","mac","matchingStage",3,"self_self",44,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,473,0,1
"6.2.1","mac","matchingStage",3,"self_self",46,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,387,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",48,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,488,0,1
