ExperimentName,Subject,Session,Chronos.BoxInfo,Clock.Information,DataFile.Basename,Display.RefreshRate,Edad,ExperimentVersion,GoodBye.DEVICE,Group,Mano,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sexo,StudioVersion,Block,amigoF,Contrabalanceo,Contrabalanceo.Cycle,Contrabalanceo.Sample,Emparejamiento.DEVICE,extranoF,Fin1.DEVICE,Fin2.DEVICE,Fin3.DEVICE,Fin4.DEVICE,Fin5.DEVICE,fondo,fuenteS,Instructions.DEVICE,Procedure[Block],respNo,respSI,Running[Block],tmpPunFij,tuF,Trial,Blanco1.ACC,Blanco1.CRESP,Blanco1.DEVICE,Blanco1.DurationError,Blanco1.OnsetDelay,Blanco1.OnsetTime,Blanco1.OnsetToOnsetTime,Blanco1.RESP,Blanco1.RT,Blanco1.RTTime,Blanco2.ACC,Blanco2.CRESP,Blanco2.DEVICE,Blanco2.DurationError,Blanco2.OnsetDelay,Blanco2.OnsetTime,Blanco2.OnsetToOnsetTime,Blanco2.RESP,Blanco2.RT,Blanco2.RTTime,bloqueEnsayos,bloqueEnsayos.Cycle,bloqueEnsayos.Sample,bloqueExperimental,bloqueExperimental.Cycle,bloqueExperimental.Sample,Etiqueta,Figura,Procedure[Trial],RespCorr,Running[Trial],TipoEnsayo
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,60,0,5,Chronos,0,0,248359,0,1,328,248687,,,,,,,,,,,,,,9,1,12,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,61,0,1,Chronos,0,0,250328,0,5,273,250601,,,,,,,,,,,,,,8,1,13,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,62,1,5,Chronos,0,0,252246,0,5,361,252607,,,,,,,,,,,,,,5,1,14,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,63,1,5,Chronos,0,0,254248,0,5,507,254755,,,,,,,,,,,,,,9,1,15,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,64,1,1,Chronos,0,0,256400,0,1,286,256686,,,,,,,,,,,,,,6,1,16,extrano,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,65,1,1,Chronos,0,1,258336,0,1,481,258817,,,,,,,,,,,,,,4,1,17,tu,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,66,0,5,Chronos,0,0,260454,0,1,359,260813,,,,,,,,,,,,,,1,1,18,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,67,1,5,Chronos,0,0,262456,0,5,449,262905,,,,,,,,,,,,,,5,1,19,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,68,1,1,Chronos,0,0,264542,0,1,356,264898,,,,,,,,,,,,,,7,1,20,tu,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,69,0,1,Chronos,0,0,266544,0,5,378,266922,,,,,,,,,,,,,,4,1,21,tu,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,70,0,1,Chronos,0,0,268562,0,5,337,268899,,,,,,,,,,,,,,6,1,22,extrano,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,71,0,1,Chronos,0,0,270564,0,5,480,271044,,,,,,,,,,,,,,8,1,23,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,72,1,5,Chronos,0,0,272683,0,5,360,273043,,,,,,,,,,,,,,9,1,24,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,73,1,1,Chronos,0,0,274685,0,1,500,275185,,,,,,,,,,,,,,2,1,25,amigo,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,74,1,5,Chronos,0,0,276837,0,5,481,277318,,,,,,,,,,,,,,1,1,26,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
