"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"74","1","44","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","565","0"
"74","1","45","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","478","0"
"74","1","46","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","629","1"
"74","1","47","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","808","1"
"74","1","48","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","m","443","0"
"74","1","49","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","525","1"
"74","1","50","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","653","0"
"74","1","51","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","636","1"
"74","1","52","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","467","0"
"74","1","53","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","610","1"
"74","1","54","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","665","1"
"74","1","55","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","536","0"
"74","1","56","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","m","558","0"
"74","1","57","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","m","964","0"
"74","1","58","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","637","1"
"74","1","59","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","530","1"
"74","1","60","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","551","1"
"74","2","61","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","643","1"
"74","2","62","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","791","1"
"74","2","63","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","724","1"
"74","2","64","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","m","565","0"
"74","2","65","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","521","1"
"74","2","66","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","935","1"
"74","2","67","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","679","1"
"74","2","68","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","534","0"
"74","2","69","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","560","1"
"74","2","70","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","465","1"
"74","2","71","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","648","1"
"74","2","72","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","859","1"
"74","2","73","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","609","1"
"74","2","74","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","699","1"
"74","2","75","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","535","0"
"74","2","76","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","604","1"
"74","2","77","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","780","1"
"74","2","78","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","576","1"
"74","2","79","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","548","1"
"74","2","80","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","582","1"
"74","2","81","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","730","1"
"74","2","82","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","907","1"
"74","2","83","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","m","730","0"
"74","2","84","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","m","546","0"
"74","2","85","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","905","1"
"74","2","86","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","546","1"
"74","2","87","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","914","1"
"74","2","88","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","859","1"
"74","2","89","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","616","1"
"74","2","90","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","609","1"
"74","2","91","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","672","1"
"74","2","92","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","615","0"
"74","2","93","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","588","1"
"74","2","94","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","582","0"
"74","2","95","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","727","0"
"74","2","96","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","786","1"
"74","2","97","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","609","1"
"74","2","98","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","706","1"
"74","2","99","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","779","1"
"74","2","100","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","674","1"
"74","2","101","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","NA","NA","NA"
"74","2","102","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","m","646","0"
"74","2","103","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","488","1"
"74","2","104","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","NA","NA","NA"
"74","2","105","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","677","1"
"74","2","106","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","632","1"
"74","2","107","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","607","1"
"74","2","108","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","NA","NA","NA"
"74","2","109","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","NA","NA","NA"
"74","2","110","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","m","969","0"
"74","2","111","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","681","1"
"74","2","112","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","642","1"
"74","2","113","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","711","0"
"74","2","114","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","830","1"
"74","2","115","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","NA","NA","NA"
"74","2","116","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","699","1"
"74","2","117","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","673","1"
"74","2","118","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","493","1"
"74","2","119","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","413","1"
"74","2","120","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","994","1"
"74","1","121","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","724","1"
"74","1","122","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","NA","NA","NA"
"74","1","123","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"74","1","124","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","m","938","0"
"74","1","125","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","743","1"
"74","1","126","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","NA","NA","NA"
"74","1","127","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","NA","NA","NA"
"74","1","128","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","605","1"
"74","1","129","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","903","1"
"74","1","130","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","903","0"
"74","1","131","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","809","1"
"74","1","132","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"74","1","133","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","NA","NA","NA"
"74","1","134","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","751","1"
"74","1","135","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","774","1"
"74","1","136","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","772","1"
"74","1","137","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","727","1"
"74","1","138","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","727","1"
"74","1","139","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","869","1"
"74","1","140","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"74","1","141","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","568","1"
"74","1","142","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","m","604","0"
"74","1","143","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","n","723","0"
"74","1","144","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","NA","NA","NA"
"74","1","145","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","637","1"
"74","1","146","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","609","1"
"74","1","147","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","595","1"
"74","1","148","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","675","1"
"74","1","149","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","687","1"
"74","1","150","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","960","1"
"74","1","151","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","561","1"
"74","1","152","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","795","1"
"74","1","153","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","770","1"
"74","1","154","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","923","0"
"74","1","155","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","1015","1"
"74","1","156","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","587","1"
"74","1","157","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","n","870","1"
"74","1","158","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","738","1"
"74","1","159","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","654","1"
"74","1","160","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","621","1"
"74","1","161","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","n","607","0"
"74","1","162","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","669","1"
"74","1","163","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","822","1"
"74","1","164","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","512","1"
"74","1","165","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","n","795","0"
"74","1","166","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","678","1"
"74","1","167","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","NA","NA","NA"
"74","1","168","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","907","1"
"74","1","169","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","592","1"
"74","1","170","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","764","1"
"74","1","171","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","590","1"
"74","1","172","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","685","1"
"74","1","173","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","m","413","0"
"74","1","174","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","843","0"
"74","1","175","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","1016","1"
"74","1","176","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","743","1"
"74","1","177","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","708","1"
"74","1","178","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","437","1"
"74","1","179","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","765","1"
"74","1","180","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","800","1"
"74","2","181","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","m","686","0"
"74","2","182","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","802","1"
"74","2","183","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","528","1"
"74","2","184","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","792","1"
"74","2","185","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","NA","NA","NA"
"74","2","186","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","475","1"
"74","2","187","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","669","1"
"74","2","188","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","720","1"
"74","2","189","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","652","1"
"74","2","190","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","656","1"
"74","2","191","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","n","741","1"
"74","2","192","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","m","620","0"
"74","2","193","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","757","1"
"74","2","194","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","774","1"
"74","2","195","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","543","1"
"74","2","196","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","850","0"
"74","2","197","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","n","559","0"
"74","2","198","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","m","470","0"
"74","2","199","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","691","1"
"74","2","200","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","1015","1"
"74","2","201","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","505","1"
"74","2","202","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","1036","1"
"74","2","203","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","683","1"
"74","2","204","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","810","1"
"74","2","205","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","695","1"
"74","2","206","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","540","1"
"74","2","207","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","708","1"
"74","2","208","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","472","1"
"74","2","209","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","548","1"
"74","2","210","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","557","1"
"74","2","211","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","493","1"
"74","2","212","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","678","1"
"74","2","213","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","m","813","0"
"74","2","214","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","930","1"
"74","2","215","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","611","0"
"74","2","216","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","927","1"
"74","2","217","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","m","766","0"
"74","2","218","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"74","2","219","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","638","1"
"74","2","220","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","607","1"
"74","2","221","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","571","1"
"74","2","222","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","514","1"
"74","2","223","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","514","0"
"74","2","224","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","774","1"
"74","2","225","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","690","1"
"74","2","226","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","679","1"
"74","2","227","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","n","715","1"
"74","2","228","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","709","1"
"74","2","229","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","1006","1"
"74","2","230","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","677","1"
"74","2","231","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","928","0"
"74","2","232","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","736","1"
"74","2","233","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","802","1"
"74","2","234","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","765","1"
"74","2","235","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","784","1"
"74","2","236","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","617","1"
"74","2","237","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","750","1"
"74","2","238","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","633","1"
"74","2","239","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","752","1"
"74","2","240","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","664","1"
"74","1","241","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","809","1"
"74","1","242","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","778","1"
"74","1","243","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","1","244","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"74","1","245","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","684","1"
"74","1","246","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
