"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"2001","2001","2","1","test","21","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","995","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","22","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","588","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","23","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","776","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","24","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","914","You","Liz","Meg","You"
"2001","2001","2","1","test","25","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","623","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","26","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","896","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","27","x","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","1999","You","Liz","Liz","You"
"2001","2001","2","1","test","28","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","518","You","Liz","Liz","You"
"2001","2001","2","1","test","29","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","563","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","30","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1231","You","Liz","Meg","You"
"2001","2001","2","1","test","31","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1136","You","Liz","Meg","You"
"2001","2001","2","1","test","32","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1092","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","33","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","529","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","34","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","838","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","35","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1014","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","36","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1144","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","37","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1435","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","38","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","690","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","39","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","992","You","Liz","Liz","You"
"2001","2001","2","1","test","40","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1571","You","Liz","Pam","You"
"2001","2001","2","1","test","41","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","452","You","Liz","Liz","You"
"2001","2001","2","1","test","42","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","715","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","43","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","474","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","44","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","745","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","45","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","413","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","46","m","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","1456","You","Liz","Liz","You"
"2001","2001","2","1","test","47","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","678","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","48","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1093","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","49","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","946","You","Liz","Meg","You"
"2001","2001","2","1","test","50","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","870","You","Liz","Meg","You"
"2001","2001","2","1","test","51","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","557","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","52","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","945","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","53","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","550","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","54","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","601","You","Liz","Liz","You"
"2001","2001","2","1","test","55","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1011","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","56","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","867","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","57","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1002","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","58","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","572","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","59","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","639","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","60","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","904","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","61","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1037","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","62","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","860","You","Liz","Liz","You"
"2001","2001","2","1","test","63","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","596","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","64","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","743","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","65","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","835","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","66","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1259","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","67","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","866","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","68","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","497","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","69","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1016","You","Liz","Meg","You"
"2001","2001","2","1","test","70","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","649","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","71","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","833","You","Liz","Pam","You"
"2001","2001","2","1","test","72","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","513","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","73","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","791","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","74","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","809","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","75","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1035","You","Liz","Pam","You"
"2001","2001","2","1","test","76","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","859","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","77","m","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","890","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","78","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","616","You","Liz","Pam","You"
"2001","2001","2","1","test","79","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","537","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","80","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","822","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","81","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","502","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","82","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","829","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","83","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","893","You","Liz","Pam","You"
"2001","2001","2","1","test","84","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","540","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","85","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1448","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","86","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","543","You","Liz","Pam","You"
"2001","2001","2","1","test","87","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","467","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","88","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","508","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","89","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","833","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","90","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","721","You","Liz","Pam","You"
"2001","2001","2","1","test","91","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","529","You","Liz","Liz","You"
"2001","2001","2","1","test","92","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","559","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","93","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","459","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","94","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","466","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","95","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","578","You","Liz","Meg","You"
"2001","2001","2","1","test","96","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","670","You","Liz","Liz","You"
"2001","2001","2","1","test","97","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","508","You","Liz","Meg","You"
"2001","2001","2","1","test","98","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","579","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","99","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","606","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","100","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","896","You","Liz","Meg","You"
"2001","2001","2","1","test","101","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","942","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","102","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","506","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","103","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","776","You","Liz","Pam","You"
"2001","2001","2","1","test","104","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","643","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","105","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","763","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","106","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","759","You","Liz","Liz","You"
"2001","2001","2","1","test","107","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","595","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","108","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","349","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","109","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","466","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","110","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","690","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","111","m","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","952","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","112","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","547","You","Liz","Meg","You"
"2001","2001","2","1","test","113","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","800","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","114","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","720","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","115","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","910","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","116","z","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","0","1163","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","117","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","590","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","118","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","889","You","Liz","Liz","You"
"2001","2001","2","1","test","119","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","567","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","120","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","658","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","121","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","898","You","Liz","Pam","You"
"2001","2001","2","1","test","122","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","696","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","123","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","959","You","Liz","Pam","You"
"2001","2001","2","1","test","124","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1402","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","125","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","425","You","Liz","Liz","You"
"2001","2001","2","1","test","126","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","483","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","127","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","906","You","Liz","Liz","You"
"2001","2001","2","1","test","128","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","767","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","129","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","323","You","Liz","Liz","You"
"2001","2001","2","1","test","130","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","456","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","131","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","889","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","132","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","662","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","133","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1079","You","Liz","Liz","You"
"2001","2001","2","1","test","134","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","500","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","135","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","386","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","136","z","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","0","814","You","Liz","Pam","You"
"2001","2001","2","1","test","137","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","495","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","138","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","606","You","Liz","Liz","You"
"2001","2001","2","1","test","139","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","952","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","140","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","898","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","141","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1088","You","Liz","Pam","You"
"2001","2001","2","1","test","142","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","685","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","143","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","796","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","144","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","518","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","145","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","820","You","Liz","Pam","You"
"2001","2001","2","1","test","146","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","749","You","Liz","Pam","You"
"2001","2001","2","1","test","147","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","729","You","Liz","Liz","You"
"2001","2001","2","1","test","148","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","549","You","Liz","Liz","You"
"2001","2001","2","1","test","149","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","714","You","Liz","Pam","You"
"2001","2001","2","1","test","150","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","728","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","151","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","677","Neutral","Pam","Liz","Neutral"
