"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2001",2,"92","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",559,0.559,1
"2001",2,"93","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",459,0.459,1
"2001",2,"94","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",466,0.466,1
"2001",2,"95","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",578,0.578,1
"2001",2,"96","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",670,0.67,1
"2001",2,"97","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",508,0.508,1
"2001",2,"98","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",579,0.579,1
"2001",2,"99","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",606,0.606,1
"2001",2,"100","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",896,0.896,1
"2001",2,"101","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",942,0.942,1
"2001",2,"102","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",506,0.506,1
"2001",2,"103","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",776,0.776,1
"2001",2,"104","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",643,0.643,1
"2001",2,"105","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",763,0.763,1
"2001",2,"106","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",759,0.759,1
"2001",2,"107","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",595,0.595,1
"2001",2,"108","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",349,0.349,1
"2001",2,"109","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",466,0.466,1
"2001",2,"110","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",690,0.69,1
"2001",2,"111","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",952,0.952,0
"2001",2,"112","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",547,0.547,1
"2001",2,"113","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",800,0.8,1
"2001",2,"114","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",720,0.72,1
"2001",2,"115","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",910,0.91,1
"2001",2,"116","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1163,1.163,0
"2001",2,"117","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",590,0.59,1
"2001",2,"118","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",889,0.889,1
"2001",2,"119","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",567,0.567,1
"2001",2,"120","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",658,0.658,1
"2001",2,"121","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",898,0.898,1
"2001",2,"122","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",696,0.696,1
"2001",2,"123","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",959,0.959,1
"2001",2,"124","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1402,1.402,1
"2001",2,"125","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",425,0.425,1
"2001",2,"126","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",483,0.483,1
"2001",2,"127","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",906,0.906,1
"2001",2,"128","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",767,0.767,1
"2001",2,"129","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",323,0.323,1
"2001",2,"130","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",456,0.456,1
"2001",2,"131","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",889,0.889,1
"2001",2,"132","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",662,0.662,1
"2001",2,"133","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1079,1.079,1
"2001",2,"134","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",500,0.5,1
"2001",2,"135","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",386,0.386,1
"2001",2,"136","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",814,0.814,0
"2001",2,"137","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",495,0.495,1
"2001",2,"138","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",606,0.606,1
"2001",2,"139","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",952,0.952,1
"2001",2,"140","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",898,0.898,1
"2001",2,"141","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",1088,1.088,1
"2001",2,"142","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",685,0.685,1
"2001",2,"143","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",796,0.796,1
"2001",2,"144","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",518,0.518,1
"2001",2,"145","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",820,0.82,1
"2001",2,"146","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",749,0.749,1
"2001",2,"147","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",729,0.729,1
"2001",2,"148","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",549,0.549,1
"2001",2,"149","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",714,0.714,1
"2001",2,"150","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",728,0.728,1
"2001",2,"151","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",677,0.677,1
"2001",2,"152","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",563,0.563,1
"2001",2,"153","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",647,0.647,1
"2001",2,"154","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",977,0.977,1
"2001",2,"155","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",658,0.658,1
"2001",2,"156","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1098,1.098,1
"2001",2,"157","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",728,0.728,1
"2001",2,"158","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1373,1.373,0
"2001",2,"159","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",503,0.503,1
"2001",2,"160","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",829,0.829,1
"2001",2,"161","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",646,0.646,1
"2001",2,"162","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",702,0.702,1
"2001",2,"163","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",675,0.675,1
"2001",2,"164","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",675,0.675,1
"2001",2,"165","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",1314,1.314,1
"2001",2,"166","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",886,0.886,1
"2001",2,"167","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",485,0.485,1
"2001",2,"168","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",484,0.484,1
"2001",2,"169","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",531,0.531,1
"2001",2,"170","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",648,0.648,1
"2001",2,"171","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",888,0.888,1
"2001",2,"172","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",774,0.774,1
"2001",2,"173","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1105,1.105,1
"2001",2,"174","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",406,0.406,1
"2001",2,"175","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",760,0.76,1
"2001",2,"176","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",396,0.396,1
"2001",2,"177","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",647,0.647,0
"2001",2,"178","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",664,0.664,1
"2001",2,"179","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",727,0.727,1
"2001",2,"180","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",573,0.573,1
"2001",3,"181","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",702,0.702,1
"2001",3,"182","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",581,0.581,1
"2001",3,"183","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",664,0.664,1
"2001",3,"184","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",520,0.52,1
"2001",3,"185","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",501,0.501,1
"2001",3,"186","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",562,0.562,1
"2001",3,"187","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",623,0.623,1
"2001",3,"188","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",784,0.784,1
"2001",3,"189","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",667,0.667,1
"2001",3,"190","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",825,0.825,1
"2001",3,"191","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",562,0.562,1
"2001",3,"192","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1127,1.127,1
"2001",3,"193","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",594,0.594,1
"2001",3,"194","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",597,0.597,1
"2001",3,"195","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",735,0.735,1
"2001",3,"196","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",1036,1.036,1
"2001",3,"197","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",676,0.676,1
"2001",3,"198","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",699,0.699,1
"2001",3,"199","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",913,0.913,1
"2001",3,"200","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",559,0.559,1
"2001",3,"201","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",531,0.531,1
"2001",3,"202","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",576,0.576,1
"2001",3,"203","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",667,0.667,1
"2001",3,"204","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",986,0.986,1
"2001",3,"205","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",812,0.812,1
"2001",3,"206","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",654,0.654,1
"2001",3,"207","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1029,1.029,1
"2001",3,"208","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",558,0.558,1
"2001",3,"209","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",738,0.738,1
"2001",3,"210","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",774,0.774,1
"2001",3,"211","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",633,0.633,1
"2001",3,"212","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",721,0.721,1
"2001",3,"213","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",830,0.83,1
"2001",3,"214","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1007,1.007,1
"2001",3,"215","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",993,0.993,1
"2001",3,"216","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",899,0.899,1
