"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3010,"self-matching","Formal","2","110","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",734,0.734,1
3010,"self-matching","Formal","2","111","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",629,0.629,1
3010,"self-matching","Formal","2","112","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m",NA,NA,NA,NA
3010,"self-matching","Formal","2","113","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",702,0.702,1
3010,"self-matching","Formal","2","114","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",692,0.692,1
3010,"self-matching","Formal","2","115","Nonmatching","D.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",939,0.939,1
3010,"self-matching","Formal","2","116","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",630,0.63,1
3010,"self-matching","Formal","2","117","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",775,0.775,1
3010,"self-matching","Formal","2","118","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",866,0.866,1
3010,"self-matching","Formal","2","119","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",774,0.774,1
3010,"self-matching","Formal","2","12","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",931,0.931,1
3010,"self-matching","Formal","2","120","Nonmatching","D.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","m",1091,1.091,1
3010,"self-matching","Formal","2","13","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",820,0.82,1
3010,"self-matching","Formal","2","14","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",762,0.762,1
3010,"self-matching","Formal","2","15","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",613,0.613,1
3010,"self-matching","Formal","2","16","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",830,0.83,1
3010,"self-matching","Formal","2","17","Nonmatching","D.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",842,0.842,1
3010,"self-matching","Formal","2","18","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m",NA,NA,NA,NA
3010,"self-matching","Formal","2","19","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","m",465,0.465,1
3010,"self-matching","Formal","2","2","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",595,0.595,1
3010,"self-matching","Formal","2","20","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",818,0.818,0
3010,"self-matching","Formal","2","21","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","k",554,0.554,0
3010,"self-matching","Formal","2","22","Nonmatching","Tra.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m",NA,NA,NA,NA
3010,"self-matching","Formal","2","23","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3010,"self-matching","Formal","2","24","Nonmatching","S.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m",NA,NA,NA,NA
3010,"self-matching","Formal","2","25","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",575,0.575,1
3010,"self-matching","Formal","2","26","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",704,0.704,1
3010,"self-matching","Formal","2","27","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",694,0.694,1
3010,"self-matching","Formal","2","28","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k",NA,NA,NA,NA
3010,"self-matching","Formal","2","29","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3010,"self-matching","Formal","2","3","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",655,0.655,1
3010,"self-matching","Formal","2","30","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",705,0.705,0
3010,"self-matching","Formal","2","31","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",756,0.756,1
3010,"self-matching","Formal","2","32","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",650,0.65,1
3010,"self-matching","Formal","2","33","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",886,0.886,1
3010,"self-matching","Formal","2","34","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",722,0.722,0
3010,"self-matching","Formal","2","35","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",626,0.626,0
3010,"self-matching","Formal","2","36","Nonmatching","D.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","k",726,0.726,0
3010,"self-matching","Formal","2","37","Nonmatching","Tra.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","k",865,0.865,0
3010,"self-matching","Formal","2","38","Nonmatching","D.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",757,0.757,1
3010,"self-matching","Formal","2","39","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",739,0.739,1
3010,"self-matching","Formal","2","4","Nonmatching","P.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",805,0.805,1
3010,"self-matching","Formal","2","40","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",806,0.806,1
3010,"self-matching","Formal","2","41","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",615,0.615,1
3010,"self-matching","Formal","2","42","Nonmatching","Tra.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",698,0.698,1
3010,"self-matching","Formal","2","43","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",784,0.784,1
3010,"self-matching","Formal","2","44","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",564,0.564,1
3010,"self-matching","Formal","2","45","Nonmatching","S.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","k",917,0.917,0
3010,"self-matching","Formal","2","46","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",552,0.552,1
3010,"self-matching","Formal","2","47","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",745,0.745,1
3010,"self-matching","Formal","2","48","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",799,0.799,1
3010,"self-matching","Formal","2","49","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",576,0.576,1
