"SampleSize","Mean_d","CI_lower","CI_upper","Identity"
480,0.010326040933416,-0.0227151720005647,0.0389458190901419,"Shape"
490,0.0100845178042633,-0.0191468773080198,0.0389431927508852,"Shape"
500,0.00906958354679826,-0.0201519359896729,0.037629444171838,"Shape"
510,0.00971617208603517,-0.0198392664903065,0.0368125392819063,"Shape"
520,0.010194161764854,-0.0206305326686264,0.0367200224721934,"Shape"
530,0.00885734651920928,-0.0223237514188088,0.0378788329456513,"Shape"
540,0.00868967949452754,-0.0189969842662808,0.0353306588129309,"Shape"
550,0.00969160192097074,-0.0206086176379617,0.0354991211868664,"Shape"
560,0.00885879353413985,-0.0183490065598324,0.0380250582062321,"Shape"
570,0.00850847166266122,-0.0187645243105531,0.0340312839873995,"Shape"
580,0.0101199376142551,-0.0161684305605174,0.0354342487207085,"Shape"
590,0.0101239168115716,-0.016358389431321,0.0353868264570884,"Shape"
600,0.00887815957036251,-0.0171462355488918,0.0308136798719097,"Shape"
610,0.0106581646502882,-0.0174347810338233,0.0361664436634198,"Shape"
620,0.0103449853941168,-0.0161662926984804,0.0357875250988833,"Shape"
630,0.00892971571222576,-0.0211919905399279,0.0334532614191952,"Shape"
640,0.0092790515853875,-0.0190725112994364,0.0332539329615159,"Shape"
650,0.00913493036488962,-0.0192677800410955,0.0350080230892128,"Shape"
660,0.00981004830866485,-0.015969801759655,0.035123678932721,"Shape"
670,0.00963306583286776,-0.0165024438799868,0.032788616371802,"Shape"
680,0.00906873583466168,-0.018032434889618,0.0342610553429704,"Shape"
690,0.00886753345134576,-0.0174579568669732,0.0330166895723218,"Shape"
700,0.00938742550843565,-0.014700066190074,0.0336938315089639,"Shape"
710,0.00934610128387333,-0.0137222268708174,0.0325945488380536,"Shape"
720,0.00884019707160822,-0.0166986465380869,0.0302278133742012,"Shape"
730,0.00930426010907163,-0.0143872911465508,0.0340233705681318,"Shape"
740,0.00931797412432385,-0.0139100127425486,0.0325427347748719,"Shape"
750,0.00842049870040699,-0.0165623497137832,0.0318746672927197,"Shape"
760,0.00844243019819534,-0.0163453372894489,0.0322290417416948,"Shape"
770,0.00918560820904,-0.0143941495283697,0.0317860934715869,"Shape"
780,0.00968675698973078,-0.0149910522443786,0.030705452637256,"Shape"
790,0.00939648349279973,-0.0165597985291291,0.0331177207622176,"Shape"
800,0.00993749052647266,-0.0127333071196505,0.0302951078060816,"Shape"
810,0.00970645229138653,-0.0136999126216066,0.0306732933443884,"Shape"
820,0.0101753263183439,-0.0137374051938849,0.0321229466307716,"Shape"
830,0.00932075121345467,-0.0134789154067321,0.031059144670243,"Shape"
840,0.009044339154256,-0.0136853974376542,0.0298813283127442,"Shape"
850,0.0101071412653783,-0.0138918311815454,0.0307161659811615,"Shape"
860,0.00941687762282404,-0.0136230081877874,0.0314619977144371,"Shape"
870,0.00914220741389411,-0.015197463849132,0.0313043938672359,"Shape"
880,0.011095044162207,-0.0101974653802591,0.0334407702656317,"Shape"
890,0.00965277959528777,-0.0141159517816922,0.0291318196358544,"Shape"
900,0.0100165643264724,-0.0122887647599592,0.0293803157606748,"Shape"
910,0.00935618374740582,-0.0116842922705948,0.0271075814673489,"Shape"
920,0.00973274038438259,-0.0131100561397161,0.0319279000911491,"Shape"
930,0.00938318428498029,-0.0111604336240424,0.0306044015055446,"Shape"
940,0.00977016367103971,-0.0127918496195057,0.0311927330636423,"Shape"
950,0.00977478614595446,-0.011837157042375,0.028594095414362,"Shape"
960,0.0102246467159977,-0.0122459091327235,0.0299290982774779,"Shape"
970,0.00973692719053137,-0.0131834275965428,0.0293633177135651,"Shape"
980,0.00935813678713026,-0.0125998890434963,0.031500508254136,"Shape"
990,0.0101271459482501,-0.00990343414319387,0.0283336009670561,"Shape"
1000,0.00957125220822902,-0.0121649698641771,0.0298330223381374,"Shape"
1010,0.00920895099036933,-0.0114255807501336,0.0284876096487277,"Shape"
1020,0.00968765325486182,-0.0119357277183096,0.0286954611411325,"Shape"
1030,0.00880147556816257,-0.0107584673124461,0.0269652466513765,"Shape"
1040,0.0102870250896312,-0.0114044645411913,0.0307188940842738,"Shape"
1050,0.00940802899187243,-0.0128657200385393,0.0302300499611772,"Shape"
1060,0.0104011258232561,-0.00956078046273415,0.028134623441216,"Shape"
1070,0.00930832067026512,-0.00992767530302433,0.0301867751122086,"Shape"
1080,0.00975777172164616,-0.00937189316958904,0.0278201742316343,"Shape"
1090,0.010326467003613,-0.00886240469909338,0.0284531701105006,"Shape"
1100,0.00964963501074386,-0.0108709510530165,0.0283850179751734,"Shape"
1110,0.00894806336919492,-0.0115122933837658,0.0295990183507949,"Shape"
1120,0.0102006802470996,-0.00900550116113644,0.0283795730893968,"Shape"
1130,0.00960381521980228,-0.0088509922605714,0.0279167154618504,"Shape"
1140,0.0100501055452511,-0.00942035128661271,0.0275333028773131,"Shape"
1150,0.00889695756338691,-0.00968530883400857,0.0261461534463224,"Shape"
1160,0.00913027990481177,-0.0093685893126281,0.0274443542251012,"Shape"
1170,0.00963062014887819,-0.00954334813969916,0.0270378422948546,"Shape"
1180,0.00896567153645774,-0.0101609515675459,0.0261011492636946,"Shape"
1190,0.00927155974383809,-0.00756914258741929,0.0264276868706181,"Shape"
1200,0.00949998850359832,-0.00853900253554182,0.0286901640327407,"Shape"
1210,0.00875384422200715,-0.010381913162521,0.0281456675244852,"Shape"
1220,0.00919404864705913,-0.00767385224871357,0.0267577143721869,"Shape"
1230,0.00911491275289242,-0.010193261613249,0.0260173052720643,"Shape"
1240,0.010144209908841,-0.00917621327563573,0.0273869744656783,"Shape"
1250,0.0093334439197879,-0.00858841698430607,0.0268567070802763,"Shape"
1260,0.00983298816704416,-0.0097119099143302,0.0267207746130643,"Shape"
1270,0.00923732594933811,-0.00837581844129942,0.0252906083815255,"Shape"
1280,0.00953922505533973,-0.00919249855977154,0.0279597652044399,"Shape"
1290,0.0102536675628571,-0.00892994161386804,0.0278700737718014,"Shape"
1300,0.00933272218376425,-0.0097876277535451,0.0254264261357473,"Shape"
1310,0.00964208997252088,-0.00859479919162488,0.02674907044868,"Shape"
1320,0.0100948846138933,-0.00753089146171593,0.026809334404081,"Shape"
1330,0.00943713114660042,-0.0096501822371666,0.0260633189080715,"Shape"
1340,0.00942167381638554,-0.00909060644971469,0.0256730016776083,"Shape"
1350,0.00917608631058298,-0.00879226415587386,0.0258027276366873,"Shape"
1360,0.0103299718796167,-0.00720223603236566,0.0282022141972939,"Shape"
1370,0.00921159068224735,-0.00682271158210764,0.0251038721000359,"Shape"
1380,0.00960524462256719,-0.00745459321330857,0.027579061916243,"Shape"
1390,0.00880876348594539,-0.00890207140286384,0.0259469295838891,"Shape"
1400,0.0100201443441687,-0.00842282255025228,0.027746887051022,"Shape"
1410,0.0103084369113816,-0.00862672706316318,0.0261665674210322,"Shape"
1420,0.00892632605258145,-0.00756554972451555,0.0253819676925302,"Shape"
1430,0.0101293625349747,-0.00604462785452994,0.0251016487732115,"Shape"
1440,0.0096437490242254,-0.00645082162300884,0.0260177737393406,"Shape"
1450,0.00895704185048459,-0.00695542036961761,0.0248152707583756,"Shape"
1460,0.00940484363030535,-0.00688278916542361,0.0259852211966046,"Shape"
1470,0.0106022150312498,-0.00634047242720867,0.0270259936234254,"Shape"
1480,0.00912753618826971,-0.00643666834448527,0.0257392904991372,"Shape"
1490,0.00979859108791478,-0.00701954923540163,0.0263840220999178,"Shape"
1500,0.00906617648039202,-0.00731717247354244,0.0253783650367551,"Shape"
1510,0.00932469729290926,-0.00554284397316185,0.0257912354651666,"Shape"
1520,0.0098756053462728,-0.00616888210429717,0.0257633795234525,"Shape"
1530,0.00994498551539595,-0.00727928021162508,0.0253099518148799,"Shape"
1540,0.00992390005836521,-0.0067696904029741,0.0263504481817813,"Shape"
1550,0.00943474618904307,-0.00720275731439553,0.025392373295848,"Shape"
1560,0.00930611604708128,-0.00637930826994634,0.0241312565080661,"Shape"
1570,0.0100869078898212,-0.00702567616804318,0.0268052633085511,"Shape"
1580,0.00989115593889968,-0.00632497259793701,0.0262813757821888,"Shape"
1590,0.009468020387904,-0.00668749019574755,0.025074701475923,"Shape"
1600,0.00894625429502312,-0.00614950402149388,0.0239690195754457,"Shape"
1610,0.00938940936578355,-0.00758462139983433,0.0261894586411258,"Shape"
1620,0.0104083690538344,-0.00548806174691843,0.0259564036624993,"Shape"
1630,0.0103931708265082,-0.00442277540542999,0.0244588706329797,"Shape"
1640,0.0094231046509371,-0.00757149872015355,0.0239243898343555,"Shape"
1650,0.00959658405564005,-0.00540316959076994,0.0246030353780032,"Shape"
1660,0.00918920206834558,-0.00675381318823982,0.0257187560669,"Shape"
1670,0.00982608097650905,-0.00617372094647691,0.0256528984493699,"Shape"
1680,0.00974104202723029,-0.00615482453797584,0.0248099706947478,"Shape"
1690,0.00959908733829568,-0.00673661454666092,0.0259248733278521,"Shape"
1700,0.00979657763854804,-0.00742895343327845,0.0239705613994279,"Shape"
1710,0.0104575179553035,-0.00385287288423841,0.0269218472650703,"Shape"
1720,0.00978530567632776,-0.00559661549297563,0.024415323874663,"Shape"
1730,0.00929167332597639,-0.00575462357357704,0.022940060187085,"Shape"
1740,0.00982220897603349,-0.00534833985144806,0.0239132915302848,"Shape"
1750,0.00951208921476497,-0.0068842862707989,0.024122325061825,"Shape"
1760,0.00920713762149518,-0.00829081104482882,0.0252235709901667,"Shape"
1770,0.0102123100137834,-0.00573244715505897,0.0246626979982434,"Shape"
1780,0.0096935738682409,-0.0048501373445065,0.0241838013476575,"Shape"
1790,0.00951172510107556,-0.00651021548343048,0.0259082223386735,"Shape"
1800,0.00908288812249623,-0.00574513598598085,0.023399165386901,"Shape"
1810,0.00993997406653389,-0.00404957343944099,0.0239143376451298,"Shape"
1820,0.00937703062425722,-0.00524253726762046,0.026023451877426,"Shape"
1830,0.00908167581811116,-0.00610345974386007,0.0230183164409521,"Shape"
1840,0.00889480910767105,-0.00640871688592928,0.0229370697220875,"Shape"
1850,0.00972962136587771,-0.0050939164403737,0.0238941831560623,"Shape"
1860,0.0101433195166541,-0.00562171238493887,0.0247213503781334,"Shape"
1870,0.00944131494155891,-0.00557382552564804,0.0234712618396247,"Shape"
1880,0.00994623484217593,-0.00463883653276734,0.0239072647806911,"Shape"
1890,0.00988141421264468,-0.00509351773156429,0.0255227181133194,"Shape"
1900,0.0100479425722641,-0.00388003320498518,0.0237818229005255,"Shape"
1910,0.00982530510879309,-0.00473082177069952,0.0231997153443711,"Shape"
1920,0.00996190933629229,-0.00490004437360683,0.0242864504881852,"Shape"
1930,0.00935868270340396,-0.00521000908589696,0.023456514891469,"Shape"
1940,0.00991479077594164,-0.00392457590492317,0.0253642785544877,"Shape"
1950,0.00931963585246053,-0.00518316752913897,0.0236751051694515,"Shape"
1960,0.0101007201159484,-0.00493835710568442,0.0241892601796981,"Shape"
1970,0.00931444452421386,-0.00687402878715241,0.0239334795371158,"Shape"
1980,0.00889292260652604,-0.00527203794361482,0.0224001256109368,"Shape"
1990,0.00966422383184546,-0.00560905032983849,0.0225873654604185,"Shape"
2000,0.00926135352173073,-0.0054588990986064,0.0247602481672929,"Shape"
2010,0.00919508616627385,-0.00524116397886941,0.0224682624839233,"Shape"
2020,0.00968452967819936,-0.00444070383245537,0.0225775488214656,"Shape"
2030,0.00961640912888449,-0.00518708527225783,0.0230597808400018,"Shape"
2040,0.00993337928460614,-0.00358430475562408,0.0240157427965383,"Shape"
2050,0.00915576388253614,-0.00564980861538624,0.023797126534777,"Shape"
2060,0.00921187996538169,-0.0065096410935063,0.0237820034543868,"Shape"
2070,0.00962847737717936,-0.00475476005333865,0.0230187810948774,"Shape"
2080,0.00989847640788562,-0.00461544917669179,0.0247461925965295,"Shape"
2090,0.0091300954963485,-0.00523208159312423,0.0239642423456052,"Shape"
2100,0.00947495861921368,-0.00511282454516142,0.0259309236370915,"Shape"
2110,0.00921531297036065,-0.00494347592326988,0.0231839412655646,"Shape"
2120,0.00918939135647089,-0.00525090561950811,0.0219784085130224,"Shape"
2130,0.00901014168504493,-0.00653697914601316,0.0234744625225459,"Shape"
2140,0.0096252285552837,-0.0044728338549883,0.0233201259557757,"Shape"
2150,0.00994424992243605,-0.00420704197642119,0.0243759994686984,"Shape"
2160,0.0101257805414419,-0.00560971697151787,0.0230756161906545,"Shape"
2170,0.0099119675332972,-0.00390440429180933,0.0237560000889231,"Shape"
2180,0.00999143423047683,-0.00386442170784576,0.0222478951483473,"Shape"
2190,0.00940850715428889,-0.00386661782704839,0.0222122147401898,"Shape"
2200,0.00978147327041886,-0.00458700486045395,0.023214984071165,"Shape"
2210,0.00966796701033047,-0.00351000516823103,0.0231921644395335,"Shape"
2220,0.00989421968893507,-0.00402092789389135,0.0231436679052616,"Shape"
2230,0.00996498581996205,-0.00481601093862848,0.0232334978219366,"Shape"
2240,0.00956007512958016,-0.00429005936733074,0.0227758635100585,"Shape"
2250,0.00925911703384413,-0.00406924241557484,0.0224454371305018,"Shape"
2260,0.00981654853006502,-0.00491363575516193,0.0232363322198804,"Shape"
2270,0.00906615182861536,-0.00492003396305834,0.022301092023346,"Shape"
2280,0.00944220221093605,-0.00483422740242381,0.0238324543847843,"Shape"
2290,0.00925519459208041,-0.00364709563247486,0.0218724157842658,"Shape"
2300,0.00964059384175722,-0.00392393956018372,0.0236942772718702,"Shape"
2310,0.0101630317036819,-0.00318261618727507,0.0221422359730222,"Shape"
2320,0.0095976807239517,-0.00332153288749396,0.0222229531661719,"Shape"
2330,0.00908333709755543,-0.00409501868770744,0.0225018174646387,"Shape"
2340,0.00967259682791282,-0.00337289550928375,0.0216177616277535,"Shape"
2350,0.010248582247068,-0.00333067596675494,0.0235295519817148,"Shape"
2360,0.009564621683891,-0.00408552131624398,0.0227137546483359,"Shape"
2370,0.00994622849019997,-0.00196515855876356,0.0221102982567968,"Shape"
2380,0.00941754586100124,-0.0040940849569273,0.0220396580613194,"Shape"
2390,0.00991162727956828,-0.00301962118704237,0.0240023900274718,"Shape"
2400,0.00984277925503033,-0.00234983276783957,0.0223724464265618,"Shape"
2410,0.00925427656107506,-0.00514083225823368,0.021950857539585,"Shape"
2420,0.00980230405937997,-0.00383385729616337,0.0233198951603839,"Shape"
2430,0.00952531393135014,-0.00330022802914123,0.0227387554120899,"Shape"
2440,0.0099833144883695,-0.00393774873566067,0.0227147843877156,"Shape"
2450,0.00930547368541195,-0.00330155961597487,0.0221829009206548,"Shape"
2460,0.0101634129772807,-0.00375678539537754,0.0234223469943279,"Shape"
2470,0.00953353463209413,-0.00322576480273635,0.0217259929241272,"Shape"
2480,0.0092402276324416,-0.00334999471967492,0.0217965893165548,"Shape"
2490,0.00867757008601416,-0.00421871231450938,0.0214517183387593,"Shape"
2500,0.00964076085332994,-0.00341807117363471,0.0232517699697417,"Shape"
2510,0.00926800185332208,-0.00383972682423425,0.0211097702245505,"Shape"
2520,0.00980799119010914,-0.00371577325513057,0.0233068359798673,"Shape"
2530,0.00911665659030768,-0.0029823242222849,0.0210758694964512,"Shape"
2540,0.00979943149996954,-0.00237666741034421,0.0223878911919989,"Shape"
2550,0.00974972145360675,-0.00343422685358942,0.0226444935040531,"Shape"
2560,0.00967421022037344,-0.00290680943444064,0.0217035672760753,"Shape"
2570,0.00979905692661646,-0.00340306640304006,0.0230816612522428,"Shape"
2580,0.00949055692135588,-0.00394751917864624,0.0211280947773743,"Shape"
2590,0.00944988961529492,-0.00335882710798351,0.0212448692844137,"Shape"
2600,0.00944217151295046,-0.00344429607568255,0.0216689199907142,"Shape"
2610,0.00974645982439251,-0.00324762584569388,0.0227888027497938,"Shape"
2620,0.00958644815829612,-0.00306742664163088,0.0207861138724952,"Shape"
2630,0.00943430955725398,-0.00307547693717364,0.0224783583616734,"Shape"
2640,0.00965107278323206,-0.00316906436024469,0.0224660765546381,"Shape"
2650,0.00955314213163088,-0.00320646450460028,0.0226918185397656,"Shape"
2660,0.00968867935992198,-0.00292351480687724,0.0237018536129653,"Shape"
2670,0.0093069431473635,-0.00269737448010982,0.0220828221776995,"Shape"
2680,0.0095928142329509,-0.00293306191155648,0.0211069255227695,"Shape"
2690,0.00960603522282421,-0.00358912814978132,0.0213538832096813,"Shape"
2700,0.00935496714325998,-0.00275301085339549,0.02100990584365,"Shape"
2710,0.00991714522386987,-0.0022785197530011,0.0222157188900674,"Shape"
2720,0.00908971842214514,-0.00394859399830121,0.0225057909376121,"Shape"
2730,0.00935289434295856,-0.00251928189888189,0.021246812260067,"Shape"
2740,0.00934212129595449,-0.00259439592236257,0.0217664878149201,"Shape"
2750,0.00994499271767487,-0.00224816688809458,0.0224390287474242,"Shape"
2760,0.00958479740637583,-0.00369811298108394,0.0218498460675376,"Shape"
2770,0.00936152256298905,-0.00152483896526221,0.0208188955055346,"Shape"
2780,0.00962786728955024,-0.00288661723595651,0.0216811782530355,"Shape"
2790,0.00912643261339655,-0.00297607868302683,0.0212386134424055,"Shape"
2800,0.00962277719043945,-0.0014549766832171,0.0220185656004954,"Shape"
2810,0.00949721390035974,-0.00199565584264816,0.0205841261257763,"Shape"
2820,0.00957020388173008,-0.00270867606337422,0.0208233623687761,"Shape"
2830,0.00952535170403455,-0.00272284071570948,0.021266669818897,"Shape"
2840,0.00952332031129396,-0.00280212465851467,0.0209069855365936,"Shape"
2850,0.00963864311591292,-0.0024355569011541,0.0210995364893551,"Shape"
2860,0.0100264495043818,-0.00252312674265991,0.0209616378151634,"Shape"
2870,0.0101221766771302,-0.00183653727874257,0.022012488415305,"Shape"
2880,0.00935938014313028,-0.0033322374802963,0.0218764339307553,"Shape"
2890,0.00969502435951268,-0.00239417524475771,0.0225164878913672,"Shape"
2900,0.00925896967425827,-0.00249595864218682,0.0209209244628271,"Shape"
2910,0.00897549260226043,-0.00238508811670276,0.0190815679205995,"Shape"
2920,0.00916189966889678,-0.00293898605834678,0.0206016182552756,"Shape"
2930,0.00982628786754024,-0.0026611876968603,0.021108179513146,"Shape"
2940,0.00949881132240395,-0.00251738074433558,0.0213903226017089,"Shape"
2950,0.00930346990480137,-0.00302192794511385,0.0208623311821517,"Shape"
2960,0.00972495586412281,-0.00107888049511358,0.0223553554735105,"Shape"
2970,0.00977950450217002,-0.00138205658408163,0.0219193949338144,"Shape"
2980,0.0094114945469175,-0.00462176827613339,0.021870094750896,"Shape"
2990,0.00912671288945163,-0.00341359429809875,0.0199489510999104,"Shape"
3000,0.0095950781870823,-0.0018555792015972,0.0212038988178874,"Shape"
3010,0.00961437894494018,-0.00226069780081743,0.0210554168530471,"Shape"
3020,0.0095394837759181,-0.00216967647505037,0.021012020698082,"Shape"
3030,0.00955230898519227,-0.00141430933446494,0.0205404750005331,"Shape"
3040,0.00986787364245375,-0.00113074488754423,0.0206282388993661,"Shape"
3050,0.00946397557418512,-0.00253887445833488,0.0213062173322753,"Shape"
3060,0.0100327748286877,-0.00224184432327722,0.0214627331064331,"Shape"
3070,0.00953233284510326,-0.00165812269925375,0.0205412427939419,"Shape"
3080,0.0092560431489561,-0.002576768118567,0.0212483073287402,"Shape"
3090,0.00952450423548512,-0.00279333029213869,0.0206155764087383,"Shape"
3100,0.00934540915028515,-0.00168366030502068,0.0202968622191109,"Shape"
3110,0.00952264137211635,-0.0020685200649155,0.0204679571129092,"Shape"
3120,0.00954918259128208,-0.00178060304499986,0.0215220372622071,"Shape"
3130,0.00967123738150158,-0.00326061861407923,0.0219789779938536,"Shape"
3140,0.00958640664808339,-0.00154971316683836,0.021226885925521,"Shape"
3150,0.00959461796497666,-0.00221659525578847,0.0219129960814102,"Shape"
3160,0.00953408111557185,-0.0022095049519415,0.0207753398265375,"Shape"
3170,0.00929823287905136,-0.00158435713286538,0.020603946654247,"Shape"
3180,0.0100358734726814,-0.000147585280745837,0.0203969704216692,"Shape"
3190,0.00922633270055781,-0.00222129696009775,0.0211886535882666,"Shape"
3200,0.00920250344588164,-0.00287996278488183,0.0215264563622277,"Shape"
3210,0.00944207103218602,-0.00193434488591385,0.0205321674048917,"Shape"
3220,0.00941543096166465,-0.00206320237297248,0.0207825959919669,"Shape"
3230,0.0100650239967335,-0.0011243325872087,0.0208922773322302,"Shape"
3240,0.00967178354571197,-0.00144995448325323,0.0206721198332391,"Shape"
3250,0.00945723919133293,-0.00131905003034712,0.0200492074343446,"Shape"
3260,0.00966440921544255,-0.000873967297824586,0.0196854832017964,"Shape"
3270,0.00984006666177562,-0.00227617295419149,0.0207255672954753,"Shape"
3280,0.00962000860169583,-0.00169555351073168,0.0201685961045163,"Shape"
3290,0.00953527447519573,-0.0015102173600198,0.0203406884802429,"Shape"
3300,0.00958835250466985,-0.000978497212753502,0.0203723372435076,"Shape"
3310,0.00966957942303786,-0.00270110461285305,0.0212568535071953,"Shape"
3320,0.00979688194308269,-0.00261465919587243,0.0222548983475111,"Shape"
3330,0.00926805701652954,-0.00283318635217813,0.0211506900417695,"Shape"
3340,0.00908654955906723,-0.00133100834335263,0.0200162814751148,"Shape"
3350,0.00916674969873016,-0.00252763662146472,0.0200920200890981,"Shape"
3360,0.00947310155801732,-0.00198051064481875,0.0196107140012362,"Shape"
3370,0.00938797261326509,-0.00231228124905424,0.0198641180553179,"Shape"
3380,0.00966971918252,-0.00159968710396703,0.0198992279404899,"Shape"
3390,0.00946587934886665,-0.0020414025870749,0.0209834918341297,"Shape"
3400,0.00991127857534124,-0.00158462406176463,0.0203129822809465,"Shape"
3410,0.00987668492301894,-0.00102358945025619,0.0204580164759463,"Shape"
3420,0.00946942701701702,-0.00176450425196896,0.0200942081775583,"Shape"
3430,0.00950225138087446,-0.00215537552006784,0.0202748670878004,"Shape"
3440,0.0097900153911718,-0.000901493598539557,0.0195958724122257,"Shape"
3450,0.00973372151983242,-0.000722012408150464,0.0208886227370534,"Shape"
3460,0.00956668036114043,-0.00134909809980252,0.0208951358615678,"Shape"
3470,0.00981268043946135,-0.0011185704389743,0.0202891028596374,"Shape"
3480,0.00966241247645315,-0.00202767809797088,0.0207606320061867,"Shape"
3490,0.0098493507790048,-0.00164378116251031,0.0200673012335807,"Shape"
3500,0.00960016449595328,-0.00233013830042,0.0208018221484886,"Shape"
3510,0.00953462896275115,-0.00278543732102336,0.0208885316352615,"Shape"
3520,0.00966670782118095,-0.00161738186329941,0.0198130490457239,"Shape"
3524,0.00918048706071709,-0.00218706289118861,0.0196794305008277,"Shape"
10,0.0108193683786863,-0.192684587525995,0.209593926408388,"Label"
20,0.0122415363517349,-0.119967824370503,0.173518001475863,"Label"
30,0.010810781876799,-0.0946013870635983,0.13772291329944,"Label"
40,0.00724886608795535,-0.0930961988799067,0.116921041513524,"Label"
50,0.0115583011674712,-0.0742413596918527,0.125191214099116,"Label"
60,0.0094134311402006,-0.0715661219726937,0.0949027496006039,"Label"
70,0.00942788168416382,-0.0669458787589838,0.0846762610091126,"Label"
80,0.00653386099880005,-0.0583337159243354,0.0772516752153664,"Label"
90,0.00846093670529676,-0.0562766597454873,0.0970863122574595,"Label"
100,0.00985965428816367,-0.051447774249181,0.0815774358812547,"Label"
110,0.0090660290992814,-0.0477790389460474,0.0689740198190512,"Label"
120,0.00717406818552662,-0.0614275553372845,0.0728198066505522,"Label"
130,0.00952269457642482,-0.0539498891475502,0.071542137725111,"Label"
140,0.00954109624369319,-0.0390699297416292,0.0645305404625862,"Label"
150,0.00990870860888812,-0.0486445831399984,0.0697934506724498,"Label"
160,0.0087220865795407,-0.0420692033163478,0.0620829663852707,"Label"
170,0.00876257619746802,-0.0370792307630566,0.0684021007948317,"Label"
180,0.00994567802547298,-0.0316824273636722,0.0596129760004319,"Label"
190,0.00948990207965769,-0.0373101769686371,0.0629531363455317,"Label"
200,0.0104299526032351,-0.036154166692257,0.0654270703319094,"Label"
210,0.00873301892799279,-0.0372842973571387,0.0576972030401894,"Label"
220,0.00898132197287627,-0.0327927616843534,0.04978794863547,"Label"
230,0.00986787325718743,-0.0341289960349067,0.0538016056807564,"Label"
240,0.00687958630668138,-0.0342588676204918,0.0528093026517538,"Label"
250,0.00807154831472172,-0.0332446637636031,0.0556810653740208,"Label"
260,0.0106776230473139,-0.032450863057502,0.0524370338475507,"Label"
270,0.0100573358573134,-0.0297942868848444,0.0600566000438331,"Label"
280,0.00918406923427311,-0.0268545612692702,0.0494645596179464,"Label"
290,0.00915570461271853,-0.0295289445107363,0.0534636646210058,"Label"
300,0.0102212462440584,-0.0260458948253203,0.0459824605123775,"Label"
