Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
34	22	right	female	L1n							Ich	nonmatch	1	758	
34	22	right	female	L2n							Fremder	nonmatch	1	891	
34	22	right	female	L2m							Fremder	match	1	1028	
34	22	right	female	L1m							Ich	match	1	558	
34	22	right	female	L2m							Fremder	match	1	1142	
34	22	right	female	L1m							Ich	match	1	700	
34	22	right	female	L2n							Fremder	nonmatch	1	973	
34	22	right	female	L1n							Ich	nonmatch	1	638	
34	22	right	female	L1n							Ich	nonmatch	1	1107	
34	22	right	female	L2n							Fremder	nonmatch	1	719	
34	22	right	female	L1m							Ich	match	1	1065	
34	22	right	female	L2m							Fremder	match	1	672	
34	22	right	female	L1n							Ich	nonmatch	1	946	
34	22	right	female	L1m							Ich	match	1	649	
34	22	right	female	L2n							Fremder	nonmatch	1	711	
34	22	right	female	L2m							Fremder	match	1	824	
34	22	right	female	L1m							Ich	match	1	593	
34	22	right	female	L2n							Fremder	nonmatch	1	708	
34	22	right	female	L2m							Fremder	match	1	1088	
34	22	right	female	L1n							Ich	nonmatch	1	753	
34	22	right	female	L1n							Ich	nonmatch	1	1020	
34	22	right	female	L2m							Fremder	match	1	1062	
34	22	right	female	L1m							Ich	match	1	648	
34	22	right	female	L2n							Fremder	nonmatch	1	811	
34	22	right	female	L2m							Fremder	match	1	771	
34	22	right	female	L1m							Ich	match	1	841	
34	22	right	female	L2n							Fremder	nonmatch	1	1061	
34	22	right	female	L1n							Ich	nonmatch	1	844	
34	22	right	female	L1n							Ich	nonmatch	1	846	
34	22	right	female	L2m							Fremder	match	1	1639	
34	22	right	female	L2n							Fremder	nonmatch	1	723	
34	22	right	female	L1m							Ich	match	1	627	
34	22	right	female	L1n							Ich	nonmatch	1	669	
34	22	right	female	L1m							Ich	match	1	691	
34	22	right	female	L2n							Fremder	nonmatch	1	1015	
34	22	right	female	L2m							Fremder	match	1	987	
34	22	right	female	L1n							Ich	nonmatch	1	667	
34	22	right	female	L1m							Ich	match	1	692	
34	22	right	female	L2m							Fremder	match	1	1048	
34	22	right	female	L2n							Fremder	nonmatch	1	682	
34	22	right	female	L1m							Ich	match	1	863	
34	22	right	female	L2n							Fremder	nonmatch	1	718	
34	22	right	female	L1n							Ich	nonmatch	1	970	
34	22	right	female	L2m							Fremder	match	1	747	
34	22	right	female	L2n							Fremder	nonmatch	1	1075	
34	22	right	female	L1m							Ich	match	1	717	
34	22	right	female	L2m							Fremder	match	1	843	
34	22	right	female	L1n							Ich	nonmatch	1	807	
34	22	right	female	L1n							Ich	nonmatch	1	849	
34	22	right	female	L1m							Ich	match	1	685	
34	22	right	female	L2m							Fremder	match	1	1003	
34	22	right	female	L2n							Fremder	nonmatch	1	646	
34	22	right	female	L1m							Ich	match	1	891	
34	22	right	female	L2n							Fremder	nonmatch	0	1468	
34	22	right	female	L2m							Fremder	match	1	868	
34	22	right	female	L1n							Ich	nonmatch	1	891	
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female						1	692					fremder
33	20	right	female		1	527									fremder
33	20	right	female				1	578							ich
33	20	right	female		1	476									fremder
33	20	right	female				1	373							fremder
33	20	right	female		1	485									ich
33	20	right	female		1	352									ich
33	20	right	female		1	497									fremder
33	20	right	female						1	410					fremder
33	20	right	female				1	467							ich
33	20	right	female				0	466							ich
33	20	right	female				1	456							ich
33	20	right	female		1	490									ich
33	20	right	female						1	404					ich
33	20	right	female						1	497					ich
33	20	right	female				1	546							fremder
33	20	right	female						1	459					fremder
33	20	right	female		1	351									ich
33	20	right	female						1	499					ich
33	20	right	female						1	447					fremder
33	20	right	female		1	528									fremder
33	20	right	female						1	464					ich
33	20	right	female				1	426							fremder
33	20	right	female				1	533							fremder
33	20	right	female				1	497							fremder
33	20	right	female						1	599					ich
33	20	right	female		1	491									ich
33	20	right	female		1	381									ich
33	20	right	female				1	473							ich
33	20	right	female		1	472									fremder
33	20	right	female				0	362							fremder
33	20	right	female						1	387					ich
33	20	right	female				1	351							ich
33	20	right	female						1	458					fremder
33	20	right	female				1	539							fremder
33	20	right	female		1	542									ich
33	20	right	female		1	443									ich
33	20	right	female						1	456					fremder
33	20	right	female						0	442					ich
33	20	right	female						1	554					fremder
33	20	right	female						1	415					ich
33	20	right	female				1	407							ich
33	20	right	female		0	355									fremder
33	20	right	female		1	527									fremder
33	20	right	female						1	423					fremder
33	20	right	female		1	416									fremder
33	20	right	female				1	448							fremder
33	20	right	female				1	361							ich
33	20	right	female				1	430							fremder
33	20	right	female		1	569									fremder
33	20	right	female				1	470							ich
33	20	right	female						1	590					ich
33	20	right	female				1	360							fremder
33	20	right	female		1	483									fremder
33	20	right	female						1	620					fremder
33	20	right	female				1	348							ich
33	20	right	female		1	407									fremder
33	20	right	female				0	305							ich
33	20	right	female		1	608									ich
33	20	right	female						1	502					fremder
33	20	right	female						1	517					ich
33	20	right	female		1	588									fremder
33	20	right	female		1	417									ich
33	20	right	female						1	473					fremder
33	20	right	female		1	447									ich
33	20	right	female						0	369					ich
33	20	right	female				1	542							ich
33	20	right	female				1	458							fremder
33	20	right	female						1	359					ich
33	20	right	female		1	458									ich
33	20	right	female				0	307							fremder
33	20	right	female						1	538					fremder
33	20	right	female				1	460							fremder
33	20	right	female						1	587					fremder
33	20	right	female						1	518					fremder
33	20	right	female		1	460									fremder
33	20	right	female				1	427							ich
33	20	right	female		0	371									fremder
33	20	right	female		1	509									fremder
33	20	right	female						1	543					ich
33	20	right	female		1	452									ich
33	20	right	female				1	558							fremder
33	20	right	female						1	565					fremder
33	20	right	female						1	476					ich
33	20	right	female				1	510							ich
33	20	right	female				1	531							ich
33	20	right	female		1	538									ich
33	20	right	female		1	528									ich
33	20	right	female		1	571									ich
33	20	right	female				1	431							fremder
33	20	right	female						1	468					ich
33	20	right	female						1	402					ich
33	20	right	female				1	369							ich
33	20	right	female				1	592							fremder
33	20	right	female		1	480									fremder
33	20	right	female						1	526					fremder
33	20	right	female		1	463									fremder
33	20	right	female				1	462							ich
33	20	right	female						1	410					ich
33	20	right	female				1	391							ich
33	20	right	female		1	679									fremder
33	20	right	female				1	401							ich
33	20	right	female				1	416							ich
33	20	right	female		1	522									ich
33	20	right	female						1	408					ich
33	20	right	female				1	582							fremder
33	20	right	female				1	575							fremder
33	20	right	female		1	453									ich
33	20	right	female						1	353					ich
33	20	right	female		1	544									ich
33	20	right	female				1	392							fremder
33	20	right	female						1	416					fremder
33	20	right	female						1	472					fremder
33	20	right	female						1	555					fremder
33	20	right	female				1	453							fremder
33	20	right	female		1	574									fremder
33	20	right	female		1	486									ich
33	20	right	female						1	467					ich
33	20	right	female						1	583					fremder
33	20	right	female		1	477									fremder
33	20	right	female						1	432					ich
33	20	right	female		1	528									fremder
33	20	right	female		1	564									fremder
33	20	right	female				1	354							ich
33	20	right	female						1	354					ich
33	20	right	female		0	566									fremder
33	20	right	female				1	513							fremder
33	20	right	female		1	494									ich
33	20	right	female				1	712							ich
33	20	right	female		1	547									ich
33	20	right	female				1	571							fremder
33	20	right	female				1	516							ich
33	20	right	female						1	479					ich
33	20	right	female		0	606									fremder
33	20	right	female						1	526					fremder
33	20	right	female						1	652					fremder
33	20	right	female				1	392							ich
33	20	right	female		1	327									ich
33	20	right	female		0	362									ich
33	20	right	female				1	469							fremder
33	20	right	female						1	422					fremder
33	20	right	female						1	604					ich
33	20	right	female						1	505					fremder
33	20	right	female				1	441							fremder
33	20	right	female		1	391									ich
33	20	right	female				1	373							ich
33	20	right	female		1	456									fremder
33	20	right	female		1	607									ich
33	20	right	female				1	476							fremder
33	20	right	female		1	357									fremder
33	20	right	female						1	594					ich
33	20	right	female				1	497							fremder
33	20	right	female		0	368									fremder
33	20	right	female				1	474							fremder
33	20	right	female		1	508									ich
33	20	right	female				1	414							ich
33	20	right	female						1	402					fremder
33	20	right	female						1	413					ich
33	20	right	female				1	574							ich
33	20	right	female		1	473									fremder
33	20	right	female		1	427									ich
33	20	right	female				1	491							ich
33	20	right	female						1	471					fremder
33	20	right	female				1	447							fremder
33	20	right	female						1	529					fremder
33	20	right	female						1	453					ich
33	20	right	female						1	445					ich
33	20	right	female						1	421					fremder
33	20	right	female				1	364							fremder
33	20	right	female				1	306							ich
33	20	right	female				1	465							ich
33	20	right	female				1	389							fremder
33	20	right	female		1	561									fremder
33	20	right	female				0	372							fremder
33	20	right	female		0	393									fremder
33	20	right	female		1	427									ich
33	20	right	female		1	379									fremder
33	20	right	female						1	312					ich
33	20	right	female						1	382					fremder
33	20	right	female				1	596							ich
33	20	right	female						1	452					ich
33	20	right	female		1	627									ich
33	20	right	female				1	494							ich
33	20	right	female				1	657							fremder
33	20	right	female						1	513					fremder
33	20	right	female						1	460					ich
33	20	right	female						1	411					fremder
33	20	right	female						1	410					ich
33	20	right	female		0	414									fremder
33	20	right	female						1	557					fremder
33	20	right	female		1	658									ich
33	20	right	female		1	570									ich
33	20	right	female						1	557					fremder
33	20	right	female						1	489					ich
33	20	right	female				1	516							fremder
33	20	right	female						1	525					ich
33	20	right	female				1	632							ich
33	20	right	female		1	616									ich
33	20	right	female						1	433					fremder
33	20	right	female				0	323							ich
33	20	right	female				1	631							fremder
33	20	right	female		1	473									ich
33	20	right	female						1	370					fremder
