"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"AAPA","2","condizione 2","17","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","805","0.805","0"
"AAPA","2","condizione 2","18","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","961","0.961","1"
"AAPA","2","condizione 2","19","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","610","0.61","1"
"AAPA","2","condizione 2","20","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","663","0.663","1"
"AAPA","2","condizione 2","21","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","780","0.78","1"
"AAPA","2","condizione 2","22","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","664","0.664","1"
"AAPA","2","condizione 2","23","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","501","0.501","0"
"AAPA","2","condizione 2","24","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","826","0.826","1"
"AAPA","2","condizione 2","25","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1030","1.03","1"
"AAPA","2","condizione 2","26","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","677","0.677","1"
"AAPA","2","condizione 2","27","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","607","0.607","1"
"AAPA","2","condizione 2","28","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","820","0.82","1"
"AAPA","2","condizione 2","29","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","735","0.735","1"
"AAPA","2","condizione 2","30","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","606","0.606","0"
"AAPA","2","condizione 2","31","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","673","0.673","1"
"AAPA","2","condizione 2","32","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","465","0.465","1"
"AAPA","2","condizione 2","33","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","587","0.587","1"
"AAPA","2","condizione 2","34","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","629","0.629","0"
"AAPA","2","condizione 2","35","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","731","0.731","1"
"AAPA","2","condizione 2","36","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","991","0.991","1"
"AAPA","2","condizione 2","37","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","650","0.65","1"
"AAPA","2","condizione 2","38","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","649","0.649","1"
"AAPA","2","condizione 2","39","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1154","1.154","1"
"AAPA","2","condizione 2","40","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","623","0.623","1"
"AAPA","2","condizione 2","41","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","541","0.541","1"
"AAPA","2","condizione 2","42","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","883","0.883","1"
"AAPA","2","condizione 2","43","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1199","1.199","1"
"AAPA","2","condizione 2","44","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","678","0.678","0"
"AAPA","2","condizione 2","45","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","638","0.638","1"
"AAPA","2","condizione 2","46","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","746","0.746","1"
"AAPA","2","condizione 2","47","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","792","0.792","1"
"AAPA","2","condizione 2","48","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","826","0.826","1"
"AAPA","2","condizione 2","49","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","698","0.698","1"
"AAPA","2","condizione 2","50","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","742","0.742","1"
"AAPA","2","condizione 2","51","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1043","1.043","1"
"AAPA","2","condizione 2","52","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","834","0.834","1"
"AAPA","2","condizione 2","53","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","761","0.761","1"
"AAPA","2","condizione 2","54","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","495","0.495","1"
"AAPA","2","condizione 2","55","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","668","0.668","1"
"AAPA","2","condizione 2","56","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","799","0.799","0"
"AAPA","2","condizione 2","57","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","809","0.809","1"
"AAPA","2","condizione 2","58","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","728","0.728","1"
"AAPA","2","condizione 2","59","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1121","1.121","1"
"AAPA","2","condizione 2","60","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","548","0.548","1"
"AAPA","2","condizione 2","61","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","811","0.811","1"
"AAPA","2","condizione 2","62","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","788","0.788","1"
"AAPA","2","condizione 2","63","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","880","0.88","1"
"AAPA","2","condizione 2","64","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","745","0.745","1"
"AAPA","2","condizione 2","65","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","745","0.745","1"
"AAPA","2","condizione 2","66","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","528","0.528","1"
"AAPA","2","condizione 2","67","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","601","0.601","1"
"AAPA","2","condizione 2","68","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","810","0.81","0"
"AAPA","2","condizione 2","69","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","494","0.494","1"
"AAPA","2","condizione 2","70","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","759","0.759","1"
"AAPA","2","condizione 2","71","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","811","0.811","1"
"AAPA","2","condizione 2","72","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","903","0.903","1"
"AAPA","2","condizione 2","73","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","543","0.543","1"
"AAPA","2","condizione 2","74","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","859","0.859","1"
"AAPA","2","condizione 2","75","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","744","0.744","1"
"AAPA","2","condizione 2","76","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","916","0.916","1"
"AAPA","2","condizione 2","77","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","791","0.791","1"
"AAPA","2","condizione 2","78","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","743","0.743","1"
"AAPA","2","condizione 2","79","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","763","0.763","1"
"AAPA","2","condizione 2","80","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","529","0.529","1"
"AAPA","2","condizione 2","81","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","697","0.697","0"
"AAPA","2","condizione 2","82","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","554","0.554","1"
"AAPA","2","condizione 2","83","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","875","0.875","1"
"AAPA","2","condizione 2","84","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","NA","NA","NA"
"AAPA","2","condizione 2","85","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","786","0.786","1"
"AAPA","2","condizione 2","86","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","593","0.593","0"
"AAPA","2","condizione 2","87","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","564","0.564","1"
"AAPA","2","condizione 2","88","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","960","0.96","1"
"AAPA","2","condizione 2","89","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","768","0.768","1"
"AAPA","2","condizione 2","90","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","655","0.655","1"
"AAPA","2","condizione 2","91","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","912","0.912","1"
"AAPA","2","condizione 2","92","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","577","0.577","1"
"AAPA","2","condizione 2","93","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","718","0.718","1"
"AAPA","2","condizione 2","94","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","709","0.709","1"
"AAPA","2","condizione 2","95","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","948","0.948","1"
"AAPA","2","condizione 2","96","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","870","0.87","1"
"AAPA","2","condizione 2","97","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1037","1.037","1"
"AAPA","2","condizione 2","98","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","719","0.719","1"
"AAPA","2","condizione 2","99","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","704","0.704","1"
"AAPA","2","condizione 2","100","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","931","0.931","1"
"AAPA","2","condizione 2","101","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","571","0.571","1"
"AAPA","2","condizione 2","102","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","952","0.952","1"
"AAPA","2","condizione 2","103","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","586","0.586","1"
"AAPA","2","condizione 2","104","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","958","0.958","1"
"AAPA","2","condizione 2","105","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1020","1.02","1"
"AAPA","2","condizione 2","106","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","687","0.687","1"
"AAPA","2","condizione 2","107","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","785","0.785","0"
"AAPA","2","condizione 2","108","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","624","0.624","1"
"AAPA","2","condizione 2","109","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","646","0.646","0"
"AAPA","2","condizione 2","110","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","872","0.872","1"
"AAPA","2","condizione 2","111","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","464","0.464","1"
"AAPA","2","condizione 2","112","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","980","0.98","1"
"AAPA","2","condizione 2","113","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","575","0.575","1"
"AAPA","2","condizione 2","114","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","593","0.593","1"
"AAPA","2","condizione 2","115","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","640","0.64","1"
"AAPA","2","condizione 2","116","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","728","0.728","1"
"AAPA","2","condizione 2","117","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","805","0.805","1"
"AAPA","2","condizione 2","118","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","494","0.494","1"
"AAPA","2","condizione 2","119","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","794","0.794","1"
"AAPA","2","condizione 2","120","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","831","0.831","1"
"AAPA","2","condizione 2","121","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","784","0.784","1"
"AAPA","2","condizione 2","122","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","939","0.939","1"
"AAPA","2","condizione 2","123","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","479","0.479","1"
"AAPA","2","condizione 2","124","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","503","0.503","1"
"AAPA","2","condizione 2","125","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","818","0.818","1"
"AAPA","2","condizione 2","126","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","706","0.706","1"
"AAPA","2","condizione 2","127","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","472","0.472","1"
"AAPA","2","condizione 2","128","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","706","0.706","1"
"AAPA","2","condizione 2","129","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","868","0.868","1"
"AAPA","2","condizione 2","130","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","590","0.59","1"
"AAPA","2","condizione 2","131","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","587","0.587","1"
"AAPA","2","condizione 2","132","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","695","0.695","1"
"AAPA","2","condizione 2","133","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","525","0.525","1"
"AAPA","2","condizione 2","134","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","781","0.781","1"
"AAPA","2","condizione 2","135","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","751","0.751","1"
"AAPA","2","condizione 2","136","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","613","0.613","0"
"AAPA","2","condizione 2","137","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","610","0.61","1"
"AAPA","2","condizione 2","138","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","728","0.728","1"
"AAPA","2","condizione 2","139","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","733","0.733","1"
"AAPA","2","condizione 2","140","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","711","0.711","1"
"AAPA","2","condizione 2","141","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","539","0.539","1"
"AAPA","2","condizione 2","142","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","659","0.659","1"
"AAPA","2","condizione 2","143","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1042","1.042","1"
"AAPA","2","condizione 2","144","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","825","0.825","1"
"AAPA","2","condizione 2","145","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","632","0.632","1"
"AAPA","2","condizione 2","146","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","787","0.787","0"
"AAPA","2","condizione 2","147","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","862","0.862","1"
"AAPA","2","condizione 2","148","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","772","0.772","1"
"AAPA","2","condizione 2","149","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","582","0.582","1"
"AAPA","2","condizione 2","150","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","644","0.644","1"
"AAPA","2","condizione 2","151","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","753","0.753","1"
"AAPA","2","condizione 2","152","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","878","0.878","1"
"AAPA","2","condizione 2","153","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","513","0.513","1"
"AAPA","2","condizione 2","154","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","722","0.722","1"
"AAPA","2","condizione 2","155","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","656","0.656","1"
"AAPA","2","condizione 2","156","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1061","1.061","1"
"AAPA","2","condizione 2","157","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","428","0.428","1"
"AAPA","2","condizione 2","158","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","477","0.477","0"
"AAPA","2","condizione 2","159","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","750","0.75","1"
"AAPA","2","condizione 2","160","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1146","1.146","1"
"AAPA","2","condizione 2","161","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","766","0.766","1"
"AAPA","2","condizione 2","162","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","892","0.892","1"
"AAPA","2","condizione 2","163","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","460","0.46","1"
"AAPA","2","condizione 2","164","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1106","1.106","1"
"AAPA","2","condizione 2","165","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","766","0.766","1"
"AAPA","2","condizione 2","166","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","683","0.683","1"
"AAPA","2","condizione 2","167","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","697","0.697","1"
"AAPA","2","condizione 2","168","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","559","0.559","1"
"AAPA","2","condizione 2","169","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","424","0.424","1"
"AAPA","2","condizione 2","170","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","576","0.576","1"
"AAPA","2","condizione 2","171","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","573","0.573","1"
"AAPA","2","condizione 2","172","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","618","0.618","1"
"AAPA","2","condizione 2","173","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","643","0.643","1"
"AAPA","2","condizione 2","174","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","559","0.559","0"
"AAPA","2","condizione 2","175","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","774","0.774","1"
"AAPA","2","condizione 2","176","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","614","0.614","1"
"AAPA","2","condizione 2","177","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","838","0.838","1"
"AAPA","2","condizione 2","178","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","716","0.716","1"
"AAPA","2","condizione 2","179","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","761","0.761","1"
"AAPA","2","condizione 2","180","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","538","0.538","1"
"AAPA","2","condizione 2","181","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","521","0.521","1"
"AAPA","2","condizione 2","182","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","739","0.739","1"
"AAPA","2","condizione 2","183","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","595","0.595","1"
"AAPA","2","condizione 2","184","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","628","0.628","1"
"AAPA","2","condizione 2","185","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","811","0.811","0"
"AAPA","2","condizione 2","186","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","763","0.763","1"
"AAPA","2","condizione 2","187","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","644","0.644","1"
"AAPA","2","condizione 2","188","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","644","0.644","1"
"AAPA","2","condizione 2","189","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","592","0.592","1"
"AAPA","2","condizione 2","190","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","732","0.732","1"
"AAPA","2","condizione 2","191","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","699","0.699","1"
