"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1001","1001","1","1","test","28","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","514","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","29","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","513","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","30","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1414","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","31","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","591","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","32","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","489","You","You","You","You"
"1001","1001","1","1","test","33","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","609","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","34","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1563","You","You","Meg","You"
"1001","1001","1","1","test","35","x","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","0","1999","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","36","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","804","You","You","Pam","You"
"1001","1001","1","1","test","37","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","446","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","38","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","446","You","You","Meg","You"
"1001","1001","1","1","test","39","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","439","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","40","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","480","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","41","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","535","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","42","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","692","You","You","Meg","You"
"1001","1001","1","1","test","43","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","411","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","44","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","398","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","45","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","440","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","46","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","537","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","47","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","405","You","You","You","You"
"1001","1001","1","1","test","48","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","439","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","49","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","465","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","50","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","433","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","51","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","489","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","52","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","616","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","53","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","738","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","54","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","702","You","You","Pam","You"
"1001","1001","1","1","test","55","z","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","0","667","You","You","Pam","You"
"1001","1001","1","1","test","56","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","418","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","57","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","468","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","58","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","507","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","59","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","602","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","60","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","683","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","61","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1346","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","62","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","445","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","63","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","478","You","You","You","You"
"1001","1001","1","1","test","64","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","462","You","You","You","You"
"1001","1001","1","1","test","65","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","614","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","66","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","504","You","You","You","You"
"1001","1001","1","1","test","67","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","533","You","You","Pam","You"
"1001","1001","1","1","test","68","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","626","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","69","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","587","You","You","Pam","You"
"1001","1001","1","1","test","70","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","822","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","71","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","663","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","72","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","751","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","73","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","786","You","You","Meg","You"
"1001","1001","1","1","test","74","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","485","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","75","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","515","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","76","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","497","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","77","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","959","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","78","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","427","You","You","Pam","You"
"1001","1001","1","1","test","79","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","396","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","80","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","536","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","81","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","644","You","You","Pam","You"
"1001","1001","1","1","test","82","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","381","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","83","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","552","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","84","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","548","You","You","Meg","You"
"1001","1001","1","1","test","85","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","0","536","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","86","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","885","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","87","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","770","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","88","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","446","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","89","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","894","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","90","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","525","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","91","m","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","619","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","92","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","532","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","93","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","522","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","94","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","367","You","You","You","You"
"1001","1001","1","1","test","95","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","570","You","You","Meg","You"
"1001","1001","1","1","test","96","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","630","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","97","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","408","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","98","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","418","You","You","You","You"
"1001","1001","1","1","test","99","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","362","You","You","You","You"
"1001","1001","1","1","test","100","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","439","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","101","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","457","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","102","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","584","You","You","Meg","You"
"1001","1001","1","1","test","103","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","523","You","You","Pam","You"
"1001","1001","1","1","test","104","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","505","You","You","Meg","You"
"1001","1001","1","1","test","105","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","998","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","106","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","921","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","107","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","437","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","108","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","517","You","You","Pam","You"
"1001","1001","1","1","test","109","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","643","You","You","Meg","You"
"1001","1001","1","1","test","110","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","499","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","111","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","498","You","You","Meg","You"
"1001","1001","1","1","test","112","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","448","You","You","Meg","You"
"1001","1001","1","1","test","113","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","481","You","You","Meg","You"
"1001","1001","1","1","test","114","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","488","You","You","You","You"
"1001","1001","1","1","test","115","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","623","You","You","Pam","You"
"1001","1001","1","1","test","116","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","913","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","117","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1006","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","118","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","423","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","119","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","393","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","120","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","460","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","121","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","428","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","122","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","653","You","You","Meg","You"
"1001","1001","1","1","test","123","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","580","You","You","Meg","You"
"1001","1001","1","1","test","124","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","568","You","You","Meg","You"
"1001","1001","1","1","test","125","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","363","You","You","You","You"
"1001","1001","1","1","test","126","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","904","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","127","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","405","You","You","You","You"
"1001","1001","1","1","test","128","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","584","You","You","Meg","You"
"1001","1001","1","1","test","129","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","506","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","130","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","712","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","131","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","566","You","You","Pam","You"
"1001","1001","1","1","test","132","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","625","You","You","You","You"
"1001","1001","1","1","test","133","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","658","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","134","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","459","You","You","Pam","You"
"1001","1001","1","1","test","135","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","594","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","136","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","557","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","137","z","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","0","577","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","138","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","781","You","You","Meg","You"
"1001","1001","1","1","test","139","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","391","You","You","You","You"
"1001","1001","1","1","test","140","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","674","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","141","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","481","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","142","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","521","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","143","m","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","0","878","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","144","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","717","You","You","Pam","You"
"1001","1001","1","1","test","145","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","538","You","You","Pam","You"
"1001","1001","1","1","test","146","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","526","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","147","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","676","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","148","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","563","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","149","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","704","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","150","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1060","You","You","Pam","You"
"1001","1001","1","1","test","151","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","540","You","You","Pam","You"
"1001","1001","1","1","test","152","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","449","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","153","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","513","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","154","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","422","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","155","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","760","You","You","You","You"
"1001","1001","1","1","test","156","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","748","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","157","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","391","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","158","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","570","You","You","You","You"
