"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"1",1,"OA",1,4,"Self","Self","match",1,1,1,0.899
"1",1,"OA",1,4,"Self","Stranger","mismatch",0,1,0,1.349
"1",1,"OA",1,4,"Stranger","Self","mismatch",0,1,0,1.661
"1",1,"OA",1,4,"Stranger","Stranger","match",1,1,1,2.776
"1",1,"OA",1,5,"Friend","Friend","match",1,1,1,1.763
"1",1,"OA",1,5,"Friend","Self","mismatch",0,1,0,1.103
"1",1,"OA",1,5,"Friend","Stranger","mismatch",0,1,0,1.318
"1",1,"OA",1,5,"Self","Friend","mismatch",0,1,0,1.411
"1",1,"OA",1,5,"Self","Self","match",1,1,1,1.286
"1",1,"OA",1,5,"Self","Stranger","mismatch",0,1,0,1.345
"1",1,"OA",1,5,"Stranger","Self","mismatch",0,1,0,1.375
"1",1,"OA",1,6,"Friend","Friend","match",1,1,1,2.506
"1",1,"OA",1,6,"Friend","Self","mismatch",0,1,0,1.181
"1",1,"OA",1,6,"Self","Friend","mismatch",0,1,0,1.602
"1",1,"OA",1,6,"Self","Self","match",1,1,1,1.185
"1",1,"OA",1,6,"Self","Stranger","mismatch",0,1,0,1.209
"1",1,"OA",1,6,"Stranger","Friend","mismatch",0,1,0,2.525
"1",1,"OA",1,6,"Stranger","Self","mismatch",0,1,0,1.236
"1",1,"OA",1,6,"Stranger","Stranger","match",1,1,1,1.919
"1",1,"OA",1,7,"Friend","Friend","match",1,1,1,2.484
"1",1,"OA",1,7,"Friend","Self","mismatch",0,1,0,1.596
"1",1,"OA",1,7,"Friend","Stranger","mismatch",0,1,0,1.898
"1",1,"OA",1,7,"Self","Friend","mismatch",0,1,0,1.478
"1",1,"OA",1,7,"Self","Self","match",1,1,1,0.996
"1",1,"OA",1,7,"Self","Stranger","mismatch",0,1,0,1.275
"1",1,"OA",1,7,"Stranger","Friend","mismatch",0,1,0,2.219
"1",1,"OA",1,7,"Stranger","Self","mismatch",0,1,0,1.238
"1",1,"OA",1,7,"Stranger","Stranger","match",1,1,1,1.63
"1",1,"OA",1,8,"Friend","Friend","match",1,1,1,1.279
"1",1,"OA",1,8,"Friend","Self","mismatch",0,1,0,1.242
"1",1,"OA",1,8,"Friend","Stranger","mismatch",0,1,0,1.885
"1",1,"OA",1,8,"Self","Friend","mismatch",0,1,0,1.455
"1",1,"OA",1,8,"Self","Self","match",1,1,1,1.017
"1",1,"OA",1,8,"Self","Stranger","mismatch",0,1,0,1.289
"1",1,"OA",1,8,"Stranger","Friend","mismatch",0,1,0,2.192
"1",1,"OA",1,8,"Stranger","Self","mismatch",0,1,0,1.388
"1",1,"OA",1,8,"Stranger","Stranger","match",1,1,1,2.282
"1",1,"OA",1,9,"Friend","Friend","match",1,1,1,1.933
"1",1,"OA",1,9,"Friend","Self","mismatch",0,1,0,1.248
"1",1,"OA",1,9,"Friend","Stranger","mismatch",0,1,0,1.947
"1",1,"OA",1,9,"Self","Friend","mismatch",0,1,0,1.841
"1",1,"OA",1,9,"Self","Self","match",1,1,1,0.823
"1",1,"OA",1,9,"Self","Stranger","mismatch",0,1,0,1.51
"1",1,"OA",1,9,"Stranger","Friend","mismatch",0,1,0,1.751
"1",1,"OA",1,9,"Stranger","Self","mismatch",0,1,0,1.208
"1",1,"OA",1,9,"Stranger","Stranger","match",1,1,1,1.385
"1",1,"OA",1,10,"Friend","Friend","match",1,1,1,1.302
"1",1,"OA",1,10,"Friend","Self","mismatch",0,1,0,0.98
"1",1,"OA",1,10,"Friend","Stranger","mismatch",0,1,0,1.398
"1",1,"OA",1,10,"Self","Friend","mismatch",0,1,0,1.812
"1",1,"OA",1,10,"Self","Self","match",1,1,1,1.023
"1",1,"OA",1,10,"Self","Stranger","mismatch",0,1,0,1.224
"1",1,"OA",1,10,"Stranger","Friend","mismatch",0,1,0,1.579
"1",1,"OA",1,10,"Stranger","Self","mismatch",0,1,0,1.113
"1",1,"OA",1,10,"Stranger","Stranger","match",1,1,1,1.469
"1",1,"OA",2,1,"Friend","Friend","match",1,1,1,1.242
"1",1,"OA",2,1,"Friend","Self","mismatch",0,1,0,1.176
"1",1,"OA",2,1,"Friend","Stranger","mismatch",0,1,0,1.532
"1",1,"OA",2,1,"Self","Friend","mismatch",0,1,0,1.049
"1",1,"OA",2,1,"Self","Self","match",1,1,1,0.84
"1",1,"OA",2,1,"Self","Stranger","mismatch",0,1,0,1.547
"1",1,"OA",2,1,"Stranger","Self","mismatch",0,1,0,0.892
"1",1,"OA",2,1,"Stranger","Stranger","match",1,1,1,1.466
"1",1,"OA",2,2,"Friend","Friend","match",1,1,1,1.548
"1",1,"OA",2,2,"Friend","Self","mismatch",0,1,0,1.175
"1",1,"OA",2,2,"Friend","Stranger","mismatch",0,1,0,1.795
"1",1,"OA",2,2,"Self","Friend","mismatch",0,1,0,1.134
"1",1,"OA",2,2,"Self","Self","match",1,1,1,0.896
"1",1,"OA",2,2,"Self","Stranger","mismatch",0,1,0,1.119
"1",1,"OA",2,2,"Stranger","Friend","mismatch",0,1,0,2.253
"1",1,"OA",2,2,"Stranger","Self","mismatch",0,1,0,0.952
"1",1,"OA",2,2,"Stranger","Stranger","match",1,0,0,0.988
"1",1,"OA",2,3,"Friend","Friend","match",1,1,1,1.201
"1",1,"OA",2,3,"Friend","Self","mismatch",0,1,0,1.033
"1",1,"OA",2,3,"Friend","Stranger","mismatch",0,1,0,1.57
"1",1,"OA",2,3,"Self","Friend","mismatch",0,1,0,1.054
"1",1,"OA",2,3,"Self","Self","match",1,1,1,0.765
"1",1,"OA",2,3,"Self","Stranger","mismatch",0,1,0,1.357
"1",1,"OA",2,3,"Stranger","Friend","mismatch",0,1,0,1.647
"1",1,"OA",2,3,"Stranger","Self","mismatch",0,1,0,1.337
"1",1,"OA",2,3,"Stranger","Stranger","match",1,1,1,1.274
"1",1,"OA",2,4,"Friend","Friend","match",1,1,1,0.793
"1",1,"OA",2,4,"Friend","Self","mismatch",0,1,0,1.326
"1",1,"OA",2,4,"Friend","Stranger","mismatch",0,1,0,1.381
"1",1,"OA",2,4,"Self","Friend","mismatch",0,1,0,1.096
"1",1,"OA",2,4,"Self","Self","match",1,1,1,0.687
"1",1,"OA",2,4,"Self","Stranger","mismatch",0,1,0,1.003
"1",1,"OA",2,4,"Stranger","Friend","mismatch",0,1,0,1.257
"1",1,"OA",2,4,"Stranger","Self","mismatch",0,1,0,1.13
"1",1,"OA",2,4,"Stranger","Stranger","match",1,1,1,1.196
"1",1,"OA",2,5,"Friend","Friend","match",1,1,1,1.091
"1",1,"OA",2,5,"Friend","Self","mismatch",0,1,0,1.031
"1",1,"OA",2,5,"Friend","Stranger","mismatch",0,1,0,1.746
"1",1,"OA",2,5,"Self","Friend","mismatch",0,1,0,0.893
"1",1,"OA",2,5,"Self","Self","match",1,1,1,0.974
"1",1,"OA",2,5,"Self","Stranger","mismatch",0,1,0,1.036
"1",1,"OA",2,5,"Stranger","Friend","mismatch",0,1,0,1.805
"1",1,"OA",2,5,"Stranger","Self","mismatch",0,1,0,1.309
"1",1,"OA",2,5,"Stranger","Stranger","match",1,1,1,1.086
"1",1,"OA",2,6,"Friend","Friend","match",1,1,1,1.176
"1",1,"OA",2,6,"Friend","Self","mismatch",0,1,0,1.103
"1",1,"OA",2,6,"Friend","Stranger","mismatch",0,1,0,0.999
"1",1,"OA",2,6,"Self","Friend","mismatch",0,1,0,1.317
"1",1,"OA",2,6,"Self","Self","match",1,1,1,0.901
"1",1,"OA",2,6,"Self","Stranger","mismatch",0,1,0,1.647
"1",1,"OA",2,6,"Stranger","Friend","mismatch",0,1,0,1.835
"1",1,"OA",2,6,"Stranger","Self","mismatch",0,1,0,1.316
"1",1,"OA",2,6,"Stranger","Stranger","match",1,1,1,1.297
"1",1,"OA",2,7,"Friend","Friend","match",1,1,1,1.08
"1",1,"OA",2,7,"Friend","Self","mismatch",0,1,0,1.197
"1",1,"OA",2,7,"Friend","Stranger","mismatch",0,1,0,1.687
"1",1,"OA",2,7,"Self","Friend","mismatch",0,1,0,1.098
"1",1,"OA",2,7,"Self","Self","match",1,1,1,1.035
"1",1,"OA",2,7,"Self","Stranger","mismatch",0,1,0,1.332
"1",1,"OA",2,7,"Stranger","Friend","mismatch",0,1,0,1.394
"1",1,"OA",2,7,"Stranger","Self","mismatch",0,1,0,1.036
"1",1,"OA",2,7,"Stranger","Stranger","match",1,1,1,1.994
"1",1,"OA",2,8,"Friend","Friend","match",1,1,1,1.292
"1",1,"OA",2,8,"Friend","Self","mismatch",0,1,0,1.035
"1",1,"OA",2,8,"Friend","Stranger","mismatch",0,1,0,1.009
"1",1,"OA",2,8,"Self","Friend","mismatch",0,1,0,1.093
"1",1,"OA",2,8,"Self","Self","match",1,1,1,1.042
"1",1,"OA",2,8,"Self","Stranger","mismatch",0,1,0,1.024
"1",1,"OA",2,8,"Stranger","Friend","mismatch",0,1,0,1.137
"1",1,"OA",2,8,"Stranger","Self","mismatch",0,1,0,1.099
"1",1,"OA",2,8,"Stranger","Stranger","match",1,1,1,1.438
"1",1,"OA",2,9,"Friend","Friend","match",1,1,1,1.046
"1",1,"OA",2,9,"Friend","Self","mismatch",0,1,0,0.88
"1",1,"OA",2,9,"Friend","Stranger","mismatch",0,1,0,2.118
"1",1,"OA",2,9,"Self","Friend","mismatch",0,1,0,1.161
"1",1,"OA",2,9,"Self","Self","match",1,1,1,0.777
"1",1,"OA",2,9,"Self","Stranger","mismatch",0,1,0,0.964
"1",1,"OA",2,9,"Stranger","Friend","mismatch",0,1,0,1.476
"1",1,"OA",2,9,"Stranger","Self","mismatch",0,1,0,1.019
"1",1,"OA",2,9,"Stranger","Stranger","match",1,1,1,1.263
"1",1,"OA",2,10,"Friend","Friend","match",1,1,1,1.088
"1",1,"OA",2,10,"Friend","Self","mismatch",0,1,0,1.291
"1",1,"OA",2,10,"Friend","Stranger","mismatch",0,1,0,1.416
"1",1,"OA",2,10,"Self","Friend","mismatch",0,1,0,1.492
"1",1,"OA",2,10,"Self","Self","match",1,1,1,0.75
"1",1,"OA",2,10,"Self","Stranger","mismatch",0,1,0,0.933
"1",1,"OA",2,10,"Stranger","Friend","mismatch",0,1,0,1.331
"1",1,"OA",2,10,"Stranger","Self","mismatch",0,1,0,1.022
"1",1,"OA",2,10,"Stranger","Stranger","match",1,1,1,1.271
"1",1,"OA",3,1,"Friend","Friend","match",1,1,1,1.039
"1",1,"OA",3,1,"Friend","Self","mismatch",0,1,0,1.151
"1",1,"OA",3,1,"Friend","Stranger","mismatch",0,1,0,1.203
"1",1,"OA",3,1,"Self","Friend","mismatch",0,1,0,1.619
"1",1,"OA",3,1,"Self","Self","match",1,1,1,1.051
"1",1,"OA",3,1,"Self","Stranger","mismatch",0,1,0,1.409
"1",1,"OA",3,1,"Stranger","Friend","mismatch",0,1,0,2.254
"1",1,"OA",3,1,"Stranger","Self","mismatch",0,1,0,1.274
"1",1,"OA",3,1,"Stranger","Stranger","match",1,1,1,1.272
"1",1,"OA",3,2,"Friend","Friend","match",1,1,1,0.955
"1",1,"OA",3,2,"Friend","Self","mismatch",0,1,0,1.237
"1",1,"OA",3,2,"Friend","Stranger","mismatch",0,1,0,1.799
"1",1,"OA",3,2,"Self","Friend","mismatch",0,1,0,1.218
"1",1,"OA",3,2,"Self","Self","match",1,1,1,0.714
"1",1,"OA",3,2,"Self","Stranger","mismatch",0,1,0,1.201
"1",1,"OA",3,2,"Stranger","Friend","mismatch",0,1,0,1.494
"1",1,"OA",3,2,"Stranger","Self","mismatch",0,1,0,1.242
"1",1,"OA",3,2,"Stranger","Stranger","match",1,1,1,0.871
"1",1,"OA",3,3,"Friend","Friend","match",1,1,1,0.864
"1",1,"OA",3,3,"Friend","Self","mismatch",0,1,0,1.269
"1",1,"OA",3,3,"Friend","Stranger","mismatch",0,1,0,1.295
"1",1,"OA",3,3,"Self","Friend","mismatch",0,1,0,1.05
"1",1,"OA",3,3,"Self","Self","match",1,1,1,1.187
"1",1,"OA",3,3,"Self","Stranger","mismatch",0,1,0,1.14
"1",1,"OA",3,3,"Stranger","Friend","mismatch",0,1,0,1.639
"1",1,"OA",3,3,"Stranger","Self","mismatch",0,1,0,1.116
"1",1,"OA",3,3,"Stranger","Stranger","match",1,1,1,1.902
"1",1,"OA",3,4,"Friend","Friend","match",1,1,1,1.287
"1",1,"OA",3,4,"Friend","Self","mismatch",0,1,0,1.143
"1",1,"OA",3,4,"Friend","Stranger","mismatch",0,1,0,2.218
"1",1,"OA",3,4,"Self","Friend","mismatch",0,1,0,1.193
"1",1,"OA",3,4,"Self","Self","match",1,1,1,0.588
"1",1,"OA",3,4,"Self","Stranger","mismatch",0,1,0,1.239
"1",1,"OA",3,4,"Stranger","Friend","mismatch",0,1,0,1.527
"1",1,"OA",3,4,"Stranger","Self","mismatch",0,1,0,0.98
"1",1,"OA",3,4,"Stranger","Stranger","match",1,1,1,1.23
"1",1,"OA",3,5,"Friend","Friend","match",1,1,1,1.42
"1",1,"OA",3,5,"Friend","Self","mismatch",0,1,0,1.148
"1",1,"OA",3,5,"Friend","Stranger","mismatch",0,1,0,1.317
"1",1,"OA",3,5,"Self","Friend","mismatch",0,1,0,1.205
"1",1,"OA",3,5,"Self","Self","match",1,1,1,0.718
"1",1,"OA",3,5,"Self","Stranger","mismatch",0,1,0,1.092
"1",1,"OA",3,5,"Stranger","Friend","mismatch",0,1,0,1.648
"1",1,"OA",3,5,"Stranger","Self","mismatch",0,1,0,1.157
"1",1,"OA",3,5,"Stranger","Stranger","match",1,1,1,1.089
"1",1,"OA",3,6,"Friend","Friend","match",1,1,1,0.912
"1",1,"OA",3,6,"Friend","Self","mismatch",0,1,0,1.072
"1",1,"OA",3,6,"Friend","Stranger","mismatch",0,1,0,1.462
"1",1,"OA",3,6,"Self","Friend","mismatch",0,1,0,1.063
"1",1,"OA",3,6,"Self","Self","match",1,1,1,0.694
"1",1,"OA",3,6,"Self","Stranger","mismatch",0,1,0,0.995
"1",1,"OA",3,6,"Stranger","Friend","mismatch",0,1,0,1.485
"1",1,"OA",3,6,"Stranger","Self","mismatch",0,1,0,1.136
"1",1,"OA",3,6,"Stranger","Stranger","match",1,1,1,1.091
"1",1,"OA",3,7,"Friend","Friend","match",1,1,1,0.973
"1",1,"OA",3,7,"Friend","Self","mismatch",0,1,0,1.086
"1",1,"OA",3,7,"Friend","Stranger","mismatch",0,1,0,1.361
"1",1,"OA",3,7,"Self","Friend","mismatch",0,1,0,0.966
"1",1,"OA",3,7,"Self","Self","match",1,1,1,0.812
"1",1,"OA",3,7,"Self","Stranger","mismatch",0,1,0,0.984
"1",1,"OA",3,7,"Stranger","Friend","mismatch",0,1,0,1.318
"1",1,"OA",3,7,"Stranger","Self","mismatch",0,1,0,0.99
"1",1,"OA",3,7,"Stranger","Stranger","match",1,1,1,1.084
"1",1,"OA",3,8,"Friend","Friend","match",1,1,1,0.919
"1",1,"OA",3,8,"Friend","Self","mismatch",0,1,0,1.115
"1",1,"OA",3,8,"Friend","Stranger","mismatch",0,1,0,1.375
"1",1,"OA",3,8,"Self","Friend","mismatch",0,1,0,0.886
"1",1,"OA",3,8,"Self","Self","match",1,1,1,1.02
"1",1,"OA",3,8,"Self","Stranger","mismatch",0,1,0,0.948
"1",1,"OA",3,8,"Stranger","Friend","mismatch",0,1,0,1.472
"1",1,"OA",3,8,"Stranger","Self","mismatch",0,1,0,1.194
"1",1,"OA",3,8,"Stranger","Stranger","match",1,1,1,1.018
"1",1,"OA",3,9,"Friend","Friend","match",1,1,1,1.11
"1",1,"OA",3,9,"Friend","Self","mismatch",0,1,0,1.003
"1",1,"OA",3,9,"Friend","Stranger","mismatch",0,1,0,1.347
"1",1,"OA",3,9,"Self","Friend","mismatch",0,1,0,1.005
"1",1,"OA",3,9,"Self","Self","match",1,1,1,0.637
"1",1,"OA",3,9,"Self","Stranger","mismatch",0,1,0,0.984
"1",1,"OA",3,9,"Stranger","Friend","mismatch",0,1,0,1.292
"1",1,"OA",3,9,"Stranger","Self","mismatch",0,1,0,0.834
"1",1,"OA",3,9,"Stranger","Stranger","match",1,1,1,0.828
"1",1,"OA",3,10,"Friend","Friend","match",1,1,1,0.851
"1",1,"OA",3,10,"Friend","Self","mismatch",0,1,0,0.895
"1",1,"OA",3,10,"Friend","Stranger","mismatch",0,1,0,1.394
"1",1,"OA",3,10,"Self","Friend","mismatch",0,1,0,0.957
"1",1,"OA",3,10,"Self","Self","match",1,1,1,1.277
"1",1,"OA",3,10,"Self","Stranger","mismatch",0,1,0,0.921
"1",1,"OA",3,10,"Stranger","Self","mismatch",0,1,0,0.908
"1",1,"OA",3,10,"Stranger","Stranger","match",1,1,1,1.143
"1",1,"OA",4,1,"Friend","Friend","match",1,1,1,1.23
"1",1,"OA",4,1,"Friend","Self","mismatch",0,1,0,1.145
"1",1,"OA",4,1,"Friend","Stranger","mismatch",0,1,0,1.335
"1",1,"OA",4,1,"Self","Friend","mismatch",0,1,0,1.204
"1",1,"OA",4,1,"Self","Self","match",1,1,1,0.664
"1",1,"OA",4,1,"Self","Stranger","mismatch",0,1,0,1.28
"1",1,"OA",4,1,"Stranger","Friend","mismatch",0,1,0,1.787
"1",1,"OA",4,1,"Stranger","Self","mismatch",0,1,0,0.878
"1",1,"OA",4,1,"Stranger","Stranger","match",1,1,1,1.025
"1",1,"OA",4,2,"Friend","Friend","match",1,1,1,0.968
"1",1,"OA",4,2,"Friend","Self","mismatch",0,1,0,1.109
"1",1,"OA",4,2,"Friend","Stranger","mismatch",0,1,0,1.933
"1",1,"OA",4,2,"Self","Friend","mismatch",0,1,0,1.333
"1",1,"OA",4,2,"Self","Self","match",1,1,1,0.797
"1",1,"OA",4,2,"Self","Stranger","mismatch",0,1,0,1.079
"1",1,"OA",4,2,"Stranger","Friend","mismatch",0,1,0,1.976
"1",1,"OA",4,2,"Stranger","Self","mismatch",0,1,0,1.303
"1",1,"OA",4,2,"Stranger","Stranger","match",1,1,1,0.833
"1",1,"OA",4,3,"Friend","Friend","match",1,1,1,1.045
"1",1,"OA",4,3,"Friend","Self","mismatch",0,1,0,0.835
"1",1,"OA",4,3,"Friend","Stranger","mismatch",0,1,0,1.308
"1",1,"OA",4,3,"Self","Friend","mismatch",0,1,0,0.9
"1",1,"OA",4,3,"Self","Self","match",1,1,1,0.693
"1",1,"OA",4,3,"Self","Stranger","mismatch",0,1,0,1.094
"1",1,"OA",4,3,"Stranger","Friend","mismatch",0,1,0,1.216
"1",1,"OA",4,3,"Stranger","Self","mismatch",0,1,0,0.956
"1",1,"OA",4,3,"Stranger","Stranger","match",1,1,1,1.161
"1",1,"OA",4,4,"Friend","Friend","match",1,1,1,1.194
"1",1,"OA",4,4,"Friend","Self","mismatch",0,1,0,0.995
"1",1,"OA",4,4,"Friend","Stranger","mismatch",0,1,0,1.271
"1",1,"OA",4,4,"Self","Friend","mismatch",0,1,0,1.002
"1",1,"OA",4,4,"Self","Self","match",1,1,1,0.809
"1",1,"OA",4,4,"Self","Stranger","mismatch",0,1,0,1.041
"1",1,"OA",4,4,"Stranger","Friend","mismatch",0,1,0,1.397
"1",1,"OA",4,4,"Stranger","Self","mismatch",0,1,0,1.122
"1",1,"OA",4,4,"Stranger","Stranger","match",1,1,1,1.711
"1",1,"OA",4,5,"Friend","Friend","match",1,1,1,0.901
"1",1,"OA",4,5,"Friend","Self","mismatch",0,1,0,0.893
"1",1,"OA",4,5,"Friend","Stranger","mismatch",0,1,0,1.478
"1",1,"OA",4,5,"Self","Friend","mismatch",0,1,0,0.946
"1",1,"OA",4,5,"Self","Self","match",1,1,1,0.982
"1",1,"OA",4,5,"Self","Stranger","mismatch",0,1,0,1.14
"1",1,"OA",4,5,"Stranger","Friend","mismatch",0,1,0,2.011
"1",1,"OA",4,5,"Stranger","Self","mismatch",0,1,0,0.824
"1",1,"OA",4,5,"Stranger","Stranger","match",1,1,1,1.2
"1",1,"OA",4,6,"Friend","Friend","match",1,1,1,1.704
"1",1,"OA",4,6,"Friend","Self","mismatch",0,1,0,0.83
"1",1,"OA",4,6,"Friend","Stranger","mismatch",0,1,0,0.893
"1",1,"OA",4,6,"Self","Friend","mismatch",0,1,0,2.28
"1",1,"OA",4,6,"Self","Self","match",1,1,1,0.81
"1",1,"OA",4,6,"Self","Stranger","mismatch",0,1,0,1.056
"1",1,"OA",4,6,"Stranger","Friend","mismatch",0,1,0,1.219
"1",1,"OA",4,6,"Stranger","Self","mismatch",0,1,0,0.938
"1",1,"OA",4,6,"Stranger","Stranger","match",1,1,1,1.242
"1",1,"OA",4,7,"Friend","Friend","match",1,1,1,1.083
"1",1,"OA",4,7,"Friend","Self","mismatch",0,1,0,0.818
"1",1,"OA",4,7,"Friend","Stranger","mismatch",0,1,0,1.222
"1",1,"OA",4,7,"Self","Friend","mismatch",0,1,0,1.082
"1",1,"OA",4,7,"Self","Self","match",1,1,1,0.811
"1",1,"OA",4,7,"Self","Stranger","mismatch",0,1,0,0.943
"1",1,"OA",4,7,"Stranger","Friend","mismatch",0,1,0,1.141
"1",1,"OA",4,7,"Stranger","Self","mismatch",0,1,0,1
"1",1,"OA",4,7,"Stranger","Stranger","match",1,1,1,1.265
"1",1,"OA",4,8,"Friend","Friend","match",1,1,1,1.048
"1",1,"OA",4,8,"Friend","Self","mismatch",0,1,0,0.937
"1",1,"OA",4,8,"Friend","Stranger","mismatch",0,1,0,1.397
"1",1,"OA",4,8,"Self","Friend","mismatch",0,1,0,1.348
"1",1,"OA",4,8,"Self","Self","match",1,1,1,0.792
"1",1,"OA",4,8,"Self","Stranger","mismatch",0,1,0,1.109
"1",1,"OA",4,8,"Stranger","Friend","mismatch",0,1,0,1.348
"1",1,"OA",4,8,"Stranger","Self","mismatch",0,1,0,1.211
"1",1,"OA",4,8,"Stranger","Stranger","match",1,0,0,1.13
"1",1,"OA",4,9,"Friend","Friend","match",1,1,1,1.188
"1",1,"OA",4,9,"Friend","Self","mismatch",0,1,0,0.966
"1",1,"OA",4,9,"Friend","Stranger","mismatch",0,1,0,1.179
"1",1,"OA",4,9,"Self","Friend","mismatch",0,1,0,0.863
"1",1,"OA",4,9,"Self","Self","match",1,1,1,0.969
"1",1,"OA",4,9,"Self","Stranger","mismatch",0,1,0,1.516
"1",1,"OA",4,9,"Stranger","Friend","mismatch",0,1,0,1.435
"1",1,"OA",4,9,"Stranger","Self","mismatch",0,1,0,1.022
"1",1,"OA",4,9,"Stranger","Stranger","match",1,1,1,1.517
"1",1,"OA",4,10,"Friend","Friend","match",1,1,1,0.956
"1",1,"OA",4,10,"Friend","Self","mismatch",0,1,0,0.822
"1",1,"OA",4,10,"Friend","Stranger","mismatch",0,1,0,1.057
"1",1,"OA",4,10,"Self","Friend","mismatch",0,1,0,0.966
"1",1,"OA",4,10,"Self","Self","match",1,1,1,0.829
"1",1,"OA",4,10,"Self","Stranger","mismatch",0,1,0,0.972
"1",1,"OA",4,10,"Stranger","Friend","mismatch",0,1,0,1.125
"1",1,"OA",4,10,"Stranger","Self","mismatch",0,1,0,0.985
"1",1,"OA",4,10,"Stranger","Stranger","match",1,1,1,1.303
"10",10,"OA",1,1,"Friend","Self","mismatch",0,1,0,1.498
"10",10,"OA",1,1,"Friend","Stranger","mismatch",0,1,0,1.65
"10",10,"OA",1,1,"Self","Friend","mismatch",0,1,0,2.401
"10",10,"OA",1,1,"Self","Self","match",1,1,1,1.02
"10",10,"OA",1,1,"Self","Stranger","mismatch",0,1,0,1.562
"10",10,"OA",1,1,"Stranger","Friend","mismatch",0,0,1,1.911
"10",10,"OA",1,1,"Stranger","Self","mismatch",0,1,0,1.865
"10",10,"OA",1,2,"Friend","Friend","match",1,0,0,2.233
"10",10,"OA",1,2,"Friend","Self","mismatch",0,1,0,1.883
"10",10,"OA",1,2,"Friend","Stranger","mismatch",0,1,0,2.224
"10",10,"OA",1,2,"Self","Friend","mismatch",0,1,0,2.029
"10",10,"OA",1,2,"Self","Self","match",1,1,1,1.249
"10",10,"OA",1,2,"Self","Stranger","mismatch",0,1,0,1.702
"10",10,"OA",1,2,"Stranger","Friend","mismatch",0,0,1,1.423
"10",10,"OA",1,2,"Stranger","Self","mismatch",0,0,1,0.965
"10",10,"OA",1,2,"Stranger","Stranger","match",1,1,1,1.645
"10",10,"OA",1,3,"Friend","Friend","match",1,1,1,1.612
"10",10,"OA",1,3,"Friend","Self","mismatch",0,1,0,1.997
"10",10,"OA",1,3,"Friend","Stranger","mismatch",0,1,0,2.22
"10",10,"OA",1,3,"Self","Friend","mismatch",0,1,0,1.216
"10",10,"OA",1,3,"Self","Self","match",1,1,1,1.229
"10",10,"OA",1,3,"Self","Stranger","mismatch",0,1,0,1.661
"10",10,"OA",1,3,"Stranger","Friend","mismatch",0,0,1,1.7
"10",10,"OA",1,3,"Stranger","Self","mismatch",0,1,0,1.341
"10",10,"OA",1,4,"Friend","Friend","match",1,1,1,2.43
"10",10,"OA",1,4,"Friend","Self","mismatch",0,1,0,1.963
"10",10,"OA",1,4,"Friend","Stranger","mismatch",0,1,0,2.794
"10",10,"OA",1,4,"Self","Friend","mismatch",0,1,0,1.127
"10",10,"OA",1,4,"Self","Self","match",1,1,1,1.085
"10",10,"OA",1,4,"Self","Stranger","mismatch",0,1,0,1.652
"10",10,"OA",1,4,"Stranger","Friend","mismatch",0,1,0,1.88
"10",10,"OA",1,4,"Stranger","Self","mismatch",0,1,0,1.968
"10",10,"OA",1,5,"Friend","Friend","match",1,0,0,2.355
"10",10,"OA",1,5,"Friend","Self","mismatch",0,1,0,1.296
