Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
107,-0.21426488532201687,269,206,Strict,RT,Shape
108,-0.09667208560658508,265,106,Strict,RT,Shape
109,-0.5177792019064358,358,212,Strict,RT,Shape
110,0.025935745906813457,271,208,Strict,RT,Shape
111,-0.39112648201683187,203,110,Strict,RT,Shape
112,0.05044803489094451,289,167,Strict,RT,Shape
113,-0.049399427233649006,516,408,Strict,RT,Shape
114,0.18897515748796564,209,122,Strict,RT,Shape
115,-0.09197663729741916,416,309,Strict,RT,Shape
116,-0.3517051406834473,233,128,Strict,RT,Shape
117,-0.025535609331580982,237,146,Strict,RT,Shape
118,-0.10420966620313349,432,314,Strict,RT,Shape
119,-0.15093955562894382,310,230,Strict,RT,Shape
120,-0.0514365041106557,273,198,Strict,RT,Shape
121,-0.4998370633357342,298,204,Strict,RT,Shape
122,-0.036027280314750554,255,137,Strict,RT,Shape
123,-0.3176133490003632,281,170,Strict,RT,Shape
124,0.09552353162207862,121,39,Strict,RT,Shape
125,-0.11062505875344092,477,385,Strict,RT,Shape
126,0.16890328628238482,126,30,Strict,RT,Shape
127,0.3563300182988371,135,32,Strict,RT,Shape
128,0.15757034371627682,308,251,Strict,RT,Shape
129,0.12101409226011839,249,152,Strict,RT,Shape
130,0.194836411215039,115,39,Strict,RT,Shape
131,0.042912522838953415,81,42,Strict,RT,Shape
132,0.20167577387757635,144,111,Strict,RT,Shape
133,-0.29929888930526644,249,161,Strict,RT,Shape
134,-0.038362862777755094,315,253,Strict,RT,Shape
135,-0.1616672412245279,343,262,Strict,RT,Shape
136,0.07748849135813685,180,135,Strict,RT,Shape
137,-0.0408729613673764,490,397,Strict,RT,Shape
138,0.5585280183339334,138,34,Strict,RT,Shape
139,-0.0393908561979438,368,257,Strict,RT,Shape
140,0.0944034285310962,212,133,Strict,RT,Shape
141,0.045552459075318824,159,146,Strict,RT,Shape
142,0.2845409474845559,245,158,Strict,RT,Shape
143,0.12622972517965395,76,41,Strict,RT,Shape
144,0.14271370955425935,183,134,Strict,RT,Shape
145,0.09289619192796142,180,147,Strict,RT,Shape
146,0.48478662896269903,63,39,Strict,RT,Shape
147,0.24833117560365903,249,132,Strict,RT,Shape
148,0.24674392558922223,168,135,Strict,RT,Shape
149,-0.12219215285805575,187,151,Strict,RT,Shape
150,-0.15561731413609525,158,117,Strict,RT,Shape
151,-0.1203224343425776,390,311,Strict,RT,Shape
152,0.1051132793538642,156,131,Strict,RT,Shape
153,-0.002645369670745325,593,621,Strict,RT,Shape
154,0.011618059422100353,137,41,Strict,RT,Shape
155,-0.4646300904932191,245,155,Strict,RT,Shape
156,0.13108059223838783,152,134,Strict,RT,Shape
157,-0.0018276084944118553,171,150,Strict,RT,Shape
158,0.5027134998459779,74,38,Strict,RT,Shape
159,-0.05101044172243001,182,149,Strict,RT,Shape
160,0.5078333839636323,117,36,Strict,RT,Shape
161,0.4720998733217126,49,24,Strict,RT,Shape
162,-0.16318634648920122,57,26,Strict,RT,Shape
163,0.4746113521247967,74,30,Strict,RT,Shape
164,0.3862259014273446,87,43,Strict,RT,Shape
165,0.2981876016428235,75,39,Strict,RT,Shape
166,0.3163046142907459,62,30,Strict,RT,Shape
167,0.17888865379315103,49,34,Strict,RT,Shape
168,0.22190234879283297,73,44,Strict,RT,Shape
169,0.3175869870810252,70,37,Strict,RT,Shape
170,-0.31959520381078405,65,28,Strict,RT,Shape
171,0.3072387583106252,161,140,Strict,RT,Shape
172,0.2227231808360432,49,28,Strict,RT,Shape
173,0.5156965938407441,74,31,Strict,RT,Shape
174,-0.07241172401793074,69,32,Strict,RT,Shape
175,-0.025461916616916866,41,16,Strict,RT,Shape
176,-0.015954579085284828,52,31,Strict,RT,Shape
177,0.48389784031783456,57,28,Strict,RT,Shape
178,0.2854698241363362,71,45,Strict,RT,Shape
179,0.5214745119178827,71,42,Strict,RT,Shape
180,-0.04548705675123178,50,19,Strict,RT,Shape
181,0.31114897498405564,78,43,Strict,RT,Shape
182,0.06351235711483369,268,223,Strict,RT,Shape
183,0.052698163150767474,254,228,Strict,RT,Shape
184,0.5782402394754967,71,34,Strict,RT,Shape
185,0.09993213988919886,67,40,Strict,RT,Shape
186,0.2541293413519367,78,38,Strict,RT,Shape
187,0.22560769662642272,74,40,Strict,RT,Shape
188,0.2328697105192216,76,44,Strict,RT,Shape
189,0.037588546268031514,58,32,Strict,RT,Shape
190,0.03431310003789744,58,31,Strict,RT,Shape
191,0.024002326634860766,158,133,Strict,RT,Shape
192,0.4058470531495486,75,37,Strict,RT,Shape
193,0.12832672910626353,67,35,Strict,RT,Shape
194,0.2935934085709364,47,27,Strict,RT,Shape
195,0.5738295881281782,54,33,Strict,RT,Shape
196,0.1816059713288574,68,37,Strict,RT,Shape
197,0.41274978603940327,80,43,Strict,RT,Shape
198,0.48878306394389504,63,38,Strict,RT,Shape
199,0.3448677811380826,47,26,Strict,RT,Shape
200,0.359320302356758,92,26,Strict,RT,Shape
201,0.25166190772006036,135,74,Strict,RT,Shape
202,0.013734497871723123,167,110,Strict,RT,Shape
203,-0.1640184080395306,158,96,Strict,RT,Shape
204,-0.05888397506418986,177,112,Strict,RT,Shape
205,0.34045494444863256,138,88,Strict,RT,Shape
206,0.3642315624238665,134,78,Strict,RT,Shape
207,0.24495587262423843,177,78,Strict,RT,Shape
208,0.2239138838435923,145,118,Strict,RT,Shape
209,-0.2730955957329444,109,76,Strict,RT,Shape
210,0.18312179271348125,117,73,Strict,RT,Shape
211,0.24200655505955418,163,98,Strict,RT,Shape
212,0.19841474210694968,127,79,Strict,RT,Shape
213,0.3554789349921772,156,72,Strict,RT,Shape
214,0.26614614502143874,83,38,Strict,RT,Shape
215,0.0015556492115848758,128,86,Strict,RT,Shape
216,0.1350717911239662,160,112,Strict,RT,Shape
217,0.04027530571706932,153,118,Strict,RT,Shape
218,0.06541262208889427,143,77,Strict,RT,Shape
219,-0.12084981237688422,186,112,Strict,RT,Shape
220,-0.01651876060653075,174,104,Strict,RT,Shape
221,-0.09193186224678136,163,133,Strict,RT,Shape
222,-0.1311018087562946,187,103,Strict,RT,Shape
223,0.21673171116904683,167,136,Strict,RT,Shape
224,0.1282256584653907,78,49,Strict,RT,Shape
225,0.06549422241964002,119,93,Strict,RT,Shape
226,0.13556425207907272,156,89,Strict,RT,Shape
227,-0.15072471203126622,238,181,Strict,RT,Shape
228,0.16529395561081223,134,83,Strict,RT,Shape
229,-0.2628301423683851,245,180,Strict,RT,Shape
230,0.10691731448374477,150,102,Strict,RT,Shape
231,0.05796372050119671,427,375,Strict,RT,Shape
232,-0.037199706993209236,138,96,Strict,RT,Shape
233,0.023072535225688015,150,77,Strict,RT,Shape
234,0.222788365982085,90,56,Strict,RT,Shape
235,-0.05471833883824516,81,38,Strict,RT,Shape
236,0.04311139852202146,71,31,Strict,RT,Shape
237,-0.09040503020620015,63,32,Strict,RT,Shape
238,0.08285560863006812,65,31,Strict,RT,Shape
239,0.5099655248033639,39,19,Strict,RT,Shape
240,0.24506596713067297,49,28,Strict,RT,Shape
241,-0.15121435875868855,184,155,Strict,RT,Shape
242,-0.18518373007807423,93,55,Strict,RT,Shape
243,-0.050800612038465975,166,149,Strict,RT,Shape
244,0.24294181285945612,72,36,Strict,RT,Shape
245,-0.28110313517653934,184,153,Strict,RT,Shape
246,0.1587964949539693,114,73,Strict,RT,Shape
247,0.11791152417999849,201,159,Strict,RT,Shape
248,0.38138202680617433,50,23,Strict,RT,Shape
249,0.3689020506886465,63,27,Strict,RT,Shape
250,0.2923968307724918,64,30,Strict,RT,Shape
251,0.3194480454668039,69,23,Strict,RT,Shape
252,0.5259214425208866,66,37,Strict,RT,Shape
253,-0.038440319367715796,71,38,Strict,RT,Shape
254,0.25031993894987004,70,35,Strict,RT,Shape
255,0.20701073265367667,70,28,Strict,RT,Shape
256,0.4837393874138911,64,35,Strict,RT,Shape
257,-0.13672656996201749,184,153,Strict,RT,Shape
258,0.3331319815547428,54,26,Strict,RT,Shape
259,-0.16011494229111833,180,151,Strict,RT,Shape
260,0.19931342329713667,60,35,Strict,RT,Shape
261,-0.18460218391835215,189,158,Strict,RT,Shape
262,0.13251307183154074,51,27,Strict,RT,Shape
263,-0.2710000084997829,199,162,Strict,RT,Shape
264,0.31896069685410905,75,34,Strict,RT,Shape
265,0.26907388697091017,65,39,Strict,RT,Shape
266,0.4546489253617887,56,33,Strict,RT,Shape
267,-0.13835811557717884,63,28,Strict,RT,Shape
268,0.3295479898591617,59,35,Strict,RT,Shape
269,-0.01425929693346156,87,44,Strict,RT,Shape
270,0.42447551459228844,74,41,Strict,RT,Shape
271,0.20327643038698387,65,35,Strict,RT,Shape
272,0.08357960045790441,148,121,Strict,RT,Shape
273,0.10098586827782395,33,21,Strict,RT,Shape
274,0.3304828989644417,42,24,Strict,RT,Shape
275,0.2984435495158045,73,39,Strict,RT,Shape
276,-0.08649653486865547,60,29,Strict,RT,Shape
277,-0.13323509624748814,55,23,Strict,RT,Shape
278,0.478648754093048,65,34,Strict,RT,Shape
279,0.104385238278971,73,30,Strict,RT,Shape
280,-0.14710123086532592,64,25,Strict,RT,Shape
281,0.6090540781834689,42,29,Strict,RT,Shape
282,0.06242346793123336,172,135,Strict,RT,Shape
283,0.3279816087771606,30,22,Strict,RT,Shape
284,0.32344329430283786,44,26,Strict,RT,Shape
285,0.3617214792272418,69,42,Strict,RT,Shape
286,-0.30970325595537224,29,23,Strict,RT,Shape
287,0.14916396974268128,71,35,Strict,RT,Shape
288,0.26431562575770645,59,38,Strict,RT,Shape
289,0.17815164083597343,68,39,Strict,RT,Shape
290,0.31436826885995467,71,38,Strict,RT,Shape
291,0.17105206889401808,35,21,Strict,RT,Shape
292,0.36846965100723217,177,131,Strict,RT,Shape
293,0.1381720787663651,74,36,Strict,RT,Shape
294,0.24513408018861413,72,35,Strict,RT,Shape
295,0.4214330809190548,64,34,Strict,RT,Shape
296,0.36749551032364025,69,30,Strict,RT,Shape
297,0.2988103775645169,58,28,Strict,RT,Shape
298,0.4028927131575307,50,31,Strict,RT,Shape
299,0.09211063391353011,75,41,Strict,RT,Shape
300,-0.27108962343840887,34,13,Strict,RT,Shape
301,0.3945525459819833,48,24,Strict,RT,Shape
302,-0.43861956735768526,104,69,Strict,RT,Shape
303,-0.45801941487086995,38,11,Strict,RT,Shape
304,-0.3227820251477836,150,129,Strict,RT,Shape
305,0.3402760182900842,55,26,Strict,RT,Shape
306,0.5002551717777791,56,22,Strict,RT,Shape
307,-0.36610784071972197,69,44,Strict,RT,Shape
308,-0.2598158224591552,66,44,Strict,RT,Shape
309,0.355587861211603,37,19,Strict,RT,Shape
310,-0.3104979867307394,51,29,Strict,RT,Shape
311,-0.5028493366200282,105,62,Strict,RT,Shape
312,-0.7954100369981705,28,10,Strict,RT,Shape
313,-0.374931579773482,111,69,Strict,RT,Shape
314,0.21076997054765736,49,21,Strict,RT,Shape
315,-0.4353248941539681,90,43,Strict,RT,Shape
316,-0.7245258199911989,41,27,Strict,RT,Shape
317,-0.8911001210853319,58,29,Strict,RT,Shape
318,-0.49014729804952706,81,43,Strict,RT,Shape
319,0.790552210687867,51,21,Strict,RT,Shape
320,0.16106522148735605,57,27,Strict,RT,Shape
321,-0.3914660967209392,51,20,Strict,RT,Shape
322,0.10050904174335108,46,25,Strict,RT,Shape
323,-0.4330094634703885,56,25,Strict,RT,Shape
324,-0.4696646799765974,78,42,Strict,RT,Shape
325,-0.5055419662326007,51,33,Strict,RT,Shape
326,-0.33675887101994606,101,78,Strict,RT,Shape
327,0.012376011672513856,34,11,Strict,RT,Shape
328,-0.006735807243975741,51,35,Strict,RT,Shape
329,0.34156787860659965,56,27,Strict,RT,Shape
330,-0.7769667741417011,46,19,Strict,RT,Shape
331,-0.41276866675986984,48,19,Strict,RT,Shape
332,-0.1692319448161655,58,24,Strict,RT,Shape
333,0.23707637108963311,158,136,Strict,RT,Shape
334,-0.9661633534321439,47,13,Strict,RT,Shape
401,-0.8011555693941954,28,20,Strict,RT,Shape
406,-0.6562759151931862,50,40,Strict,RT,Shape
416,-0.9060417059312078,31,20,Strict,RT,Shape
502,0.021620404320584468,110,105,Strict,RT,Shape
503,-0.5579665692958915,216,216,Strict,RT,Shape
506,-0.023076979901472425,106,114,Strict,RT,Shape
507,-0.21685749116504063,108,110,Strict,RT,Shape
509,-0.015560563851183706,351,353,Strict,RT,Shape
510,-0.16425753249961328,97,104,Strict,RT,Shape
512,0.04025031152558946,123,122,Strict,RT,Shape
514,0.25463260857291825,109,106,Strict,RT,Shape
516,0.011958121325661658,128,124,Strict,RT,Shape
519,-0.07632430037249019,220,216,Strict,RT,Shape
600,0.2416425649419753,117,108,Strict,RT,Shape
601,0.2594687806534635,116,115,Strict,RT,Shape
701,-0.19323568050596887,110,114,Strict,RT,Shape
702,-0.1973336844024528,208,202,Strict,RT,Shape
703,-0.1559209492190559,115,111,Strict,RT,Shape
705,-0.2537506948647427,111,117,Strict,RT,Shape
708,0.456632917340096,210,222,Strict,RT,Shape
709,0.3032750208909955,108,106,Strict,RT,Shape
710,-0.5319248746332624,200,220,Strict,RT,Shape
711,-0.21354024017226478,224,212,Strict,RT,Shape
712,-0.2317206854816443,84,81,Strict,RT,Shape
714,-0.27926393468414473,114,111,Strict,RT,Shape
716,-0.22666433742777403,230,232,Strict,RT,Shape
719,-0.19907394864691894,101,97,Strict,RT,Shape
720,0.17572004126071666,104,100,Strict,RT,Shape
721,-0.00130479013023372,218,216,Strict,RT,Shape
724,0.011153742454681056,106,106,Strict,RT,Shape
726,0.07369126041842469,180,202,Strict,RT,Shape
727,-0.009438117034915055,110,109,Strict,RT,Shape
729,-0.40144205722788745,216,222,Strict,RT,Shape
730,0.024462985528245468,108,100,Strict,RT,Shape
777,0.014527379621498679,230,216,Strict,RT,Shape
800,0.013669891283290853,198,182,Strict,RT,Shape
802,-0.19368597626450945,107,115,Strict,RT,Shape
987,-0.3120285513988642,107,115,Strict,RT,Shape
988,-0.13917385167332186,180,196,Strict,RT,Shape
989,-0.16029053256413578,97,81,Strict,RT,Shape
990,-0.15683326227146668,114,110,Strict,RT,Shape
991,0.07403921026775133,94,96,Strict,RT,Shape
992,0.1118348150917915,103,80,Strict,RT,Shape
993,0.43558979322553376,112,111,Strict,RT,Shape
994,0.3004413013350109,106,100,Strict,RT,Shape
995,-0.1431629833501097,107,117,Strict,RT,Shape
996,-0.4202928404587878,208,218,Strict,RT,Shape
997,0.12501849546891314,96,105,Strict,RT,Shape
998,0.02013741828063696,109,105,Strict,RT,Shape
999,-0.233344365532725,226,222,Strict,RT,Shape
1001,0.2699964589387593,230,107,Strict,RT,Shape
1002,-0.19869877468091487,251,99,Strict,RT,Shape
1003,-0.08599285446635033,219,111,Strict,RT,Shape
1004,-0.11372610574544023,208,83,Strict,RT,Shape
1005,-0.2602265660180794,281,114,Strict,RT,Shape
1006,-0.16458928445153342,277,115,Strict,RT,Shape
1007,0.041600868689470306,272,94,Strict,RT,Shape
1008,0.3905237445252131,271,88,Strict,RT,Shape
1009,-0.09485242132193547,279,113,Strict,RT,Shape
1010,-0.18116436296658892,169,60,Strict,RT,Shape
1011,0.28428983607071917,162,58,Strict,RT,Shape
1012,0.4838923499958562,150,53,Strict,RT,Shape
1013,0.39692249196924523,168,56,Strict,RT,Shape
1014,0.5418573286573974,144,45,Strict,RT,Shape
1015,-0.07921440454172249,145,45,Strict,RT,Shape
1016,-0.3854339319993094,165,56,Strict,RT,Shape
1017,0.07462261850280531,165,56,Strict,RT,Shape
1018,-0.2826282596718575,171,58,Strict,RT,Shape
1019,0.08346689336413989,114,54,Strict,RT,Shape
1020,0.17716917205245472,111,56,Strict,RT,Shape
1021,0.11479685992674372,84,43,Strict,RT,Shape
1022,0.07964601149756817,109,58,Strict,RT,Shape
1023,-0.018023690552130215,102,48,Strict,RT,Shape
1024,-0.2899644280607965,84,51,Strict,RT,Shape
1025,0.9225924495265375,113,36,Strict,RT,Shape
1026,-0.04465034660554021,110,48,Strict,RT,Shape
1027,0.6554694352004146,111,56,Strict,RT,Shape
1028,0.31894292974232913,118,58,Strict,RT,Shape
1029,0.5409691658583595,89,39,Strict,RT,Shape
1030,0.2712186904144861,110,49,Strict,RT,Shape
1031,0.6569884222240548,119,49,Strict,RT,Shape
1032,0.15882143930235754,111,52,Strict,RT,Shape
1033,0.31709746252637144,105,55,Strict,RT,Shape
1034,-0.1354867511522136,112,56,Strict,RT,Shape
1035,0.019172629777128847,106,54,Strict,RT,Shape
1036,0.04346688091573603,99,44,Strict,RT,Shape
1037,0.9795599223326507,113,52,Strict,RT,Shape
1038,0.4537679282422595,116,53,Strict,RT,Shape
1039,0.28576525303694633,113,48,Strict,RT,Shape
1040,0.4064996899041122,109,42,Strict,RT,Shape
1100,0.14152482478075415,224,228,Strict,RT,Shape
1101,0.0812347273203361,152,48,Strict,RT,Shape
1102,0.47426920215847923,110,55,Strict,RT,Shape
1103,0.26900451855213164,168,56,Strict,RT,Shape
1104,0.4366946251656035,110,55,Strict,RT,Shape
1105,0.11416467069007298,108,56,Strict,RT,Shape
1106,0.7610715001815174,112,56,Strict,RT,Shape
1107,-4.727757522472694e-05,109,54,Strict,RT,Shape
1108,-0.20094855695900887,108,55,Strict,RT,Shape
1109,0.2334160669379594,112,56,Strict,RT,Shape
2001,-0.07163248532647119,112,56,Strict,RT,Shape
2002,0.11208063883070328,110,55,Strict,RT,Shape
2003,-0.227976121330856,111,56,Strict,RT,Shape
2004,0.41904319684149943,105,53,Strict,RT,Shape
2005,0.08723439557521816,106,54,Strict,RT,Shape
2006,-0.32465820140572244,69,35,Strict,RT,Shape
2007,-0.11782897027990705,108,54,Strict,RT,Shape
2008,0.24548355707328126,111,54,Strict,RT,Shape
2009,-0.161700472571394,108,55,Strict,RT,Shape
2101,-0.06248198078993851,110,56,Strict,RT,Shape
2102,0.16615185633728016,110,55,Strict,RT,Shape
2103,0.13020850969400544,109,53,Strict,RT,Shape
2104,0.08445278135046333,111,56,Strict,RT,Shape
2105,0.12970422195989476,110,56,Strict,RT,Shape
2106,-0.1178033951649539,108,56,Strict,RT,Shape
2107,0.4057666302652441,112,56,Strict,RT,Shape
2108,0.06670037309226991,101,51,Strict,RT,Shape
2109,-0.22136564666293138,108,55,Strict,RT,Shape
2801,0.490314383102466,201,45,Strict,RT,Shape
2802,0.5625318105021248,203,50,Strict,RT,Shape
2803,0.04968856702467928,189,45,Strict,RT,Shape
2804,0.551870753951655,215,46,Strict,RT,Shape
2805,0.5431144710771211,231,57,Strict,RT,Shape
2806,0.6546458201202914,208,51,Strict,RT,Shape
2807,0.8945624852349969,222,52,Strict,RT,Shape
2808,0.39182557914078375,207,56,Strict,RT,Shape
2809,0.4439731911626798,211,57,Strict,RT,Shape
2810,0.6518203932622479,225,49,Strict,RT,Shape
2811,0.6111949643496587,222,46,Strict,RT,Shape
2812,0.439438058727666,169,43,Strict,RT,Shape
2813,0.6515733854633656,223,49,Strict,RT,Shape
2814,0.28390981090825834,220,55,Strict,RT,Shape
2815,0.7368014198158199,227,55,Strict,RT,Shape
2816,0.4848082565380375,284,88,Strict,RT,Shape
2817,0.31014988880520367,191,41,Strict,RT,Shape
2818,0.8478329696849558,226,47,Strict,RT,Shape
2819,0.5639316054398289,217,52,Strict,RT,Shape
2820,0.32194569926675154,215,53,Strict,RT,Shape
2821,0.5993743736529247,190,38,Strict,RT,Shape
2822,0.6099439852249886,224,57,Strict,RT,Shape
2823,0.46966174391639476,217,49,Strict,RT,Shape
2824,0.4604934619756404,203,47,Strict,RT,Shape
4403,0.2057738115025908,56,29,Strict,RT,Shape
6403,0.010418898465926026,57,27,Strict,RT,Shape
6407,0.07849396870581814,50,25,Strict,RT,Shape
6408,-0.2040140549664057,53,26,Strict,RT,Shape
6501,0.1424162508278013,60,29,Strict,RT,Shape
6503,0.06633199517989598,59,29,Strict,RT,Shape
6505,0.12199808929119445,60,29,Strict,RT,Shape
6602,-0.03772563084958982,59,30,Strict,RT,Shape
6606,-0.7437651344770606,59,30,Strict,RT,Shape
6608,0.0061604293095106144,57,29,Strict,RT,Shape
6613,0.14399205218655922,56,28,Strict,RT,Shape
6616,-0.17284204975444803,50,27,Strict,RT,Shape
8208,-0.11283423045634736,49,26,Strict,RT,Shape
8211,-0.21505627257427457,58,30,Strict,RT,Shape
8220,-0.24821274256797907,60,30,Strict,RT,Shape
8402,-0.2744348691501837,57,29,Strict,RT,Shape
8408,-0.037506560746694305,42,14,Strict,RT,Shape
8413,-0.009394454301944792,57,30,Strict,RT,Shape
8502,0.10243075013112406,60,30,Strict,RT,Shape
8507,-0.42202602907905673,59,30,Strict,RT,Shape
8514,-0.13328800981702915,55,26,Strict,RT,Shape
8602,-0.17305758980894512,52,30,Strict,RT,Shape
8617,0.011137068234459101,45,29,Strict,RT,Shape
8801,-0.44710686496297214,60,29,Strict,RT,Shape
8803,0.20481825846268717,58,26,Strict,RT,Shape
9605,0.1721535092417189,58,30,Strict,RT,Shape
9612,-0.2817161100270231,57,29,Strict,RT,Shape
9702,0.27974102402511847,58,29,Strict,RT,Shape
9703,0.5680973793977091,56,28,Strict,RT,Shape
9704,-0.08867622259129222,59,30,Strict,RT,Shape
9715,-0.16463024330860307,57,27,Strict,RT,Shape
9909,-0.533758543211005,51,29,Strict,RT,Shape
9911,-0.15587340638296382,56,29,Strict,RT,Shape
9916,-0.11219860202212992,54,30,Strict,RT,Shape
9918,0.12884011680967475,58,28,Strict,RT,Shape
20319,0.4738001982896694,48,23,Strict,RT,Shape
21001,0.2874454956444244,57,28,Strict,RT,Shape
21002,0.234379108945567,49,28,Strict,RT,Shape
21006,0.22654010558030585,60,27,Strict,RT,Shape
21011,-0.15860037506718908,44,22,Strict,RT,Shape
21017,-0.040663887137658894,57,30,Strict,RT,Shape
21018,0.061579296482563495,56,21,Strict,RT,Shape
21021,0.29378212568754764,58,30,Strict,RT,Shape
22003,0.4091404377582465,57,23,Strict,RT,Shape
