"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","549","0.549","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","485","0.485","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","555","0.555","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","580","0.58","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","598","0.598","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","957","0.957","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","669","0.669","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","809","0.809","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","717","0.717","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","519","0.519","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","491","0.491","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","403","0.403","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","684","0.684","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","470","0.47","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","518","0.518","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","555","0.555","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","514","0.514","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","518","0.518","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","571","0.571","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1078","1.078","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","571","0.571","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","603","0.603","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","821","0.821","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","599","0.599","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","718","0.718","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","863","0.863","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","603","0.603","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","668","0.668","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","619","0.619","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","482","0.482","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","535","0.535","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","737","0.737","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","558","0.558","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","583","0.583","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","656","0.656","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","821","0.821","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","641","0.641","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","835","0.835","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1065","1.065","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","536","0.536","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","548","0.548","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","853","0.853","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","951","0.951","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","643","0.643","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","470","0.47","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","799","0.799","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","756","0.756","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","731","0.731","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1019","1.019","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","660","0.66","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","638","0.638","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","515","0.515","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","416","0.416","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","345","0.345","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","933","0.933","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","538","0.538","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","560","0.56","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","522","0.522","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","227","0.227","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","387","0.387","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","532","0.532","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","401","0.401","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","442","0.442","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","301","0.301","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","672","0.672","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","341","0.341","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","483","0.483","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","486","0.486","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","455","0.455","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","914","0.914","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","519","0.519","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","920","0.92","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","408","0.408","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","587","0.587","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","514","0.514","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","550","0.55","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","576","0.576","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1005","1.005","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","787","0.787","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","648","0.648","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","651","0.651","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1142","1.142","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","746","0.746","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","543","0.543","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","363","0.363","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","803","0.803","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","595","0.595","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","524","0.524","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","549","0.549","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","896","0.896","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","813","0.813","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","506","0.506","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","428","0.428","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","450","0.45","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","290","0.29","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","366","0.366","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","414","0.414","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","514","0.514","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","519","0.519","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","479","0.479","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","503","0.503","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","414","0.414","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","446","0.446","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","350","0.35","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","497","0.497","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","448","0.448","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","478","0.478","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","555","0.555","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","596","0.596","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","611","0.611","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","301","0.301","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","561","0.561","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","429","0.429","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","418","0.418","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","489","0.489","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","460","0.46","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","566","0.566","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","413","0.413","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","732","0.732","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","549","0.549","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","522","0.522","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","497","0.497","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","691","0.691","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","337","0.337","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","517","0.517","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","407","0.407","1"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","957","0.957","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","897","0.897","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","644","0.644","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","826","0.826","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","622","0.622","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","396","0.396","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","395","0.395","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","544","0.544","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","430","0.43","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","529","0.529","0"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","323","0.323","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","517","0.517","0"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","970","0.97","0"
"10","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","438","0.438","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","392","0.392","0"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","403","0.403","1"
"10","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","252","0.252","1"
"10","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","456","0.456","1"
"10","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","797","0.797","0"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","845","0.845","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","615","0.615","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","789","0.789","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","660","0.66","0"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","837","0.837","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","566","0.566","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1028","1.028","0"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","926","0.926","0"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","683","0.683","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","997","0.997","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","798","0.798","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","878","0.878","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","979","0.979","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","707","0.707","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","718","0.718","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","705","0.705","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","614","0.614","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","697","0.697","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","892","0.892","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","833","0.833","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","871","0.871","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","609","0.609","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","793","0.793","0"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","895","0.895","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","637","0.637","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","505","0.505","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","648","0.648","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","547","0.547","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1098","1.098","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","685","0.685","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","654","0.654","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","665","0.665","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","585","0.585","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","566","0.566","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","518","0.518","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","496","0.496","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","823","0.823","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","543","0.543","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","985","0.985","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","772","0.772","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","516","0.516","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","714","0.714","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","848","0.848","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","660","0.66","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","724","0.724","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","486","0.486","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","875","0.875","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","670","0.67","0"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","807","0.807","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","651","0.651","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","549","0.549","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","592","0.592","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","688","0.688","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","822","0.822","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","846","0.846","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","599","0.599","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","673","0.673","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","800","0.8","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","416","0.416","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","485","0.485","0"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","638","0.638","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","679","0.679","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","423","0.423","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","574","0.574","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","488","0.488","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","395","0.395","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","320","0.32","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","765","0.765","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1185","1.185","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","747","0.747","0"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","993","0.993","1"
"16","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","734","0.734","1"
"16","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","729","0.729","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","529","0.529","1"
"16","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","394","0.394","1"
"16","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","749","0.749","1"
