ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,29,MediumBlock,z,400,0,10,711853,0,Correct,0,0,710769,492,,,,,,,4,3,269,2,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,711261,0,z,582,711843,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,30,FarBlock,m,400,0,12,713519,0,Correct,0,0,712253,491,,,,,,,9,3,270,3,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,-1,712744,0,m,763,713507,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,31,CloseBlock,z,400,0,14,714961,0,Correct,0,0,713919,492,,,,,,,1,3,271,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,714411,0,z,536,714947,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,32,MediumBlock,z,400,0,12,716495,0,Correct,0,0,715361,492,,,,,,,4,3,272,2,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,715853,0,z,630,716483,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,33,MediumBlock,z,400,0,14,717953,0,Correct,0,0,716895,492,,,,,,,4,3,273,2,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,717387,0,z,552,717939,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,34,MediumBlock,m,400,0,14,719537,0,Correct,0,0,718353,492,,,,,,,6,3,274,2,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,718845,0,m,678,719523,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,35,CloseBlock,z,400,0,12,721087,0,Correct,0,0,719937,492,,,,,,,1,3,275,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,720429,0,z,646,721075,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,36,FarBlock,m,400,0,8,722587,0,Correct,0,0,721487,492,,,,,,,8,3,276,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,721979,0,m,600,722579,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,37,MediumBlock,z,400,0,11,724062,0,Correct,0,0,722987,492,,,,,,,4,3,277,2,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,723479,0,z,572,724051,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,38,FarBlock,m,400,0,11,725646,0,Correct,0,0,724462,492,,,,,,,9,3,278,3,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,724954,0,m,681,725635,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,39,CloseBlock,m,400,0,11,727630,0,Correct,0,0,726046,492,,,,,,,2,3,279,1,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,726538,0,m,1081,727619,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,40,MediumBlock,m,400,0,10,729421,0,Correct,0,0,728030,491,,,,,,,6,3,280,2,MMTrial,MMTrialList,square.bmp,1,m,-999999,-1,728521,0,m,890,729411,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,41,CloseBlock,z,400,0,9,730988,0,Correct,0,1,729822,491,,,,,,,1,3,281,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,-1,730313,0,z,666,730979,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,42,CloseBlock,z,1000,0,12,733055,0,Incorrect,0,0,731388,492,,,,,,,1,3,282,1,MMTrial,MMTrialList,circle.bmp,0,z,-999999,0,731880,0,m,1163,733043,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,43,FarBlock,z,400,0,14,735697,0,Correct,0,0,734055,492,,,,,,,7,3,283,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,734547,0,z,1136,735683,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,44,CloseBlock,z,400,0,13,737264,0,Correct,0,0,736097,492,,,,,,,1,3,284,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,736589,0,z,662,737251,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,45,FarBlock,m,400,0,8,738923,0,Correct,0,0,737664,492,,,,,,,8,3,285,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,738156,0,m,759,738915,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,46,FarBlock,m,400,0,13,740240,0,Correct,0,0,739323,491,,,,,,,8,3,286,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,-1,739814,0,m,412,740226,,,,,,,,,,Stranger
