"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"9","1","17","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","416","0.416","1"
"9","1","18","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","641","0.641","1"
"9","1","19","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","472","0.472","1"
"1","1","13","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","277","0.277","0"
"1","1","16","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","250","0.25","0"
"9","1","22","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","527","0.527","1"
"9","1","23","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","386","0.386","1"
"1","1","26","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","266","0.266","0"
"9","1","25","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","382","0.382","1"
"9","1","26","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","438","0.438","1"
"1","1","27","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","330","0.33","0"
"1","1","29","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","357","0.357","0"
"1","1","39","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","406","0.406","0"
"9","1","30","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","528","0.528","1"
"9","1","31","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","496","0.496","1"
"9","1","32","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","504","0.504","1"
"9","1","33","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","565","0.565","1"
"9","1","34","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","571","0.571","1"
"9","1","35","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","620","0.62","1"
"9","1","36","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","486","0.486","1"
"9","1","37","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","409","0.409","1"
"9","1","38","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","445","0.445","1"
"9","1","39","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","438","0.438","1"
"9","1","40","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","441","0.441","1"
"1","1","40","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","352","0.352","0"
"9","1","42","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","438","0.438","1"
"9","1","43","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","419","0.419","1"
"9","1","44","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","459","0.459","1"
"9","1","45","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","367","0.367","1"
"1","1","41","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","289","0.289","0"
"9","1","47","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","339","0.339","1"
"1","1","43","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","269","0.269","0"
"9","1","49","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","565","0.565","1"
"9","1","50","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","531","0.531","1"
"1","1","49","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","257","0.257","0"
"9","1","52","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","687","0.687","1"
"1","1","57","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","293","0.293","0"
"1","1","65","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","646","0.646","0"
"9","1","55","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","774","0.774","1"
"9","1","56","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","507","0.507","1"
"1","1","66","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","871","0.871","0"
"9","1","58","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","595","0.595","1"
"9","1","59","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","549","0.549","1"
"9","1","60","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","409","0.409","1"
"1","1","73","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","249","0.249","0"
"9","1","62","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","657","0.657","1"
"9","1","63","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","852","0.852","1"
"9","1","64","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","727","0.727","1"
"9","1","65","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","619","0.619","1"
"9","1","66","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","777","0.777","1"
"9","1","67","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","528","0.528","1"
"1","1","76","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","287","0.287","0"
"9","1","69","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","521","0.521","1"
"9","1","70","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","684","0.684","1"
"9","1","71","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","515","0.515","1"
"9","1","72","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","756","0.756","1"
"1","1","78","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","496","0.496","0"
"9","1","74","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","632","0.632","1"
"9","1","75","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","429","0.429","1"
"9","1","76","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","340","0.34","1"
"9","1","77","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","307","0.307","1"
"9","1","78","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","523","0.523","1"
"1","1","79","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","550","0.55","0"
"9","1","80","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","377","0.377","1"
"9","1","81","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","511","0.511","1"
"9","1","82","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","854","0.854","1"
"9","1","83","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","416","0.416","1"
"9","1","84","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","558","0.558","1"
"1","1","84","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","289","0.289","0"
"1","1","86","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","332","0.332","0"
"9","1","87","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","683","0.683","1"
"9","1","88","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","481","0.481","1"
"9","1","89","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","611","0.611","1"
"9","1","90","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","584","0.584","1"
"1","1","89","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","604","0.604","0"
"9","1","92","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","509","0.509","1"
"9","1","93","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","432","0.432","1"
"9","1","94","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","468","0.468","1"
"9","1","95","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","595","0.595","1"
"9","1","96","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","404","0.404","1"
"9","1","97","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","624","0.624","1"
"1","1","96","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","532","0.532","0"
"1","1","99","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","804","0.804","0"
"1","1","111","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","445","0.445","0"
"9","1","101","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","525","0.525","1"
"9","1","102","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","571","0.571","1"
"1","1","120","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","872","0.872","0"
"9","1","104","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","622","0.622","1"
"1","1","126","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","425","0.425","0"
"1","1","128","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","521","0.521","0"
"1","1","130","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","714","0.714","0"
"1","1","142","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","494","0.494","0"
"9","1","109","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","436","0.436","1"
"9","1","110","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","425","0.425","1"
"9","1","111","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","441","0.441","1"
"1","1","145","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","540","0.54","0"
"9","1","113","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","479","0.479","1"
"9","1","114","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","434","0.434","1"
"9","1","115","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","547","0.547","1"
"9","1","116","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","493","0.493","1"
"9","1","117","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","485","0.485","1"
"9","1","118","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","378","0.378","1"
"1","1","155","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","612","0.612","0"
"9","1","120","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","368","0.368","1"
"9","1","121","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","578","0.578","1"
"9","1","122","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","674","0.674","1"
"1","1","169","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","920","0.92","0"
"9","1","124","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","631","0.631","1"
"9","1","125","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","775","0.775","1"
"1","1","170","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","565","0.565","0"
"9","1","128","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","412","0.412","1"
"9","1","129","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","488","0.488","1"
"9","1","130","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","584","0.584","1"
"9","1","131","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","663","0.663","1"
"9","1","132","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","570","0.57","1"
"9","1","133","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","634","0.634","1"
"1","1","174","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","316","0.316","0"
"1","1","176","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","796","0.796","0"
"9","1","136","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","692","0.692","1"
"9","1","137","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","515","0.515","1"
"9","1","138","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","712","0.712","1"
"1","1","186","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","505","0.505","0"
"9","1","140","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","386","0.386","1"
"1","1","200","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","791","0.791","0"
"9","1","142","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","444","0.444","1"
"9","1","143","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","476","0.476","1"
"9","1","144","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","484","0.484","1"
"1","2","6","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","719","0.719","0"
"1","2","12","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","566","0.566","0"
"9","1","147","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","534","0.534","1"
"9","1","148","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","565","0.565","1"
"9","1","149","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","438","0.438","1"
"1","2","13","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","554","0.554","0"
"9","1","151","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","523","0.523","1"
"9","1","152","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","463","0.463","1"
"9","1","153","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","483","0.483","1"
"9","1","154","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","561","0.561","1"
"9","1","155","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","448","0.448","1"
"9","1","156","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","397","0.397","1"
"9","1","157","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","485","0.485","1"
"1","2","21","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","929","0.929","0"
"9","1","159","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","834","0.834","1"
"1","2","24","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","494","0.494","0"
"1","2","30","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","690","0.69","0"
"9","1","162","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","376","0.376","1"
"1","2","43","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","375","0.375","0"
"9","1","164","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","619","0.619","1"
"1","2","61","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","321","0.321","0"
"9","1","166","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","659","0.659","1"
"1","2","64","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","516","0.516","0"
"1","2","87","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","262","0.262","0"
"9","1","169","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","692","0.692","1"
"1","2","95","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","505","0.505","0"
"1","2","103","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","806","0.806","0"
"1","2","105","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","473","0.473","0"
"9","1","174","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","383","0.383","1"
"1","2","107","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","905","0.905","0"
"9","1","176","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","446","0.446","1"
"9","1","177","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","367","0.367","1"
"1","2","111","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","897","0.897","0"
"1","2","119","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","533","0.533","0"
"9","1","180","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","512","0.512","1"
"9","1","181","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","451","0.451","1"
"9","1","182","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","415","0.415","1"
"9","1","183","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","598","0.598","1"
"1","2","122","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","245","0.245","0"
"9","1","185","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","326","0.326","1"
"9","1","186","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","415","0.415","1"
"9","1","187","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","494","0.494","1"
"9","1","188","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","432","0.432","1"
"9","1","189","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","681","0.681","1"
"1","2","128","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","412","0.412","0"
"9","1","191","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","400","0.4","1"
"1","2","130","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","512","0.512","0"
"9","1","193","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","552","0.552","1"
"1","2","154","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","547","0.547","0"
"1","2","177","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","748","0.748","0"
"1","2","180","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","502","0.502","0"
"9","1","197","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","620","0.62","1"
"9","1","199","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","548","0.548","1"
"9","1","200","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","528","0.528","1"
"9","2","1","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","400","0.4","1"
"9","2","2","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","499","0.499","1"
"9","2","3","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","344","0.344","1"
"9","2","4","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","343","0.343","1"
"9","2","5","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","435","0.435","1"
"9","2","6","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","534","0.534","1"
"9","2","7","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","374","0.374","1"
"9","2","8","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","876","0.876","1"
"9","2","9","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","493","0.493","1"
"1","2","184","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","534","0.534","0"
"9","2","11","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","379","0.379","1"
"9","2","12","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","431","0.431","1"
"9","2","13","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","403","0.403","1"
"9","2","14","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","386","0.386","1"
"1","2","187","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","517","0.517","0"
"1","2","190","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","615","0.615","0"
"9","2","17","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","427","0.427","1"
"9","2","18","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","488","0.488","1"
"1","2","193","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","668","0.668","0"
"9","2","20","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","704","0.704","1"
"9","2","21","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","655","0.655","1"
"9","2","22","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","442","0.442","1"
"9","2","23","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","528","0.528","1"
"9","2","24","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","383","0.383","1"
"9","2","25","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","603","0.603","1"
"1","2","195","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","872","0.872","0"
"9","2","27","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","380","0.38","1"
"9","2","28","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","590","0.59","1"
"9","2","29","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","519","0.519","1"
"2","1","1","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","432","0.432","0"
"9","2","31","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","584","0.584","1"
"2","1","2","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","559","0.559","0"
"2","1","5","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","630","0.63","0"
"9","2","34","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","302","0.302","1"
"9","2","35","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","378","0.378","1"
"9","2","37","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","526","0.526","1"
"9","2","38","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","721","0.721","1"
"9","2","39","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","488","0.488","1"
"9","2","40","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","342","0.342","1"
"9","2","41","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","437","0.437","1"
"9","2","42","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","394","0.394","1"
"2","1","6","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","501","0.501","0"
"9","2","44","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","675","0.675","1"
"9","2","45","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","424","0.424","1"
