"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
9,1,22,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",527,0.527,1
9,1,23,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",386,0.386,1
1,1,26,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",266,0.266,0
9,1,25,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",382,0.382,1
9,1,26,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",438,0.438,1
1,1,27,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",330,0.33,0
1,1,29,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",357,0.357,0
1,1,39,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",406,0.406,0
9,1,30,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",528,0.528,1
9,1,31,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",496,0.496,1
9,1,32,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",504,0.504,1
9,1,33,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",565,0.565,1
9,1,34,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",571,0.571,1
9,1,35,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",620,0.62,1
9,1,36,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",486,0.486,1
9,1,37,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",409,0.409,1
9,1,38,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",445,0.445,1
9,1,39,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",438,0.438,1
9,1,40,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",441,0.441,1
1,1,40,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",352,0.352,0
9,1,42,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",438,0.438,1
9,1,43,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",419,0.419,1
9,1,44,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",459,0.459,1
9,1,45,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",367,0.367,1
1,1,41,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",289,0.289,0
9,1,47,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",339,0.339,1
1,1,43,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",269,0.269,0
9,1,49,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",565,0.565,1
9,1,50,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",531,0.531,1
1,1,49,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",257,0.257,0
9,1,52,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",687,0.687,1
1,1,57,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",293,0.293,0
1,1,65,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",646,0.646,0
9,1,55,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",774,0.774,1
9,1,56,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",507,0.507,1
1,1,66,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",871,0.871,0
9,1,58,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",595,0.595,1
9,1,59,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",549,0.549,1
9,1,60,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",409,0.409,1
1,1,73,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",249,0.249,0
9,1,62,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",657,0.657,1
9,1,63,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",852,0.852,1
9,1,64,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",727,0.727,1
9,1,65,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",619,0.619,1
9,1,66,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",777,0.777,1
9,1,67,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",528,0.528,1
1,1,76,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",287,0.287,0
9,1,69,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",521,0.521,1
9,1,70,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",684,0.684,1
9,1,71,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",515,0.515,1
9,1,72,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",756,0.756,1
1,1,78,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",496,0.496,0
9,1,74,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",632,0.632,1
9,1,75,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",429,0.429,1
9,1,76,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",340,0.34,1
9,1,77,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",307,0.307,1
9,1,78,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",523,0.523,1
1,1,79,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",550,0.55,0
9,1,80,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",377,0.377,1
9,1,81,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",511,0.511,1
9,1,82,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",854,0.854,1
9,1,83,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",416,0.416,1
9,1,84,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",558,0.558,1
1,1,84,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",289,0.289,0
1,1,86,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",332,0.332,0
9,1,87,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",683,0.683,1
9,1,88,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",481,0.481,1
9,1,89,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",611,0.611,1
9,1,90,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",584,0.584,1
1,1,89,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",604,0.604,0
9,1,92,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",509,0.509,1
9,1,93,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",432,0.432,1
9,1,94,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",468,0.468,1
9,1,95,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",595,0.595,1
9,1,96,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",404,0.404,1
9,1,97,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",624,0.624,1
1,1,96,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",532,0.532,0
1,1,99,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",804,0.804,0
1,1,111,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",445,0.445,0
9,1,101,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",525,0.525,1
9,1,102,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",571,0.571,1
1,1,120,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",872,0.872,0
9,1,104,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",622,0.622,1
1,1,126,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",425,0.425,0
1,1,128,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",521,0.521,0
1,1,130,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",714,0.714,0
1,1,142,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",494,0.494,0
9,1,109,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",436,0.436,1
9,1,110,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",425,0.425,1
9,1,111,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",441,0.441,1
1,1,145,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",540,0.54,0
9,1,113,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",479,0.479,1
9,1,114,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",434,0.434,1
9,1,115,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",547,0.547,1
9,1,116,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",493,0.493,1
9,1,117,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",485,0.485,1
9,1,118,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",378,0.378,1
1,1,155,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",612,0.612,0
9,1,120,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",368,0.368,1
9,1,121,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",578,0.578,1
9,1,122,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",674,0.674,1
1,1,169,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",920,0.92,0
9,1,124,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",631,0.631,1
9,1,125,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",775,0.775,1
1,1,170,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",565,0.565,0
9,1,128,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",412,0.412,1
9,1,129,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",488,0.488,1
9,1,130,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",584,0.584,1
9,1,131,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",663,0.663,1
9,1,132,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",570,0.57,1
9,1,133,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",634,0.634,1
1,1,174,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",316,0.316,0
1,1,176,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",796,0.796,0
9,1,136,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",692,0.692,1
9,1,137,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",515,0.515,1
9,1,138,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",712,0.712,1
1,1,186,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",505,0.505,0
9,1,140,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",386,0.386,1
1,1,200,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",791,0.791,0
9,1,142,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",444,0.444,1
9,1,143,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",476,0.476,1
9,1,144,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",484,0.484,1
1,2,6,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",719,0.719,0
1,2,12,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",566,0.566,0
9,1,147,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",534,0.534,1
9,1,148,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",565,0.565,1
9,1,149,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",438,0.438,1
1,2,13,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",554,0.554,0
9,1,151,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",523,0.523,1
9,1,152,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",463,0.463,1
9,1,153,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",483,0.483,1
9,1,154,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",561,0.561,1
9,1,155,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",448,0.448,1
9,1,156,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",397,0.397,1
9,1,157,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",485,0.485,1
1,2,21,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",929,0.929,0
9,1,159,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",834,0.834,1
1,2,24,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",494,0.494,0
1,2,30,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",690,0.69,0
9,1,162,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",376,0.376,1
1,2,43,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",375,0.375,0
9,1,164,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",619,0.619,1
1,2,61,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",321,0.321,0
9,1,166,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",659,0.659,1
1,2,64,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",516,0.516,0
1,2,87,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",262,0.262,0
9,1,169,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",692,0.692,1
1,2,95,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",505,0.505,0
1,2,103,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",806,0.806,0
1,2,105,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",473,0.473,0
9,1,174,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",383,0.383,1
1,2,107,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",905,0.905,0
9,1,176,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",446,0.446,1
9,1,177,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",367,0.367,1
1,2,111,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",897,0.897,0
1,2,119,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",533,0.533,0
9,1,180,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",512,0.512,1
9,1,181,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",451,0.451,1
9,1,182,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",415,0.415,1
9,1,183,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",598,0.598,1
1,2,122,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",245,0.245,0
9,1,185,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",326,0.326,1
9,1,186,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",415,0.415,1
9,1,187,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",494,0.494,1
9,1,188,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",432,0.432,1
9,1,189,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",681,0.681,1
1,2,128,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",412,0.412,0
9,1,191,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",400,0.4,1
1,2,130,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",512,0.512,0
9,1,193,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",552,0.552,1
1,2,154,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",547,0.547,0
1,2,177,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",748,0.748,0
1,2,180,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",502,0.502,0
9,1,197,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",620,0.62,1
9,1,199,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",548,0.548,1
9,1,200,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",528,0.528,1
9,2,1,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",400,0.4,1
9,2,2,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",499,0.499,1
9,2,3,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",344,0.344,1
9,2,4,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",343,0.343,1
9,2,5,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",435,0.435,1
9,2,6,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",534,0.534,1
9,2,7,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",374,0.374,1
9,2,8,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",876,0.876,1
9,2,9,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",493,0.493,1
1,2,184,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",534,0.534,0
9,2,11,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",379,0.379,1
9,2,12,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",431,0.431,1
9,2,13,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",403,0.403,1
9,2,14,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",386,0.386,1
1,2,187,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",517,0.517,0
1,2,190,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",615,0.615,0
9,2,17,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",427,0.427,1
9,2,18,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",488,0.488,1
1,2,193,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",668,0.668,0
9,2,20,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",704,0.704,1
9,2,21,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",655,0.655,1
9,2,22,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",442,0.442,1
9,2,23,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",528,0.528,1
9,2,24,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",383,0.383,1
9,2,25,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",603,0.603,1
1,2,195,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",872,0.872,0
9,2,27,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",380,0.38,1
9,2,28,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",590,0.59,1
9,2,29,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",519,0.519,1
2,1,1,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",432,0.432,0
9,2,31,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",584,0.584,1
2,1,2,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",559,0.559,0
2,1,5,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",630,0.63,0
9,2,34,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",302,0.302,1
9,2,35,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",378,0.378,1
9,2,37,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",526,0.526,1
9,2,38,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",721,0.721,1
9,2,39,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",488,0.488,1
9,2,40,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",342,0.342,1
9,2,41,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",437,0.437,1
9,2,42,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",394,0.394,1
2,1,6,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",501,0.501,0
9,2,44,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",675,0.675,1
9,2,45,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",424,0.424,1
9,2,46,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",458,0.458,1
9,2,48,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",473,0.473,1
9,2,49,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",446,0.446,1
9,2,50,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",466,0.466,1
2,1,7,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",660,0.66,0
2,1,8,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",659,0.659,0
2,1,10,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",445,0.445,0
9,2,56,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",323,0.323,1
9,2,58,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",513,0.513,1
9,2,59,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",485,0.485,1
9,2,61,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",390,0.39,1
9,2,62,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",387,0.387,1
2,1,17,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",388,0.388,0
9,2,64,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",796,0.796,1
9,2,65,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",413,0.413,1
2,1,18,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",569,0.569,0
9,2,67,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",684,0.684,1
9,2,68,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",570,0.57,1
9,2,69,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",466,0.466,1
2,1,21,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",737,0.737,0
9,2,71,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",449,0.449,1
2,1,26,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",476,0.476,0
2,1,38,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",378,0.378,0
2,1,39,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",407,0.407,0
2,1,42,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",259,0.259,0
2,1,47,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",385,0.385,0
9,2,78,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",485,0.485,1
2,1,48,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",402,0.402,0
