"Subject_ID","Exp_id","Age","Gender","Handedness","Ethnicity","Employment_Status","Country","First_Language","Education"
159,"Pt10E1",22,"female","right","/","/","/","/","/"
160,"Pt10E1",22,"female","right","/","/","/","/","/"
161,"Pt10E1",24,"female","right","/","/","/","/","/"
162,"Pt10E1",26,"male","right","/","/","/","/","/"
163,"Pt10E1",20,"female","right","/","/","/","/","/"
164,"Pt10E1",22,"male","right","/","/","/","/","/"
165,"Pt10E1",22,"male","right","/","/","/","/","/"
166,"Pt10E1",23,"female","right","/","/","/","/","/"
167,"Pt10E1",19,"female","right","/","/","/","/","/"
168,"Pt10E1",20,"female","right","/","/","/","/","/"
169,"Pt10E1",19,"female","right","/","/","/","/","/"
170,"Pt10E1",20,"female","right","/","/","/","/","/"
171,"Pt10E1",21,"male","right","/","/","/","/","/"
172,"Pt10E1",20,"male","right","/","/","/","/","/"
173,"Pt10E1",22,"female","right","/","/","/","/","/"
174,"Pt10E1",21,"male","right","/","/","/","/","/"
175,"Pt10E1",26,"female","right","/","/","/","/","/"
176,"Pt10E1",22,"male","right","/","/","/","/","/"
177,"Pt10E1",20,"male","right","/","/","/","/","/"
179,"Pt10E1",25,"male","right","/","/","/","/","/"
180,"Pt10E1",25,"female","right","/","/","/","/","/"
181,"Pt10E1",24,"female","right","/","/","/","/","/"
182,"Pt10E1",26,"female","right","/","/","/","/","/"
183,"Pt10E1",26,"male","right","/","/","/","/","/"
184,"Pt10E1",22,"female","right","/","/","/","/","/"
185,"Pt10E1",23,"","right","/","/","/","/","/"
186,"Pt10E1",21,"female","right","/","/","/","/","/"
187,"Pt10E1",29,"male","right","/","/","/","/","/"
188,"Pt10E1",29,"female","right","/","/","/","/","/"
189,"Pt10E1",25,"female","left","/","/","/","/","/"
190,"Pt10E1",23,"male","right","/","/","/","/","/"
191,"Pt10E1",26,"female","right","/","/","/","/","/"
192,"Pt10E1",25,"male","right","/","/","/","/","/"
193,"Pt10E1",20,"female","right","/","/","/","/","/"
194,"Pt10E1",22,"male","right","/","/","/","/","/"
195,"Pt10E1",18,"female","right","/","/","/","/","/"
196,"Pt10E1",24,"female","right","/","/","/","/","/"
197,"Pt10E1",20,"female","right","/","/","/","/","/"
198,"Pt10E1",19,"female","right","/","/","/","/","/"
199,"Pt10E1",21,"male","right","/","/","/","/","/"
200,"Pt10E1",20,"male","right","/","/","/","/","/"
201,"Pt10E1",26,"male","right","/","/","/","/","/"
202,"Pt10E1",22,"female","right","/","/","/","/","/"
203,"Pt10E1",21,"female","right","/","/","/","/","/"
204,"Pt10E1",23,"female","left","/","/","/","/","/"
205,"Pt10E1",24,"female","right","/","/","/","/","/"
206,"Pt10E1",18,"male","right","/","/","/","/","/"
207,"Pt10E1",20,"female","right","/","/","/","/","/"
209,"Pt10E1",23,"female","right","/","/","/","/","/"
210,"Pt10E1",30,"male","right","/","/","/","/","/"
211,"Pt10E1",19,"female","right","/","/","/","/","/"
212,"Pt10E1",22,"female","right","/","/","/","/","/"
213,"Pt10E1",21,"female","right","/","/","/","/","/"
214,"Pt10E1",29,"male","right","/","/","/","/","/"
215,"Pt10E1",29,"male","right","/","/","/","/","/"
216,"Pt10E1",19,"female","right","/","/","/","/","/"
217,"Pt10E1",22,"female","right","/","/","/","/","/"
218,"Pt10E1",25,"male","right","/","/","/","/","/"
219,"Pt10E1",21,"female","right","/","/","/","/","/"
220,"Pt10E1",19,"female","right","/","/","/","/","/"
221,"Pt10E1",21,"female","right","/","/","/","/","/"
222,"Pt10E1",26,"male","right","/","/","/","/","/"
224,"Pt10E1",25,"male","right","/","/","/","/","/"
225,"Pt10E1",25,"male","right","/","/","/","/","/"
226,"Pt10E1",20,"male","right","/","/","/","/","/"
227,"Pt10E1",20,"female","right","/","/","/","/","/"
228,"Pt10E1",21,"male","right","/","/","/","/","/"
229,"Pt10E1",24,"female","right","/","/","/","/","/"
230,"Pt10E1",23,"male","right","/","/","/","/","/"
231,"Pt10E1",26,"male","right","/","/","/","/","/"
232,"Pt10E1",19,"female","right","/","/","/","/","/"
233,"Pt10E1",21,"male","right","/","/","/","/","/"
234,"Pt10E1",23,"female","right","/","/","/","/","/"
235,"Pt10E1",24,"male","right","/","/","/","/","/"
236,"Pt10E1",26,"male","right","/","/","/","/","/"
237,"Pt10E1",26,"female","right","/","/","/","/","/"
238,"Pt10E1",18,"female","right","/","/","/","/","/"
239,"Pt10E1",21,"female","right","/","/","/","/","/"
240,"Pt10E1",27,"male","right","/","/","/","/","/"
241,"Pt10E1",20,"male","right","/","/","/","/","/"
242,"Pt10E1",24,"female","right","/","/","/","/","/"
243,"Pt10E1",24,"male","right","/","/","/","/","/"
244,"Pt10E1",26,"female","right","/","/","/","/","/"
246,"Pt10E1",22,"male","right","/","/","/","/","/"
247,"Pt10E1",23,"female","right","/","/","/","/","/"
248,"Pt10E1",20,"male","right","/","/","/","/","/"
250,"Pt10E1",25,"female","right","/","/","/","/","/"
251,"Pt10E1",22,"female","right","/","/","/","/","/"
252,"Pt10E1",25,"female","right","/","/","/","/","/"
253,"Pt10E1",27,"female","right","/","/","/","/","/"
254,"Pt10E1",28,"male","right","/","/","/","/","/"
255,"Pt10E1",22,"male","right","/","/","/","/","/"
256,"Pt10E1",29,"female","right","/","/","/","/","/"
257,"Pt10E1",27,"female","right","/","/","/","/","/"
258,"Pt10E1",28,"female","right","/","/","/","/","/"
259,"Pt10E1",23,"male","right","/","/","/","/","/"
26,"Pt10E1",26,"female","right","/","/","/","/","/"
261,"Pt10E1",26,"male","right","/","/","/","/","/"
262,"Pt10E1",25,"female","right","/","/","/","/","/"
263,"Pt10E1",33,"female","right","/","/","/","/","/"
264,"Pt10E1",24,"male","right","/","/","/","/","/"
267,"Pt10E1",25,"male","right","/","/","/","/","/"
269,"Pt10E1",23,"female","right","/","/","/","/","/"
27,"Pt10E1",22,"male","right","/","/","/","/","/"
270,"Pt10E1",25,"female","right","/","/","/","/","/"
271,"Pt10E1",29,"female","right","/","/","/","/","/"
275,"Pt10E1",27,"female","right","/","/","/","/","/"
276,"Pt10E1",20,"female","right","/","/","/","/","/"
277,"Pt10E1",20,"male","right","/","/","/","/","/"
278,"Pt10E1",34,"female","right","/","/","/","/","/"
279,"Pt10E1",21,"female","right","/","/","/","/","/"
289,"Pt10E1",22,"male","right","/","/","/","/","/"
292,"Pt10E1",23,"female","right","/","/","/","/","/"
293,"Pt10E1",22,"female","right","/","/","/","/","/"
294,"Pt10E1",19,"female","right","/","/","/","/","/"
295,"Pt10E1",21,"female","right","/","/","/","/","/"
296,"Pt10E1",21,"female","right","/","/","/","/","/"
297,"Pt10E1",21,"male","right","/","/","/","/","/"
299,"Pt10E1",20,"male","right","/","/","/","/","/"
302,"Pt10E1",20,"male","right","/","/","/","/","/"
303,"Pt10E1",19,"female","right","/","/","/","/","/"
304,"Pt10E1",19,"male","left","/","/","/","/","/"
305,"Pt10E1",19,"male","right","/","/","/","/","/"
307,"Pt10E1",25,"female","right","/","/","/","/","/"
311,"Pt10E1",20,"female","right","/","/","/","/","/"
312,"Pt10E1",24,"female","right","/","/","/","/","/"
313,"Pt10E1",18,"female","right","/","/","/","/","/"
315,"Pt10E1",19,"male","left","/","/","/","/","/"
316,"Pt10E1",20,"male","right","/","/","/","/","/"
317,"Pt10E1",20,"female","right","/","/","/","/","/"
318,"Pt10E1",19,"female","right","/","/","/","/","/"
320,"Pt10E1",20,"female","right","/","/","/","/","/"
321,"Pt10E1",24,"male","right","/","/","/","/","/"
322,"Pt10E1",28,"female","right","/","/","/","/","/"
323,"Pt10E1",25,"male","right","/","/","/","/","/"
324,"Pt10E1",18,"female","right","/","/","/","/","/"
325,"Pt10E1",18,"female","right","/","/","/","/","/"
326,"Pt10E1",21,"female","right","/","/","/","/","/"
329,"Pt10E1",25,"male","right","/","/","/","/","/"
330,"Pt10E1",19,"male","right","/","/","/","/","/"
331,"Pt10E1",23,"female","right","/","/","/","/","/"
334,"Pt10E1",19,"male","left","/","/","/","/","/"
335,"Pt10E1",22,"male","right","/","/","/","/","/"
341,"Pt10E1",21,"male","right","/","/","/","/","/"
343,"Pt10E1",21,"male","right","/","/","/","/","/"
345,"Pt10E1",30,"male","right","/","/","/","/","/"
347,"Pt10E1",25,"male","right","/","/","/","/","/"
35,"Pt10E1",23,"male","right","/","/","/","/","/"
350,"Pt10E1",22,"male","right","/","/","/","/","/"
351,"Pt10E1",19,"male","right","/","/","/","/","/"
354,"Pt10E1",23,"male","right","/","/","/","/","/"
357,"Pt10E1",21,"male","right","/","/","/","/","/"
358,"Pt10E1",20,"female","left","/","/","/","/","/"
359,"Pt10E1",22,"female","right","/","/","/","/","/"
360,"Pt10E1",28,"male","right","/","/","/","/","/"
361,"Pt10E1",20,"male","right","/","/","/","/","/"
362,"Pt10E1",22,"male","right","/","/","/","/","/"
363,"Pt10E1",19,"female","right","/","/","/","/","/"
364,"Pt10E1",19,"female","right","/","/","/","/","/"
365,"Pt10E1",19,"female","right","/","/","/","/","/"
366,"Pt10E1",23,"female","right","/","/","/","/","/"
368,"Pt10E1",19,"female","left","/","/","/","/","/"
369,"Pt10E1",19,"female","right","/","/","/","/","/"
370,"Pt10E1",19,"male","right","/","/","/","/","/"
371,"Pt10E1",19,"female","right","/","/","/","/","/"
372,"Pt10E1",19,"female","right","/","/","/","/","/"
373,"Pt10E1",19,"female","right","/","/","/","/","/"
374,"Pt10E1",19,"female","right","/","/","/","/","/"
375,"Pt10E1",19,"male","right","/","/","/","/","/"
377,"Pt10E1",25,"female","right","/","/","/","/","/"
378,"Pt10E1",22,"male","right","/","/","/","/","/"
38,"Pt10E1",24,"male","right","/","/","/","/","/"
380,"Pt10E1",19,"male","right","/","/","/","/","/"
382,"Pt10E1",19,"female","right","/","/","/","/","/"
383,"Pt10E1",20,"female","right","/","/","/","/","/"
384,"Pt10E1",19,"female","right","/","/","/","/","/"
385,"Pt10E1",25,"female","right","/","/","/","/","/"
386,"Pt10E1",26,"female","right","/","/","/","/","/"
387,"Pt10E1",28,"female","right","/","/","/","/","/"
388,"Pt10E1",19,"female","right","/","/","/","/","/"
389,"Pt10E1",0,"female","right","/","/","/","/","/"
391,"Pt10E1",29,"female","right","/","/","/","/","/"
392,"Pt10E1",25,"male","right","/","/","/","/","/"
397,"Pt10E1",20,"female","right","/","/","/","/","/"
398,"Pt10E1",23,"male","right","/","/","/","/","/"
399,"Pt10E1",29,"male","right","/","/","/","/","/"
400,"Pt10E1",23,"female","right","/","/","/","/","/"
401,"Pt10E1",19,"female","right","/","/","/","/","/"
402,"Pt10E1",22,"male","right","/","/","/","/","/"
404,"Pt10E1",23,"female","right","/","/","/","/","/"
405,"Pt10E1",23,"female","right","/","/","/","/","/"
406,"Pt10E1",23,"male","right","/","/","/","/","/"
407,"Pt10E1",22,"female","right","/","/","/","/","/"
410,"Pt10E1",23,"male","right","/","/","/","/","/"
411,"Pt10E1",22,"female","right","/","/","/","/","/"
412,"Pt10E1",23,"male","right","/","/","/","/","/"
413,"Pt10E1",21,"female","right","/","/","/","/","/"
414,"Pt10E1",22,"female","right","/","/","/","/","/"
415,"Pt10E1",23,"female","right","/","/","/","/","/"
416,"Pt10E1",19,"male","right","/","/","/","/","/"
418,"Pt10E1",24,"male","right","/","/","/","/","/"
419,"Pt10E1",23,"male","right","/","/","/","/","/"
420,"Pt10E1",22,"female","right","/","/","/","/","/"
421,"Pt10E1",24,"male","right","/","/","/","/","/"
422,"Pt10E1",22,"male","right","/","/","/","/","/"
423,"Pt10E1",23,"male","right","/","/","/","/","/"
424,"Pt10E1",22,"male","right","/","/","/","/","/"
426,"Pt10E1",22,"female","right","/","/","/","/","/"
427,"Pt10E1",24,"male","right","/","/","/","/","/"
428,"Pt10E1",23,"female","right","/","/","/","/","/"
48,"Pt10E1",19,"male","right","/","/","/","/","/"
55,"Pt10E1",21,"male","right","/","/","/","/","/"
60,"Pt10E1",28,"male","right","/","/","/","/","/"
72,"Pt10E1",20,"male","right","/","/","/","/","/"
73,"Pt10E1",22,"male","right","/","/","/","/","/"
74,"Pt10E1",22,"male","right","/","/","/","/","/"
79,"Pt10E1",18,"female","right","/","/","/","/","/"
81,"Pt10E1",26,"male","right","/","/","/","/","/"
88,"Pt10E1",23,"female","right","/","/","/","/","/"
89,"Pt10E1",24,"female","right","/","/","/","/","/"
90,"Pt10E1",36,"male","right","/","/","/","/","/"
93,"Pt10E1",26,"male","right","/","/","/","/","/"
96,"Pt10E1",23,"male","right","/","/","/","/","/"
