"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"101","formal",45,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",557,0.557,1
"101","formal",46,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",1033,1.033,1
"101","formal",47,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",443,0.443,1
"101","formal",48,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",556,0.556,1
"101","formal",49,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",545,0.545,1
"101","formal",50,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",1055,1.055,1
"101","formal",51,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",735,0.735,1
"101","formal",52,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",581,0.581,1
"101","formal",53,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",577,0.577,1
"101","formal",54,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",717,0.717,1
"101","formal",55,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",707,0.707,1
"101","formal",56,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",578,0.578,1
"101","formal",57,"circle","self","Matching","self","self","Self",1,"self","Self",598,0.598,1
"101","formal",58,"circle","self","Matching","self","self","Self",1,"self","Self",370,0.37,1
"101","formal",59,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",285,0.285,1
"101","formal",60,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",806,0.806,1
"101","formal",61,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",805,0.805,0
"101","formal",62,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",504,0.504,1
"101","formal",63,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",447,0.447,1
"101","formal",64,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",689,0.689,1
"101","formal",65,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",615,0.615,1
"101","formal",66,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",386,0.386,1
"101","formal",67,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",517,0.517,1
"101","formal",68,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",539,0.539,1
"101","formal",69,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",529,0.529,1
"101","formal",70,"circle","self","Matching","self","self","Self",1,"self","Self",640,0.64,1
"101","formal",71,"circle","self","Matching","self","self","Self",1,"self","Self",328,0.328,1
"101","formal",72,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",600,0.6,1
"101","formal",73,"circle","self","Matching","self","self","Self",1,"self","Self",425,0.425,1
"101","formal",74,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",724,0.724,1
"101","formal",75,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",554,0.554,0
"101","formal",76,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",525,0.525,0
"101","formal",77,"circle","self","Matching","self","self","Self",1,"self","Self",596,0.596,1
"101","formal",78,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",503,0.503,1
"101","formal",79,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",461,0.461,1
"101","formal",80,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",862,0.862,1
"101","formal",81,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",655,0.655,1
"101","formal",82,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",735,0.735,1
"101","formal",83,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",709,0.709,1
"101","formal",84,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",604,0.604,0
"101","formal",85,"circle","self","Matching","self","self","Self",1,"self","Self",382,0.382,1
"101","formal",86,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",337,0.337,0
"101","formal",87,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",358,0.358,0
"101","formal",88,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",524,0.524,1
"101","formal",89,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",881,0.881,1
"101","formal",90,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",1001,1.001,1
"101","formal",91,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",396,0.396,1
"101","formal",92,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",719,0.719,1
"101","formal",93,"circle","self","Matching","self","self","Self",1,"self","Self",524,0.524,1
"101","formal",94,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",450,0.45,1
"101","formal",95,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"101","formal",96,"circle","self","Matching","self","self","Self",1,"self","Self",299,0.299,1
"101","formal",97,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",347,0.347,0
"101","formal",98,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",487,0.487,1
"101","formal",99,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",542,0.542,0
"101","formal",100,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",668,0.668,1
"101","formal",101,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",579,0.579,1
"101","formal",102,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",536,0.536,1
"101","formal",103,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",1037,1.037,1
"101","formal",104,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",734,0.734,1
"101","formal",105,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",739,0.739,1
"101","formal",106,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",722,0.722,1
"101","formal",107,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",391,0.391,0
"101","formal",108,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",498,0.498,1
"101","formal",109,"circle","self","Matching","self","self","Self",1,"self","Self",442,0.442,1
"101","formal",110,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",443,0.443,1
"101","formal",111,"circle","self","Matching","self","self","Self",1,"self","Self",708,0.708,1
"101","formal",112,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",938,0.938,1
"101","formal",113,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",616,0.616,1
"101","formal",114,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",731,0.731,1
"101","formal",115,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",688,0.688,1
"101","formal",116,"circle","self","Matching","self","self","Self",1,"self","Self",1032,1.032,1
"101","formal",117,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",466,0.466,0
"101","formal",118,"circle","self","Matching","self","self","Self",1,"self","Self",475,0.475,1
"101","formal",119,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",866,0.866,1
"101","formal",120,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",651,0.651,1
"101","formal",121,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",683,0.683,1
"101","formal",122,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"101","formal",123,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",379,0.379,1
"101","formal",124,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",550,0.55,1
"101","formal",125,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",628,0.628,1
"101","formal",126,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",702,0.702,1
"101","formal",127,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",740,0.74,1
"101","formal",128,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",466,0.466,1
"101","formal",129,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",427,0.427,1
"101","formal",130,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",540,0.54,1
"101","formal",131,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",921,0.921,1
"101","formal",132,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",487,0.487,1
"101","formal",133,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",511,0.511,1
"101","formal",134,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",423,0.423,1
"101","formal",135,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",799,0.799,0
"101","formal",136,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",683,0.683,1
"101","formal",137,"circle","self","Matching","self","self","Self",1,"self","Self",428,0.428,1
"101","formal",138,"circle","self","Matching","self","self","Self",1,"self","Self",278,0.278,1
"101","formal",139,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",613,0.613,1
"101","formal",140,"circle","self","Matching","self","self","Self",1,"self","Self",496,0.496,1
"101","formal",141,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"101","formal",142,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",391,0.391,1
"101","formal",143,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",522,0.522,1
"101","formal",144,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",904,0.904,1
"101","formal",145,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",559,0.559,1
"101","formal",146,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",619,0.619,1
"101","formal",147,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",373,0.373,1
"101","formal",148,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",561,0.561,1
"101","formal",149,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",461,0.461,1
"101","formal",150,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",542,0.542,1
"101","formal",151,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",708,0.708,0
"101","formal",152,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",490,0.49,1
"101","formal",153,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",281,0.281,1
"101","formal",154,"circle","self","Matching","self","self","Self",1,"self","Self",489,0.489,1
"101","formal",155,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",504,0.504,1
"101","formal",156,"circle","self","Matching","self","self","Self",1,"self","Self",511,0.511,1
"101","formal",157,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",487,0.487,1
"101","formal",158,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",479,0.479,1
"101","formal",159,"circle","self","Matching","self","self","Self",1,"self","Self",366,0.366,0
"101","formal",160,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",762,0.762,1
"101","formal",161,"circle","self","Matching","self","self","Self",1,"self","Self",863,0.863,1
"101","formal",162,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",593,0.593,1
"101","formal",163,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",819,0.819,1
"101","formal",164,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",637,0.637,1
"101","formal",165,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",550,0.55,1
"101","formal",166,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",987,0.987,1
"101","formal",167,"circle","self","Matching","self","self","Self",1,"self","Self",430,0.43,1
"101","formal",168,"circle","self","Matching","self","self","Self",1,"self","Self",312,0.312,1
"101","formal",169,"circle","self","Matching","self","self","Self",1,"self","Self",319,0.319,1
"101","formal",170,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",NA,NA,NA
"101","formal",171,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",869,0.869,1
"101","formal",172,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",701,0.701,1
"101","formal",173,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",947,0.947,0
"101","formal",174,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",449,0.449,1
"101","formal",175,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",562,0.562,1
"101","formal",176,"circle","self","Matching","self","self","Self",1,"self","Self",446,0.446,1
"101","formal",177,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",919,0.919,1
"101","formal",178,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",694,0.694,1
"101","formal",179,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"101","formal",180,"circle","self","Matching","self","self","Self",1,"self","Self",382,0.382,1
"101","formal",181,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",455,0.455,0
"101","formal",182,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",NA,NA,NA
"101","formal",183,"circle","self","Matching","self","self","Self",1,"self","Self",927,0.927,1
"101","formal",184,"circle","self","Matching","self","self","Self",1,"self","Self",485,0.485,1
"101","formal",185,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",421,0.421,1
"101","formal",186,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",455,0.455,0
"101","formal",187,"circle","self","Matching","self","self","Self",1,"self","Self",455,0.455,1
"101","formal",188,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",375,0.375,0
"101","formal",189,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",459,0.459,1
"101","formal",190,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",452,0.452,1
"101","formal",191,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",629,0.629,1
"101","formal",192,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",591,0.591,1
"101","formal",193,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",513,0.513,1
"101","formal",194,"circle","self","Matching","self","self","Self",1,"self","Self",520,0.52,1
"101","formal",195,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",606,0.606,1
"101","formal",196,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",440,0.44,1
"101","formal",197,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",610,0.61,1
"101","formal",198,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",405,0.405,1
"101","formal",199,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",679,0.679,1
"101","formal",200,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",543,0.543,1
"101","formal",201,"circle","self","Matching","self","self","Self",1,"self","Self",484,0.484,1
"101","formal",202,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",708,0.708,1
"101","formal",203,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",403,0.403,0
"101","formal",204,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",509,0.509,1
"101","formal",205,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",468,0.468,1
"101","formal",206,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",452,0.452,1
"101","formal",207,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",381,0.381,1
"101","formal",208,"circle","self","Matching","self","self","Self",1,"self","Self",497,0.497,1
"101","formal",209,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",639,0.639,1
"101","formal",210,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",345,0.345,0
"101","formal",211,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",398,0.398,1
"101","formal",212,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",522,0.522,1
"101","formal",213,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",400,0.4,1
"101","formal",214,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",417,0.417,1
"101","formal",215,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",778,0.778,1
"101","formal",216,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",726,0.726,1
"101","formal",217,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",396,0.396,1
"101","formal",218,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",503,0.503,1
"101","formal",219,"circle","self","Matching","self","self","Self",1,"self","Self",438,0.438,1
"101","formal",220,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",423,0.423,1
"101","formal",221,"circle","self","Matching","self","self","Self",1,"self","Self",377,0.377,1
"101","formal",222,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",677,0.677,1
"101","formal",223,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",565,0.565,1
"101","formal",224,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",465,0.465,1
"101","formal",225,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",1042,1.042,1
"101","formal",226,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",483,0.483,1
"101","formal",227,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",395,0.395,1
"101","formal",228,"circle","self","Matching","self","self","Self",1,"self","Self",374,0.374,1
"101","formal",229,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",418,0.418,1
"101","formal",230,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",452,0.452,0
"101","formal",231,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",445,0.445,0
"101","formal",232,"circle","self","Matching","self","self","Self",1,"self","Self",382,0.382,1
"101","formal",233,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",442,0.442,1
"101","formal",234,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",795,0.795,1
"101","formal",235,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",727,0.727,1
"101","formal",236,"circle","self","Matching","self","self","Self",1,"self","Self",516,0.516,1
"101","formal",237,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",604,0.604,1
"101","formal",238,"circle","self","Matching","self","self","Self",1,"self","Self",470,0.47,1
"101","formal",239,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",614,0.614,1
"101","formal",240,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",625,0.625,1
"101","formal",241,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",481,0.481,1
"101","formal",242,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",1025,1.025,1
"101","formal",243,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",396,0.396,1
"101","formal",244,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",431,0.431,1
"101","formal",245,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",848,0.848,1
"101","formal",246,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",650,0.65,1
"101","formal",247,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",523,0.523,1
"101","formal",248,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",842,0.842,1
"101","formal",249,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",419,0.419,0
"101","formal",250,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",621,0.621,1
"101","formal",251,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",599,0.599,1
"101","formal",252,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",395,0.395,1
"101","formal",253,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",501,0.501,1
"101","formal",254,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",660,0.66,1
"101","formal",255,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",508,0.508,1
"101","formal",256,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",491,0.491,1
"101","formal",257,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",657,0.657,1
"101","formal",258,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",658,0.658,1
"101","formal",259,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",491,0.491,1
"101","formal",260,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",803,0.803,1
"101","formal",261,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",844,0.844,1
"101","formal",262,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",790,0.79,1
"101","formal",263,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",538,0.538,1
"101","formal",264,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"101","formal",265,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",447,0.447,1
"101","formal",266,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",752,0.752,1
"101","formal",267,"circle","self","Matching","self","self","Self",1,"self","Self",405,0.405,1
"101","formal",268,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",264,0.264,0
"101","formal",269,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",576,0.576,1
"101","formal",270,"circle","self","Matching","self","self","Self",1,"self","Self",532,0.532,1
"101","formal",271,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",554,0.554,1
"101","formal",272,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",679,0.679,1
"101","formal",273,"circle","self","Matching","self","self","Self",1,"self","Self",751,0.751,1
"101","formal",274,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",643,0.643,1
