"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"101","5","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","389","0.389","1"
"101","6","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","369","0.369","1"
"101","7","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","372","0.372","1"
"101","8","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","345","0.345","0"
"101","9","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","326","0.326","0"
"101","10","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","484","0.484","1"
"101","11","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","787","0.787","1"
"101","12","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","454","0.454","1"
"101","13","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","856","0.856","1"
"101","14","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","360","0.36","0"
"101","15","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","564","0.564","1"
"101","16","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","458","0.458","1"
"101","17","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","434","0.434","0"
"101","18","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","506","0.506","1"
"101","19","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","282","0.282","1"
"101","20","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","305","0.305","1"
"101","21","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","608","0.608","0"
"101","22","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","378","0.378","1"
"101","23","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","565","0.565","0"
"101","24","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","450","0.45","1"
"101","25","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","466","0.466","0"
"101","26","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","779","0.779","0"
"101","27","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","NA","NA","NA"
"101","28","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","374","0.374","1"
"101","29","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","370","0.37","1"
"101","30","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","510","0.51","1"
"101","31","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","596","0.596","1"
"101","32","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","640","0.64","1"
"101","33","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","753","0.753","1"
"101","34","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","558","0.558","1"
"101","35","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","739","0.739","1"
"101","36","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","344","0.344","1"
"101","37","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","590","0.59","1"
"101","38","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","649","0.649","1"
"101","39","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","659","0.659","1"
"101","40","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","667","0.667","1"
"101","41","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","451","0.451","0"
"101","42","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","499","0.499","0"
"101","43","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","691","0.691","1"
"101","44","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","418","0.418","0"
"101","45","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","557","0.557","1"
"101","46","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","1033","1.033","1"
"101","47","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","443","0.443","1"
"101","48","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","556","0.556","1"
"101","49","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","545","0.545","1"
"101","50","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","1055","1.055","1"
"101","51","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","735","0.735","1"
"101","52","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","581","0.581","1"
"101","53","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","577","0.577","1"
"101","54","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","717","0.717","1"
"101","55","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","707","0.707","1"
"101","56","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","578","0.578","1"
"101","57","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","598","0.598","1"
"101","58","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","370","0.37","1"
"101","59","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","285","0.285","1"
"101","60","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","806","0.806","1"
"101","61","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","805","0.805","0"
"101","62","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","504","0.504","1"
"101","63","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","447","0.447","1"
"101","64","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","689","0.689","1"
"101","65","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","615","0.615","1"
"101","66","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","386","0.386","1"
"101","67","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","517","0.517","1"
"101","68","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","539","0.539","1"
"101","69","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","529","0.529","1"
"101","70","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","640","0.64","1"
"101","71","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","328","0.328","1"
"101","72","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","600","0.6","1"
"101","73","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","425","0.425","1"
"101","74","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","724","0.724","1"
"101","75","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","554","0.554","0"
"101","76","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","525","0.525","0"
"101","77","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","596","0.596","1"
"101","78","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","503","0.503","1"
"101","79","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","461","0.461","1"
"101","80","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","862","0.862","1"
"101","81","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","655","0.655","1"
"101","82","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","735","0.735","1"
"101","83","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","709","0.709","1"
"101","84","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","604","0.604","0"
"101","85","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","382","0.382","1"
"101","86","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","337","0.337","0"
"101","87","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","358","0.358","0"
"101","88","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","524","0.524","1"
"101","89","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","881","0.881","1"
"101","90","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","1001","1.001","1"
"101","91","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","396","0.396","1"
"101","92","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","719","0.719","1"
"101","93","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","524","0.524","1"
"101","94","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","450","0.45","1"
"101","95","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","NA","NA","NA"
"101","96","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","299","0.299","1"
"101","97","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","347","0.347","0"
"101","98","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","487","0.487","1"
"101","99","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","542","0.542","0"
"101","100","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","668","0.668","1"
"101","101","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","579","0.579","1"
"101","102","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","536","0.536","1"
"101","103","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","1037","1.037","1"
"101","104","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","734","0.734","1"
"101","105","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","739","0.739","1"
"101","106","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","722","0.722","1"
"101","107","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","391","0.391","0"
"101","108","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","498","0.498","1"
"101","109","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","442","0.442","1"
"101","110","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","443","0.443","1"
"101","111","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","708","0.708","1"
"101","112","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","938","0.938","1"
"101","113","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","616","0.616","1"
"101","114","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","731","0.731","1"
"101","115","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","688","0.688","1"
"101","116","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","1032","1.032","1"
"101","117","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","466","0.466","0"
"101","118","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","475","0.475","1"
"101","119","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","866","0.866","1"
"101","120","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","651","0.651","1"
"101","121","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","683","0.683","1"
"101","122","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","NA","NA","NA"
"101","123","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","379","0.379","1"
"101","124","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","550","0.55","1"
"101","125","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","628","0.628","1"
"101","126","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","702","0.702","1"
"101","127","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","740","0.74","1"
"101","128","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","466","0.466","1"
"101","129","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","427","0.427","1"
"101","130","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","540","0.54","1"
"101","131","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","921","0.921","1"
"101","132","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","487","0.487","1"
"101","133","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","511","0.511","1"
"101","134","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","423","0.423","1"
"101","135","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","799","0.799","0"
"101","136","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","683","0.683","1"
"101","137","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","428","0.428","1"
"101","138","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","278","0.278","1"
"101","139","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","613","0.613","1"
"101","140","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","496","0.496","1"
"101","141","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","NA","NA","NA"
"101","142","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","391","0.391","1"
"101","143","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","522","0.522","1"
"101","144","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","904","0.904","1"
"101","145","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","559","0.559","1"
"101","146","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","619","0.619","1"
"101","147","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","373","0.373","1"
"101","148","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","561","0.561","1"
"101","149","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","461","0.461","1"
"101","150","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","542","0.542","1"
"101","151","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","708","0.708","0"
"101","152","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","490","0.49","1"
"101","153","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","281","0.281","1"
"101","154","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","489","0.489","1"
"101","155","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","504","0.504","1"
"101","156","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","511","0.511","1"
"101","157","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","487","0.487","1"
"101","158","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","479","0.479","1"
"101","159","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","366","0.366","0"
"101","160","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","762","0.762","1"
"101","161","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","863","0.863","1"
"101","162","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","593","0.593","1"
"101","163","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","819","0.819","1"
"101","164","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","637","0.637","1"
"101","165","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","550","0.55","1"
"101","166","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","987","0.987","1"
"101","167","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","430","0.43","1"
"101","168","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","312","0.312","1"
"101","169","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","319","0.319","1"
"101","170","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","NA","NA","NA"
"101","171","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","869","0.869","1"
"101","172","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","701","0.701","1"
"101","173","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","947","0.947","0"
"101","174","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","449","0.449","1"
"101","175","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","562","0.562","1"
"101","176","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","446","0.446","1"
"101","177","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","919","0.919","1"
"101","178","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","694","0.694","1"
"101","179","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","NA","NA","NA"
"101","180","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","382","0.382","1"
"101","181","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","455","0.455","0"
"101","182","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","NA","NA","NA"
"101","183","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","927","0.927","1"
"101","184","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","485","0.485","1"
"101","185","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","421","0.421","1"
"101","186","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","455","0.455","0"
"101","187","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","455","0.455","1"
"101","188","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","375","0.375","0"
"101","189","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","459","0.459","1"
"101","190","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","452","0.452","1"
"101","191","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","629","0.629","1"
"101","192","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","591","0.591","1"
"101","193","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","513","0.513","1"
"101","194","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","520","0.52","1"
"101","195","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","606","0.606","1"
"101","196","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","440","0.44","1"
"101","197","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","610","0.61","1"
"101","198","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","405","0.405","1"
"101","199","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","679","0.679","1"
"101","200","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","543","0.543","1"
"101","201","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","484","0.484","1"
"101","202","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","708","0.708","1"
"101","203","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","403","0.403","0"
"101","204","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","509","0.509","1"
"101","205","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","468","0.468","1"
"101","206","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","452","0.452","1"
"101","207","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","381","0.381","1"
"101","208","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","497","0.497","1"
"101","209","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","639","0.639","1"
"101","210","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","345","0.345","0"
"101","211","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","398","0.398","1"
"101","212","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","522","0.522","1"
"101","213","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","400","0.4","1"
"101","214","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","417","0.417","1"
"101","215","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","778","0.778","1"
"101","216","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","726","0.726","1"
"101","217","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","396","0.396","1"
"101","218","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","503","0.503","1"
"101","219","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","438","0.438","1"
"101","220","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","423","0.423","1"
"101","221","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","377","0.377","1"
"101","222","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","677","0.677","1"
"101","223","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","565","0.565","1"
"101","224","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","465","0.465","1"
"101","225","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","1042","1.042","1"
"101","226","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","483","0.483","1"
"101","227","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","395","0.395","1"
"101","228","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","374","0.374","1"
"101","229","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","418","0.418","1"
"101","230","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","452","0.452","0"
"101","231","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","445","0.445","0"
"101","232","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","382","0.382","1"
"101","233","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","442","0.442","1"
"101","234","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","795","0.795","1"
"101","235","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","727","0.727","1"
"101","236","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","516","0.516","1"
"101","237","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","604","0.604","1"
"101","238","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","470","0.47","1"
"101","239","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","614","0.614","1"
"101","240","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","625","0.625","1"
"101","241","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","481","0.481","1"
"101","242","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","1025","1.025","1"
"101","243","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","396","0.396","1"
"101","244","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","431","0.431","1"
"101","245","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","848","0.848","1"
"101","246","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","650","0.65","1"
"101","247","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","523","0.523","1"
"101","248","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","842","0.842","1"
"101","249","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","419","0.419","0"
"101","250","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","621","0.621","1"
"101","251","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","599","0.599","1"
