"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4141,"self-matching","Formal","1","36","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",709,0.709,1
4141,"self-matching","Formal","1","37","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",813,0.813,1
4141,"self-matching","Formal","1","38","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",568,0.568,1
4141,"self-matching","Formal","1","39","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",511,0.511,1
4141,"self-matching","Formal","1","4","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",756,0.756,1
4141,"self-matching","Formal","1","40","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",523,0.523,0
4141,"self-matching","Formal","1","41","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",698,0.698,1
4141,"self-matching","Formal","1","42","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",750,0.75,0
4141,"self-matching","Formal","1","43","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",424,0.424,0
4141,"self-matching","Formal","1","44","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",564,0.564,0
4141,"self-matching","Formal","1","45","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",395,0.395,1
4141,"self-matching","Formal","1","46","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",804,0.804,0
4141,"self-matching","Formal","1","47","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",776,0.776,1
4141,"self-matching","Formal","1","48","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",798,0.798,1
4141,"self-matching","Formal","1","49","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",699,0.699,0
4141,"self-matching","Formal","1","5","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",648,0.648,1
4141,"self-matching","Formal","1","50","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",833,0.833,0
4141,"self-matching","Formal","1","51","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",646,0.646,1
4141,"self-matching","Formal","1","52","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1006,1.006,1
4141,"self-matching","Formal","1","53","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",661,0.661,1
4141,"self-matching","Formal","1","54","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",562,0.562,0
4141,"self-matching","Formal","1","55","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",547,0.547,0
4141,"self-matching","Formal","1","56","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",986,0.986,1
4141,"self-matching","Formal","1","57","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",963,0.963,1
4141,"self-matching","Formal","1","58","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",1032,1.032,1
4141,"self-matching","Formal","1","59","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",739,0.739,0
4141,"self-matching","Formal","1","6","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",699,0.699,1
4141,"self-matching","Formal","1","60","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",376,0.376,0
4141,"self-matching","Formal","1","7","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",633,0.633,0
4141,"self-matching","Formal","1","8","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",476,0.476,0
4141,"self-matching","Formal","1","9","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",726,0.726,0
4141,"self-matching","Formal","10","1","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",421,0.421,1
4141,"self-matching","Formal","10","10","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",324,0.324,0
4141,"self-matching","Formal","10","11","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",396,0.396,1
4141,"self-matching","Formal","10","12","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",350,0.35,0
4141,"self-matching","Formal","10","13","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",396,0.396,1
4141,"self-matching","Formal","10","14","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",243,0.243,0
4141,"self-matching","Formal","10","15","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",329,0.329,1
4141,"self-matching","Formal","10","16","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",372,0.372,1
4141,"self-matching","Formal","10","17","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",293,0.293,1
4141,"self-matching","Formal","10","18","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",393,0.393,1
4141,"self-matching","Formal","10","19","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",186,0.186,0
4141,"self-matching","Formal","10","2","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",613,0.613,1
4141,"self-matching","Formal","10","20","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4141,"self-matching","Formal","10","21","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4141,"self-matching","Formal","10","22","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",349,0.349,1
4141,"self-matching","Formal","10","23","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",289,0.289,0
4141,"self-matching","Formal","10","24","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",250,0.25,0
4141,"self-matching","Formal","10","25","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4141,"self-matching","Formal","10","26","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",441,0.441,1
4141,"self-matching","Formal","10","27","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",464,0.464,1
4141,"self-matching","Formal","10","28","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",460,0.46,0
4141,"self-matching","Formal","10","29","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",327,0.327,0
4141,"self-matching","Formal","10","3","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",551,0.551,0
4141,"self-matching","Formal","10","30","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",417,0.417,1
4141,"self-matching","Formal","10","31","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",597,0.597,0
4141,"self-matching","Formal","10","32","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",746,0.746,0
4141,"self-matching","Formal","10","33","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",742,0.742,1
4141,"self-matching","Formal","10","34","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",827,0.827,0
4141,"self-matching","Formal","10","35","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",691,0.691,1
4141,"self-matching","Formal","10","36","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",518,0.518,1
4141,"self-matching","Formal","10","37","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",438,0.438,0
4141,"self-matching","Formal","10","38","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",524,0.524,1
4141,"self-matching","Formal","10","39","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",453,0.453,1
4141,"self-matching","Formal","10","4","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",351,0.351,0
4141,"self-matching","Formal","10","40","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",639,0.639,1
4141,"self-matching","Formal","10","41","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",789,0.789,0
4141,"self-matching","Formal","10","42","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4141,"self-matching","Formal","10","43","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4141,"self-matching","Formal","10","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",31,0.031,0
4141,"self-matching","Formal","10","45","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",436,0.436,1
4141,"self-matching","Formal","10","46","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",791,0.791,1
4141,"self-matching","Formal","10","47","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",531,0.531,0
4141,"self-matching","Formal","10","48","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",416,0.416,0
4141,"self-matching","Formal","10","49","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",785,0.785,1
4141,"self-matching","Formal","10","5","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",327,0.327,1
4141,"self-matching","Formal","10","50","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",820,0.82,1
4141,"self-matching","Formal","10","51","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",632,0.632,1
4141,"self-matching","Formal","10","52","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",419,0.419,1
4141,"self-matching","Formal","10","53","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",838,0.838,0
4141,"self-matching","Formal","10","54","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",351,0.351,0
4141,"self-matching","Formal","10","55","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4141,"self-matching","Formal","10","56","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",403,0.403,1
4141,"self-matching","Formal","10","57","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",409,0.409,0
4141,"self-matching","Formal","10","58","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4141,"self-matching","Formal","10","59","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",3,0.003,0
4141,"self-matching","Formal","10","6","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4141,"self-matching","Formal","10","60","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",784,0.784,1
4141,"self-matching","Formal","10","7","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",18,0.018,1
4141,"self-matching","Formal","10","8","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4141,"self-matching","Formal","10","9","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",377,0.377,1
4141,"self-matching","Formal","11","1","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",538,0.538,1
4141,"self-matching","Formal","11","10","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",889,0.889,1
4141,"self-matching","Formal","11","11","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",760,0.76,0
4141,"self-matching","Formal","11","12","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",669,0.669,1
4141,"self-matching","Formal","11","13","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",705,0.705,1
4141,"self-matching","Formal","11","14","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",486,0.486,1
4141,"self-matching","Formal","11","15","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",873,0.873,1
4141,"self-matching","Formal","11","16","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",953,0.953,1
4141,"self-matching","Formal","11","17","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",774,0.774,0
4141,"self-matching","Formal","11","18","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",793,0.793,0
4141,"self-matching","Formal","11","19","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",1049,1.049,1
4141,"self-matching","Formal","11","2","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",442,0.442,0
4141,"self-matching","Formal","11","20","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",792,0.792,1
4141,"self-matching","Formal","11","21","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",761,0.761,1
4141,"self-matching","Formal","11","22","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",973,0.973,1
4141,"self-matching","Formal","11","23","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",996,0.996,1
4141,"self-matching","Formal","11","24","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",693,0.693,1
4141,"self-matching","Formal","11","25","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",693,0.693,1
4141,"self-matching","Formal","11","26","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",814,0.814,1
4141,"self-matching","Formal","11","27","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",979,0.979,1
4141,"self-matching","Formal","11","28","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",935,0.935,1
4141,"self-matching","Formal","11","29","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",616,0.616,1
4141,"self-matching","Formal","11","3","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",544,0.544,0
4141,"self-matching","Formal","11","30","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",720,0.72,1
4141,"self-matching","Formal","11","31","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",688,0.688,0
4141,"self-matching","Formal","11","32","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",795,0.795,1
4141,"self-matching","Formal","11","33","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",656,0.656,0
4141,"self-matching","Formal","11","34","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",805,0.805,1
4141,"self-matching","Formal","11","35","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",691,0.691,1
4141,"self-matching","Formal","11","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",761,0.761,1
4141,"self-matching","Formal","11","37","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4141,"self-matching","Formal","11","38","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",693,0.693,1
4141,"self-matching","Formal","11","39","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",874,0.874,1
4141,"self-matching","Formal","11","4","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",712,0.712,1
4141,"self-matching","Formal","11","40","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",791,0.791,1
4141,"self-matching","Formal","11","41","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",638,0.638,1
4141,"self-matching","Formal","11","42","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",845,0.845,1
4141,"self-matching","Formal","11","43","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",665,0.665,1
4141,"self-matching","Formal","11","44","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",628,0.628,1
4141,"self-matching","Formal","11","45","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",609,0.609,1
4141,"self-matching","Formal","11","46","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",630,0.63,0
4141,"self-matching","Formal","11","47","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",529,0.529,1
4141,"self-matching","Formal","11","48","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",633,0.633,0
4141,"self-matching","Formal","11","49","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",358,0.358,1
4141,"self-matching","Formal","11","5","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",686,0.686,1
4141,"self-matching","Formal","11","50","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",571,0.571,1
4141,"self-matching","Formal","11","51","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",402,0.402,1
4141,"self-matching","Formal","11","52","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",450,0.45,0
4141,"self-matching","Formal","11","53","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",755,0.755,1
4141,"self-matching","Formal","11","54","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",924,0.924,1
4141,"self-matching","Formal","11","55","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",751,0.751,1
4141,"self-matching","Formal","11","56","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",454,0.454,1
4141,"self-matching","Formal","11","57","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",595,0.595,1
4141,"self-matching","Formal","11","58","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",454,0.454,0
4141,"self-matching","Formal","11","59","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",475,0.475,1
4141,"self-matching","Formal","11","6","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",387,0.387,1
4141,"self-matching","Formal","11","60","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",840,0.84,1
4141,"self-matching","Formal","11","7","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4141,"self-matching","Formal","11","8","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",464,0.464,0
4141,"self-matching","Formal","11","9","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",879,0.879,1
4141,"self-matching","Formal","12","1","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4141,"self-matching","Formal","12","10","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",700,0.7,1
4141,"self-matching","Formal","12","11","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",593,0.593,0
4141,"self-matching","Formal","12","12","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",737,0.737,1
4141,"self-matching","Formal","12","13","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",495,0.495,0
4141,"self-matching","Formal","12","14","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",738,0.738,1
4141,"self-matching","Formal","12","15","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",627,0.627,1
4141,"self-matching","Formal","12","16","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",611,0.611,1
4141,"self-matching","Formal","12","17","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",770,0.77,1
4141,"self-matching","Formal","12","18","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",438,0.438,1
4141,"self-matching","Formal","12","19","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",775,0.775,0
4141,"self-matching","Formal","12","2","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4141,"self-matching","Formal","12","20","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",775,0.775,1
4141,"self-matching","Formal","12","21","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",730,0.73,0
4141,"self-matching","Formal","12","22","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",294,0.294,0
