"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6201,1,"self-matching","Formal","2","16","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","17","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",362,0.362,0
6201,1,"self-matching","Formal","2","18","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","19","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k","m",570,0.57,0
6201,1,"self-matching","Formal","2","2","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","20","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",366,0.366,1
6201,1,"self-matching","Formal","2","21","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",451,0.451,0
6201,1,"self-matching","Formal","2","22","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","k",879,0.879,1
6201,1,"self-matching","Formal","2","23","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",1035,1.035,0
6201,1,"self-matching","Formal","2","24","Nonmatching","D.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k","m",983,0.983,0
6201,1,"self-matching","Formal","2","25","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",771,0.771,1
6201,1,"self-matching","Formal","2","26","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","27","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","28","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","29","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","k",691,0.691,1
6201,1,"self-matching","Formal","2","3","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","30","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",360,0.36,1
6201,1,"self-matching","Formal","2","31","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",748,0.748,0
6201,1,"self-matching","Formal","2","32","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",504,0.504,1
6201,1,"self-matching","Formal","2","33","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","34","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k","k",696,0.696,1
6201,1,"self-matching","Formal","2","35","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k","k",685,0.685,1
