"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3001","1","14","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","418","0.418","1"
"3001","1","15","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","484","0.484","1"
"3001","1","16","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","459","0.459","1"
"3001","1","17","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","339","0.339","1"
"3001","1","18","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","664","0.664","1"
"3001","1","19","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","536","0.536","1"
"3001","1","20","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","628","0.628","1"
"3001","1","21","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","534","0.534","1"
"3001","1","22","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","635","0.635","1"
"3001","1","23","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","988","0.988","1"
"3001","1","24","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","525","0.525","1"
"3001","1","25","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","682","0.682","1"
"3001","1","26","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","609","0.609","1"
"3001","1","27","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","931","0.931","1"
"3001","1","28","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","512","0.512","1"
"3001","1","29","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","446","0.446","1"
"3001","1","30","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","511","0.511","1"
"3001","1","31","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","589","0.589","1"
"3001","1","32","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","519","0.519","1"
"3001","1","33","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","397","0.397","1"
"3001","1","34","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","384","0.384","1"
"3001","1","35","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","427","0.427","0"
"3001","1","36","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","820","0.82","1"
"3001","1","37","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","653","0.653","1"
"3001","1","38","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","813","0.813","1"
"3001","1","39","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","566","0.566","1"
"3001","1","40","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","418","0.418","1"
"3001","1","41","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","1068","1.068","1"
"3001","1","42","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","762","0.762","1"
"3001","1","43","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","549","0.549","1"
"3001","1","44","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","569","0.569","1"
"3001","1","45","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","516","0.516","1"
"3001","1","46","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","570","0.57","1"
"3001","1","47","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","709","0.709","1"
"3001","1","48","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","499","0.499","1"
"3001","1","49","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","505","0.505","1"
"3001","1","50","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","536","0.536","1"
"3001","1","51","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","596","0.596","1"
"3001","1","52","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","423","0.423","1"
"3001","1","53","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","801","0.801","1"
"3001","1","54","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","386","0.386","1"
"3001","1","55","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","660","0.66","0"
"3001","1","56","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","460","0.46","1"
"3001","1","57","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","628","0.628","0"
"3001","1","58","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","406","0.406","1"
"3001","1","59","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","968","0.968","1"
"3001","1","60","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","578","0.578","1"
"3001","1","61","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","1213","1.213","1"
"3001","1","62","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","463","0.463","1"
"3001","1","63","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","510","0.51","1"
"3001","1","64","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","709","0.709","1"
"3001","1","65","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","714","0.714","1"
"3001","1","66","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","568","0.568","1"
"3001","1","67","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","1411","1.411","0"
"3001","1","68","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","828","0.828","0"
"3001","1","69","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","765","0.765","1"
"3001","1","70","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","448","0.448","1"
"3001","1","71","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","697","0.697","1"
"3001","1","72","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","456","0.456","1"
"3001","1","73","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","456","0.456","1"
"3001","1","74","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","416","0.416","1"
"3001","1","75","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","674","0.674","1"
"3001","1","76","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","1009","1.009","1"
"3001","1","77","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","842","0.842","1"
"3001","1","78","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","658","0.658","1"
"3001","1","79","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","913","0.913","1"
"3001","1","80","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","640","0.64","1"
"3001","1","81","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","976","0.976","1"
"3001","1","82","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","506","0.506","1"
"3001","1","83","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","592","0.592","1"
"3001","1","84","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","402","0.402","1"
"3001","1","85","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","405","0.405","1"
"3001","1","86","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","391","0.391","1"
"3001","1","87","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","387","0.387","1"
"3001","1","88","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","566","0.566","1"
"3001","1","89","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","705","0.705","1"
"3001","1","90","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","430","0.43","1"
"3001","2","91","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","740","0.74","1"
"3001","2","92","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","440","0.44","1"
"3001","2","93","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","576","0.576","1"
"3001","2","94","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","532","0.532","1"
"3001","2","95","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","736","0.736","1"
"3001","2","96","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","741","0.741","1"
"3001","2","97","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","761","0.761","1"
"3001","2","98","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","861","0.861","1"
"3001","2","99","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","676","0.676","1"
"3001","2","100","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","636","0.636","1"
"3001","2","101","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","548","0.548","1"
"3001","2","102","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","401","0.401","1"
"3001","2","103","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","571","0.571","1"
"3001","2","104","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","846","0.846","1"
"3001","2","105","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","582","0.582","1"
"3001","2","106","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","393","0.393","1"
"3001","2","107","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","460","0.46","0"
"3001","2","108","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","428","0.428","1"
"3001","2","109","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","743","0.743","1"
"3001","2","110","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","459","0.459","1"
"3001","2","111","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","635","0.635","1"
"3001","2","112","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","548","0.548","1"
"3001","2","113","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","432","0.432","1"
"3001","2","114","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","346","0.346","1"
"3001","2","115","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","446","0.446","1"
"3001","2","116","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","360","0.36","1"
"3001","2","117","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","740","0.74","1"
"3001","2","118","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","640","0.64","1"
"3001","2","119","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","505","0.505","1"
"3001","2","120","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","399","0.399","1"
"3001","2","121","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","545","0.545","1"
"3001","2","122","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","365","0.365","1"
"3001","2","123","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","385","0.385","1"
"3001","2","124","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","429","0.429","1"
"3001","2","125","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","430","0.43","1"
"3001","2","126","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","536","0.536","1"
"3001","2","127","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","1068","1.068","1"
"3001","2","128","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","467","0.467","1"
"3001","2","129","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","522","0.522","1"
"3001","2","130","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","448","0.448","1"
"3001","2","131","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","416","0.416","1"
"3001","2","132","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","1026","1.026","1"
"3001","2","133","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","371","0.371","1"
"3001","2","134","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","511","0.511","0"
"3001","2","135","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","524","0.524","1"
"3001","2","136","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","513","0.513","1"
"3001","2","137","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","432","0.432","1"
"3001","2","138","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","785","0.785","1"
"3001","2","139","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","788","0.788","1"
"3001","2","140","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","454","0.454","0"
"3001","2","141","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","366","0.366","1"
"3001","2","142","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","433","0.433","1"
"3001","2","143","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","931","0.931","1"
"3001","2","144","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","767","0.767","1"
"3001","2","145","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","979","0.979","1"
"3001","2","146","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","604","0.604","1"
"3001","2","147","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","799","0.799","1"
"3001","2","148","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","736","0.736","1"
"3001","2","149","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","1085","1.085","1"
"3001","2","150","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","642","0.642","1"
"3001","2","151","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","930","0.93","1"
"3001","2","152","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","431","0.431","1"
"3001","2","153","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","433","0.433","1"
"3001","2","154","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","458","0.458","1"
"3001","2","155","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","850","0.85","1"
"3001","2","156","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","937","0.937","1"
"3001","2","157","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","437","0.437","1"
"3001","2","158","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","486","0.486","1"
"3001","2","159","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","692","0.692","1"
"3001","2","160","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","1084","1.084","0"
"3001","2","161","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","521","0.521","1"
"3001","2","162","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","830","0.83","1"
"3001","2","163","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","544","0.544","1"
"3001","2","164","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1076","1.076","1"
"3001","2","165","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","426","0.426","1"
"3001","2","166","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","572","0.572","1"
"3001","2","167","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","767","0.767","1"
"3001","2","168","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","714","0.714","1"
"3001","2","169","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","399","0.399","1"
"3001","2","170","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","618","0.618","1"
"3001","2","171","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","771","0.771","1"
"3001","2","172","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","774","0.774","1"
"3001","2","173","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","1129","1.129","1"
"3001","2","174","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","750","0.75","1"
"3001","2","175","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","505","0.505","1"
"3001","2","176","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","783","0.783","1"
"3001","2","177","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","778","0.778","1"
"3001","2","178","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","540","0.54","1"
"3001","2","179","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","833","0.833","1"
"3001","2","180","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","656","0.656","1"
"3001","3","181","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","1063","1.063","1"
"3001","3","182","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","414","0.414","1"
"3001","3","183","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","720","0.72","1"
"3001","3","184","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","669","0.669","1"
"3001","3","185","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","788","0.788","1"
"3001","3","186","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","822","0.822","0"
"3001","3","187","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","487","0.487","1"
"3001","3","188","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","398","0.398","1"
"3001","3","189","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","449","0.449","1"
"3001","3","190","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","1018","1.018","1"
"3001","3","191","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","554","0.554","1"
"3001","3","192","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","423","0.423","1"
"3001","3","193","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","927","0.927","1"
"3001","3","194","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","436","0.436","1"
"3001","3","195","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","381","0.381","1"
"3001","3","196","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","497","0.497","1"
"3001","3","197","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","816","0.816","1"
"3001","3","198","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","857","0.857","1"
"3001","3","199","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","753","0.753","1"
"3001","3","200","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","757","0.757","1"
"3001","3","201","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","520","0.52","1"
"3001","3","202","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","397","0.397","1"
"3001","3","203","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","856","0.856","1"
"3001","3","204","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","1088","1.088","1"
"3001","3","205","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","765","0.765","1"
"3001","3","206","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","945","0.945","1"
"3001","3","207","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","628","0.628","1"
