"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3001","3001","3","1","test","22","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","635","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","23","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","988","You","You","Meg","You"
"3001","3001","3","1","test","24","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","525","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","25","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","682","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","26","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","609","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","27","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","931","You","You","Meg","You"
"3001","3001","3","1","test","28","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","512","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","29","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","446","You","You","Pam","You"
"3001","3001","3","1","test","30","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","511","You","You","You","You"
"3001","3001","3","1","test","31","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","589","You","You","You","You"
"3001","3001","3","1","test","32","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","519","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","33","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","397","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","34","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","384","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","35","z","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","0","427","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","36","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","820","You","You","Meg","You"
"3001","3001","3","1","test","37","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","653","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","38","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","813","You","You","Meg","You"
"3001","3001","3","1","test","39","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","566","You","You","Pam","You"
"3001","3001","3","1","test","40","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","418","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","41","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1068","You","You","Pam","You"
"3001","3001","3","1","test","42","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","762","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","43","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","549","You","You","Meg","You"
"3001","3001","3","1","test","44","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","569","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","45","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","516","You","You","Pam","You"
"3001","3001","3","1","test","46","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","570","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","47","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","709","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","48","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","499","You","You","Pam","You"
"3001","3001","3","1","test","49","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","505","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","50","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","536","You","You","Pam","You"
"3001","3001","3","1","test","51","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","596","You","You","Meg","You"
"3001","3001","3","1","test","52","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","423","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","53","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","801","You","You","Meg","You"
"3001","3001","3","1","test","54","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","386","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","55","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","660","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","56","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","460","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","57","m","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","628","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","58","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","406","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","59","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","968","You","You","You","You"
"3001","3001","3","1","test","60","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","578","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","61","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","1213","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","62","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","463","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","63","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","510","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","64","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","709","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","65","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","714","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","66","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","568","You","You","Pam","You"
"3001","3001","3","1","test","67","z","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","0","1411","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","68","m","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","828","You","You","You","You"
"3001","3001","3","1","test","69","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","765","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","70","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","448","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","71","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","697","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","72","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","456","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","73","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","456","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","74","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","416","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","75","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","674","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","76","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1009","You","You","Pam","You"
"3001","3001","3","1","test","77","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","842","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","78","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","658","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","79","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","913","You","You","Pam","You"
"3001","3001","3","1","test","80","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","640","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","81","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","976","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","82","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","506","You","You","Pam","You"
"3001","3001","3","1","test","83","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","592","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","84","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","402","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","85","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","405","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","86","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","391","You","You","Meg","You"
"3001","3001","3","1","test","87","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","387","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","88","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","566","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","89","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","705","You","You","Pam","You"
"3001","3001","3","1","test","90","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","430","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","91","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","740","You","You","You","You"
"3001","3001","3","1","test","92","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","440","You","You","Meg","You"
"3001","3001","3","1","test","93","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","576","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","94","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","532","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","95","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","736","You","You","You","You"
"3001","3001","3","1","test","96","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","741","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","97","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","761","You","You","You","You"
"3001","3001","3","1","test","98","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","861","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","99","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","676","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","100","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","636","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","101","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","548","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","102","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","401","You","You","Pam","You"
"3001","3001","3","1","test","103","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","571","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","104","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","846","You","You","Pam","You"
"3001","3001","3","1","test","105","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","582","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","106","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","393","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","107","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","460","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","108","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","428","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","109","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","743","You","You","Meg","You"
"3001","3001","3","1","test","110","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","459","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","111","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","635","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","112","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","548","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","113","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","432","You","You","Pam","You"
"3001","3001","3","1","test","114","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","346","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","115","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","446","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","116","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","360","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","117","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","740","You","You","You","You"
"3001","3001","3","1","test","118","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","640","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","119","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","505","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","120","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","399","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","121","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","545","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","122","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","365","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","123","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","385","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","124","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","429","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","125","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","430","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","126","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","536","You","You","You","You"
"3001","3001","3","1","test","127","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1068","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","128","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","467","You","You","Pam","You"
"3001","3001","3","1","test","129","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","522","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","130","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","448","You","You","Pam","You"
"3001","3001","3","1","test","131","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","416","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","132","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1026","You","You","Meg","You"
"3001","3001","3","1","test","133","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","371","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","134","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","511","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","135","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","524","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","136","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","513","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","137","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","432","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","138","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","785","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","139","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","788","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","140","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","454","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","141","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","366","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","142","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","433","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","143","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","931","You","You","Pam","You"
"3001","3001","3","1","test","144","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","767","You","You","You","You"
"3001","3001","3","1","test","145","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","979","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","146","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","604","You","You","You","You"
"3001","3001","3","1","test","147","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","799","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","148","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","736","You","You","You","You"
"3001","3001","3","1","test","149","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1085","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","150","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","642","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","151","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","930","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","152","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","431","You","You","Pam","You"
"3001","3001","3","1","test","153","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","433","You","You","You","You"
"3001","3001","3","1","test","154","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","458","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","155","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","850","You","You","Meg","You"
"3001","3001","3","1","test","156","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","937","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","157","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","437","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","158","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","486","Neutral","Pam","Meg","Neutral"
