"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4101,"self-matching","Formal","1","25","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",771,0.771,1
4101,"self-matching","Formal","1","26","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",623,0.623,0
4101,"self-matching","Formal","1","27","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",917,0.917,1
4101,"self-matching","Formal","1","28","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",631,0.631,1
4101,"self-matching","Formal","1","29","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",825,0.825,1
4101,"self-matching","Formal","1","3","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",637,0.637,1
4101,"self-matching","Formal","1","30","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4101,"self-matching","Formal","1","31","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",574,0.574,1
4101,"self-matching","Formal","1","32","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",680,0.68,0
4101,"self-matching","Formal","1","33","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",762,0.762,1
4101,"self-matching","Formal","1","34","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",795,0.795,1
4101,"self-matching","Formal","1","35","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",715,0.715,1
4101,"self-matching","Formal","1","36","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1073,1.073,1
4101,"self-matching","Formal","1","37","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",723,0.723,1
4101,"self-matching","Formal","1","38","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",629,0.629,1
4101,"self-matching","Formal","1","39","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",709,0.709,1
4101,"self-matching","Formal","1","4","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",745,0.745,1
4101,"self-matching","Formal","1","40","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",663,0.663,1
4101,"self-matching","Formal","1","41","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",761,0.761,1
4101,"self-matching","Formal","1","42","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",659,0.659,1
4101,"self-matching","Formal","1","43","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",868,0.868,1
4101,"self-matching","Formal","1","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1002,1.002,1
4101,"self-matching","Formal","1","45","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",568,0.568,1
4101,"self-matching","Formal","1","46","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",642,0.642,1
4101,"self-matching","Formal","1","47","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",598,0.598,1
4101,"self-matching","Formal","1","48","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",567,0.567,0
4101,"self-matching","Formal","1","49","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",553,0.553,1
4101,"self-matching","Formal","1","5","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",638,0.638,1
4101,"self-matching","Formal","1","50","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4101,"self-matching","Formal","1","51","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",647,0.647,1
4101,"self-matching","Formal","1","52","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",595,0.595,1
4101,"self-matching","Formal","1","53","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",641,0.641,1
4101,"self-matching","Formal","1","54","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",615,0.615,0
4101,"self-matching","Formal","1","55","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",810,0.81,1
4101,"self-matching","Formal","1","56","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",693,0.693,1
4101,"self-matching","Formal","1","57","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",684,0.684,0
4101,"self-matching","Formal","1","58","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",860,0.86,1
4101,"self-matching","Formal","1","59","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",710,0.71,1
4101,"self-matching","Formal","1","6","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",769,0.769,1
4101,"self-matching","Formal","1","60","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",710,0.71,1
4101,"self-matching","Formal","1","7","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",681,0.681,1
4101,"self-matching","Formal","1","8","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",741,0.741,1
4101,"self-matching","Formal","1","9","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",901,0.901,1
4101,"self-matching","Formal","2","1","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",946,0.946,1
4101,"self-matching","Formal","2","10","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",681,0.681,1
4101,"self-matching","Formal","2","11","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",1035,1.035,1
4101,"self-matching","Formal","2","12","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",682,0.682,1
4101,"self-matching","Formal","2","13","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4101,"self-matching","Formal","2","14","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",638,0.638,0
4101,"self-matching","Formal","2","15","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",564,0.564,1
4101,"self-matching","Formal","2","16","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",540,0.54,1
4101,"self-matching","Formal","2","17","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",560,0.56,1
4101,"self-matching","Formal","2","18","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",600,0.6,0
4101,"self-matching","Formal","2","19","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",588,0.588,1
4101,"self-matching","Formal","2","2","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",568,0.568,1
4101,"self-matching","Formal","2","20","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",620,0.62,1
4101,"self-matching","Formal","2","21","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",760,0.76,1
4101,"self-matching","Formal","2","22","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",554,0.554,1
4101,"self-matching","Formal","2","23","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",628,0.628,1
4101,"self-matching","Formal","2","24","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",527,0.527,1
4101,"self-matching","Formal","2","25","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",694,0.694,1
4101,"self-matching","Formal","2","26","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",767,0.767,1
4101,"self-matching","Formal","2","27","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",586,0.586,1
4101,"self-matching","Formal","2","28","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",624,0.624,1
4101,"self-matching","Formal","2","29","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",480,0.48,1
4101,"self-matching","Formal","2","3","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",700,0.7,1
4101,"self-matching","Formal","2","30","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",614,0.614,1
4101,"self-matching","Formal","2","31","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",668,0.668,1
4101,"self-matching","Formal","2","32","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",832,0.832,1
4101,"self-matching","Formal","2","33","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",806,0.806,1
4101,"self-matching","Formal","2","34","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",932,0.932,1
4101,"self-matching","Formal","2","35","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",642,0.642,1
4101,"self-matching","Formal","2","36","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",546,0.546,0
4101,"self-matching","Formal","2","37","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",713,0.713,1
4101,"self-matching","Formal","2","38","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",587,0.587,1
4101,"self-matching","Formal","2","39","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",740,0.74,1
4101,"self-matching","Formal","2","4","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",840,0.84,1
4101,"self-matching","Formal","2","40","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",668,0.668,1
4101,"self-matching","Formal","2","41","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",706,0.706,1
4101,"self-matching","Formal","2","42","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",932,0.932,1
4101,"self-matching","Formal","2","43","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",642,0.642,1
4101,"self-matching","Formal","2","44","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",666,0.666,1
4101,"self-matching","Formal","2","45","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",672,0.672,1
4101,"self-matching","Formal","2","46","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",544,0.544,1
4101,"self-matching","Formal","2","47","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",694,0.694,1
4101,"self-matching","Formal","2","48","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",830,0.83,1
4101,"self-matching","Formal","2","49","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",607,0.607,1
4101,"self-matching","Formal","2","5","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",768,0.768,1
4101,"self-matching","Formal","2","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",519,0.519,1
4101,"self-matching","Formal","2","51","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",759,0.759,0
4101,"self-matching","Formal","2","52","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",699,0.699,1
4101,"self-matching","Formal","2","53","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",693,0.693,1
4101,"self-matching","Formal","2","54","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",576,0.576,1
4101,"self-matching","Formal","2","55","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",1014,1.014,1
4101,"self-matching","Formal","2","56","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",716,0.716,1
4101,"self-matching","Formal","2","57","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",596,0.596,1
4101,"self-matching","Formal","2","58","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",786,0.786,1
4101,"self-matching","Formal","2","59","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",718,0.718,1
4101,"self-matching","Formal","2","6","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",622,0.622,1
4101,"self-matching","Formal","2","60","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",1070,1.07,0
4101,"self-matching","Formal","2","7","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",760,0.76,1
4101,"self-matching","Formal","2","8","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4101,"self-matching","Formal","2","9","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",802,0.802,1
4101,"self-matching","Formal","3","1","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",651,0.651,1
4101,"self-matching","Formal","3","10","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",641,0.641,1
4101,"self-matching","Formal","3","11","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",737,0.737,1
4101,"self-matching","Formal","3","12","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",635,0.635,1
4101,"self-matching","Formal","3","13","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",543,0.543,1
4101,"self-matching","Formal","3","14","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",707,0.707,1
4101,"self-matching","Formal","3","15","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",856,0.856,1
4101,"self-matching","Formal","3","16","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",568,0.568,0
4101,"self-matching","Formal","3","17","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",604,0.604,0
4101,"self-matching","Formal","3","18","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",570,0.57,1
4101,"self-matching","Formal","3","19","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",648,0.648,1
4101,"self-matching","Formal","3","2","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",554,0.554,1
4101,"self-matching","Formal","3","20","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",855,0.855,1
4101,"self-matching","Formal","3","21","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",507,0.507,1
4101,"self-matching","Formal","3","22","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",621,0.621,1
4101,"self-matching","Formal","3","23","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",807,0.807,1
4101,"self-matching","Formal","3","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",663,0.663,1
4101,"self-matching","Formal","3","25","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",723,0.723,1
4101,"self-matching","Formal","3","26","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",711,0.711,1
4101,"self-matching","Formal","3","27","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",859,0.859,1
4101,"self-matching","Formal","3","28","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4101,"self-matching","Formal","3","29","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",749,0.749,1
4101,"self-matching","Formal","3","3","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",626,0.626,1
4101,"self-matching","Formal","3","30","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",682,0.682,1
4101,"self-matching","Formal","3","31","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",594,0.594,1
4101,"self-matching","Formal","3","32","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",653,0.653,1
4101,"self-matching","Formal","3","33","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",645,0.645,1
4101,"self-matching","Formal","3","34","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",673,0.673,1
4101,"self-matching","Formal","3","35","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",779,0.779,1
4101,"self-matching","Formal","3","36","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",931,0.931,1
4101,"self-matching","Formal","3","37","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",795,0.795,1
4101,"self-matching","Formal","3","38","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",667,0.667,1
4101,"self-matching","Formal","3","39","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",573,0.573,1
4101,"self-matching","Formal","3","4","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",826,0.826,1
4101,"self-matching","Formal","3","40","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",605,0.605,1
4101,"self-matching","Formal","3","41","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",645,0.645,1
4101,"self-matching","Formal","3","42","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",663,0.663,1
4101,"self-matching","Formal","3","43","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",825,0.825,1
4101,"self-matching","Formal","3","44","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",941,0.941,1
4101,"self-matching","Formal","3","45","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",751,0.751,1
4101,"self-matching","Formal","3","46","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",907,0.907,1
4101,"self-matching","Formal","3","47","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",771,0.771,1
4101,"self-matching","Formal","3","48","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",981,0.981,1
4101,"self-matching","Formal","3","49","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",657,0.657,1
4101,"self-matching","Formal","3","5","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",752,0.752,1
4101,"self-matching","Formal","3","50","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",619,0.619,1
4101,"self-matching","Formal","3","51","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",561,0.561,1
4101,"self-matching","Formal","3","52","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",657,0.657,1
4101,"self-matching","Formal","3","53","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",683,0.683,1
4101,"self-matching","Formal","3","54","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",699,0.699,1
4101,"self-matching","Formal","3","55","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",763,0.763,1
4101,"self-matching","Formal","3","56","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",699,0.699,1
4101,"self-matching","Formal","3","57","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",598,0.598,1
4101,"self-matching","Formal","3","58","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",612,0.612,1
4101,"self-matching","Formal","3","59","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",542,0.542,1
4101,"self-matching","Formal","3","6","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",505,0.505,1
4101,"self-matching","Formal","3","60","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",615,0.615,1
4101,"self-matching","Formal","3","7","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",623,0.623,1
4101,"self-matching","Formal","3","8","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",855,0.855,1
4101,"self-matching","Formal","3","9","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",735,0.735,1
4101,"self-matching","Formal","4","1","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",821,0.821,1
4101,"self-matching","Formal","4","10","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",719,0.719,1
4101,"self-matching","Formal","4","11","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",593,0.593,1
4101,"self-matching","Formal","4","12","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",685,0.685,1
4101,"self-matching","Formal","4","13","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",709,0.709,1
4101,"self-matching","Formal","4","14","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",623,0.623,1
4101,"self-matching","Formal","4","15","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",569,0.569,1
4101,"self-matching","Formal","4","16","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",617,0.617,1
4101,"self-matching","Formal","4","17","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",814,0.814,1
4101,"self-matching","Formal","4","18","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",534,0.534,1
4101,"self-matching","Formal","4","19","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",718,0.718,1
4101,"self-matching","Formal","4","2","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",695,0.695,1
4101,"self-matching","Formal","4","20","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",534,0.534,1
4101,"self-matching","Formal","4","21","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",594,0.594,1
4101,"self-matching","Formal","4","22","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",980,0.98,1
