"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","889","0.889","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","827","0.827","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","621","0.621","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","928","0.928","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","794","0.794","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","964","0.964","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","678","0.678","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","656","0.656","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","906","0.906","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","916","0.916","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","830","0.83","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","888","0.888","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","659","0.659","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","613","0.613","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","633","0.633","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","875","0.875","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","485","0.485","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","934","0.934","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","624","0.624","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","867","0.867","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","853","0.853","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","951","0.951","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","857","0.857","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","731","0.731","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","941","0.941","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","927","0.927","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","641","0.641","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","284","0.284","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","654","0.654","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","664","0.664","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","750","0.75","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","672","0.672","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","706","0.706","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","940","0.94","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","1031","1.031","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","1033","1.033","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","851","0.851","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","869","0.869","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","951","0.951","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","769","0.769","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","595","0.595","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","680","0.68","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1002","1.002","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","860","0.86","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","630","0.63","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","656","0.656","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","834","0.834","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","942","0.942","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","574","0.574","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","696","0.696","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","803","0.803","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1077","1.077","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","759","0.759","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","953","0.953","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","731","0.731","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","781","0.781","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","751","0.751","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","801","0.801","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","851","0.851","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","718","0.718","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","696","0.696","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","978","0.978","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","972","0.972","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","774","0.774","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","616","0.616","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","754","0.754","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","932","0.932","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","599","0.599","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","689","0.689","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","755","0.755","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","645","0.645","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","591","0.591","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","753","0.753","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","915","0.915","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","832","0.832","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","938","0.938","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","635","0.635","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","805","0.805","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","671","0.671","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","905","0.905","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","895","0.895","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","874","0.874","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","948","0.948","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","758","0.758","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","794","0.794","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","532","0.532","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","648","0.648","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","931","0.931","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","965","0.965","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","703","0.703","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","617","0.617","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","763","0.763","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","893","0.893","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1015","1.015","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","889","0.889","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","684","0.684","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","718","0.718","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","874","0.874","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","612","0.612","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","976","0.976","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","402","0.402","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","608","0.608","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","674","0.674","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","684","0.684","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","631","0.631","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","985","0.985","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","867","0.867","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","797","0.797","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","847","0.847","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","721","0.721","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","675","0.675","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","709","0.709","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","576","0.576","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","234","0.234","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","924","0.924","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","662","0.662","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","864","0.864","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","970","0.97","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","620","0.62","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","822","0.822","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","609","0.609","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1075","1.075","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1069","1.069","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","935","0.935","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","777","0.777","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1003","1.003","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","829","0.829","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","887","0.887","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","713","0.713","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","972","0.972","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","894","0.894","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","682","0.682","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","803","0.803","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","781","0.781","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","961","0.961","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","892","0.892","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","742","0.742","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","784","0.784","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","956","0.956","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","830","0.83","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","680","0.68","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","602","0.602","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","725","0.725","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","887","0.887","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","809","0.809","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","955","0.955","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","613","0.613","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","679","0.679","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","993","0.993","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","779","0.779","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","894","0.894","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","784","0.784","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","810","0.81","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","860","0.86","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","838","0.838","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","776","0.776","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","826","0.826","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1004","1.004","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","611","0.611","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","724","0.724","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","686","0.686","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","937","0.937","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","835","0.835","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","749","0.749","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","975","0.975","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","745","0.745","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","747","0.747","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1021","1.021","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","879","0.879","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","786","0.786","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","748","0.748","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1038","1.038","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","856","0.856","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","842","0.842","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","844","0.844","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","798","0.798","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","896","0.896","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","851","0.851","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","869","0.869","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","927","0.927","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","725","0.725","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","831","0.831","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","705","0.705","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","686","0.686","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","736","0.736","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","850","0.85","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1068","1.068","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1022","1.022","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","960","0.96","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","882","0.882","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1060","1.06","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1000","1","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","882","0.882","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","764","0.764","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","998","0.998","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","992","0.992","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","994","0.994","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","924","0.924","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","1087","1.087","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","659","0.659","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","661","0.661","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","983","0.983","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","811","0.811","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","829","0.829","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","895","0.895","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","874","0.874","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","892","0.892","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","688","0.688","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","866","0.866","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","876","0.876","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","934","0.934","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","645","0.645","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","711","0.711","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","825","0.825","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","669","0.669","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","983","0.983","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1001","1.001","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","645","0.645","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","839","0.839","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","801","0.801","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","828","0.828","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","638","0.638","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","944","0.944","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","978","0.978","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","852","0.852","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1062","1.062","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","882","0.882","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","933","0.933","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","975","0.975","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","945","0.945","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","923","0.923","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","1061","1.061","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","1095","1.095","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","801","0.801","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","707","0.707","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","725","0.725","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","728","0.728","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","794","0.794","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","852","0.852","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","798","0.798","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","808","0.808","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","922","0.922","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","788","0.788","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","806","0.806","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","897","0.897","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","651","0.651","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","773","0.773","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","767","0.767","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","800","0.8","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","810","0.81","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","980","0.98","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1038","1.038","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","945","0.945","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","955","0.955","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","965","0.965","1"
