"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
23,"post","self","Matching","Self","Self","Self",1,"post",895,0.895,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",874,0.874,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",948,0.948,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",758,0.758,0
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",794,0.794,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",532,0.532,0
23,"post","self","Matching","Self","Self","Self",1,"post",648,0.648,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",931,0.931,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",965,0.965,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",703,0.703,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",617,0.617,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",763,0.763,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",893,0.893,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",1015,1.015,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",889,0.889,0
23,"post","self","Matching","Self","Self","Self",1,"post",684,0.684,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",718,0.718,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",874,0.874,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",612,0.612,0
23,"post","self","Nonmatching","Self","Self","Self",1,"post",976,0.976,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",402,0.402,0
23,"post","self","Nonmatching","Self","Self","Self",0,"post",608,0.608,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",674,0.674,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",684,0.684,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",631,0.631,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",985,0.985,1
23,"post","self","Matching","Self","Self","Self",1,"post",867,0.867,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",797,0.797,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",847,0.847,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",721,0.721,1
23,"post","self","Matching","Self","Self","Self",1,"post",675,0.675,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",709,0.709,1
23,"post","self","Nonmatching","Self","Self","Self",1,"post",576,0.576,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",234,0.234,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",924,0.924,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",662,0.662,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",864,0.864,1
23,"post","self","Matching","Self","Self","Self",1,"post",970,0.97,1
23,"post","self","Matching","Self","Self","Self",1,"post",620,0.62,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",822,0.822,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",609,0.609,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",1075,1.075,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",1069,1.069,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",935,0.935,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",777,0.777,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",1003,1.003,1
23,"post","self","Matching","Self","Self","Self",1,"post",829,0.829,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",887,0.887,1
23,"post","self","Matching","Self","Self","Self",0,"post",713,0.713,0
23,"post","self","Nonmatching","Self","Self","Self",0,"post",972,0.972,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",894,0.894,1
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",682,0.682,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",803,0.803,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",781,0.781,0
23,"post","friend","Matching","Friend","Friend","Close",1,"post",961,0.961,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",892,0.892,0
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",742,0.742,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",784,0.784,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",956,0.956,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",830,0.83,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",680,0.68,1
23,"post","self","Matching","Self","Self","Self",1,"post",602,0.602,1
23,"post","self","Matching","Self","Self","Self",1,"post",725,0.725,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",887,0.887,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",809,0.809,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",955,0.955,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",613,0.613,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",679,0.679,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",993,0.993,1
23,"post","self","Matching","Self","Self","Self",1,"post",779,0.779,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",894,0.894,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",784,0.784,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",810,0.81,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",860,0.86,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",838,0.838,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",776,0.776,1
23,"post","self","Matching","Self","Self","Self",0,"post",826,0.826,0
23,"post","friend","Matching","Friend","Friend","Close",1,"post",1004,1.004,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",611,0.611,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",724,0.724,1
23,"post","self","Matching","Self","Self","Self",1,"post",686,0.686,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",937,0.937,0
23,"post","self","Nonmatching","Self","Self","Self",1,"post",835,0.835,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",749,0.749,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",975,0.975,1
23,"post","self","Matching","Self","Self","Self",1,"post",745,0.745,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",747,0.747,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",1021,1.021,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",879,0.879,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",786,0.786,1
23,"post","self","Matching","Self","Self","Self",1,"post",748,0.748,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",1038,1.038,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",856,0.856,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",842,0.842,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",844,0.844,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",798,0.798,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",896,0.896,1
23,"post","self","Matching","Self","Self","Self",1,"post",851,0.851,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",869,0.869,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",927,0.927,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",725,0.725,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",831,0.831,1
23,"post","self","Matching","Self","Self","Self",1,"post",705,0.705,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",686,0.686,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",736,0.736,1
23,"post","self","Matching","Self","Self","Self",1,"post",850,0.85,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",1068,1.068,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",1022,1.022,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",960,0.96,1
23,"post","self","Nonmatching","Self","Self","Self",1,"post",882,0.882,0
23,"post","friend","Matching","Friend","Friend","Close",1,"post",1060,1.06,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",1000,1,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",882,0.882,0
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",764,0.764,0
23,"post","friend","Matching","Friend","Friend","Close",1,"post",998,0.998,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",992,0.992,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",994,0.994,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",924,0.924,1
23,"post","self","Matching","Self","Self","Self",0,"post",1087,1.087,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",659,0.659,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",661,0.661,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",983,0.983,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",811,0.811,1
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",829,0.829,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",895,0.895,0
23,"post","self","Nonmatching","Self","Self","Self",0,"post",874,0.874,1
23,"post","self","Nonmatching","Self","Self","Self",1,"post",892,0.892,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",688,0.688,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",866,0.866,1
23,"post","self","Matching","Self","Self","Self",1,"post",876,0.876,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",934,0.934,1
23,"post","self","Matching","Self","Self","Self",1,"post",645,0.645,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",711,0.711,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",825,0.825,1
23,"post","self","Nonmatching","Self","Self","Self",1,"post",669,0.669,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",983,0.983,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",1001,1.001,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",645,0.645,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",839,0.839,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",801,0.801,0
23,"post","self","Matching","Self","Self","Self",1,"post",828,0.828,1
23,"post","self","Matching","Self","Self","Self",1,"post",638,0.638,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",944,0.944,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",978,0.978,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",852,0.852,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",1062,1.062,1
23,"post","self","Matching","Self","Self","Self",1,"post",882,0.882,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",933,0.933,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",975,0.975,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",945,0.945,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",923,0.923,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",1061,1.061,0
23,"post","self","Matching","Self","Self","Self",1,"post",1095,1.095,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",801,0.801,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",707,0.707,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",725,0.725,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",728,0.728,0
23,"post","self","Matching","Self","Self","Self",1,"post",794,0.794,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",852,0.852,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",798,0.798,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",808,0.808,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",922,0.922,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",788,0.788,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",806,0.806,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",897,0.897,1
23,"post","self","Matching","Self","Self","Self",1,"post",651,0.651,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",773,0.773,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",767,0.767,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",800,0.8,1
23,"post","self","Matching","Self","Self","Self",1,"post",810,0.81,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",980,0.98,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",1038,1.038,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",945,0.945,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",955,0.955,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",965,0.965,1
23,"post","self","Nonmatching","Self","Self","Self",1,"post",729,0.729,0
23,"post","self","Matching","Self","Self","Self",1,"post",731,0.731,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",837,0.837,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",1023,1.023,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",769,0.769,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",956,0.956,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",998,0.998,0
23,"post","friend","Matching","Friend","Friend","Close",1,"post",800,0.8,1
23,"post","self","Matching","Self","Self","Self",1,"post",810,0.81,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",788,0.788,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",854,0.854,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",768,0.768,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",886,0.886,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",664,0.664,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",554,0.554,0
23,"pre","self","Matching","Self","Self","Self",0,"pre",620,0.62,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",718,0.718,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",440,0.44,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",658,0.658,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",725,0.725,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",551,0.551,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",561,0.561,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",779,0.779,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",693,0.693,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",849,0.849,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",867,0.867,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",733,0.733,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",839,0.839,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",1065,1.065,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",867,0.867,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",765,0.765,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",711,0.711,1
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",689,0.689,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",619,0.619,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",590,0.59,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",488,0.488,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",714,0.714,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",708,0.708,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",678,0.678,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",864,0.864,1
