"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
41,"post","self","Nonmatching","Self","Self","Self",0,628,0.628,1
41,"post","friend","Matching","Friend","Friend","Close",1,710,0.71,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,600,0.6,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,827,0.827,1
41,"post","self","Matching","Self","Self","Self",1,645,0.645,1
41,"post","self","Nonmatching","Self","Self","Self",0,663,0.663,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,673,0.673,1
41,"post","self","Matching","Self","Self","Self",1,755,0.755,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,725,0.725,1
41,"post","self","Nonmatching","Self","Self","Self",0,663,0.663,1
41,"post","friend","Matching","Friend","Friend","Close",1,825,0.825,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,724,0.724,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,606,0.606,1
41,"post","friend","Matching","Friend","Friend","Close",1,680,0.68,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,730,0.73,1
41,"post","self","Matching","Self","Self","Self",1,700,0.7,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,734,0.734,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,832,0.832,1
41,"post","self","Matching","Self","Self","Self",1,635,0.635,1
41,"post","friend","Nonmatching","Friend","Friend","Close",1,733,0.733,0
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,679,0.679,1
41,"post","self","Nonmatching","Self","Self","Self",0,736,0.736,1
41,"post","friend","Matching","Friend","Friend","Close",1,778,0.778,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,756,0.756,1
41,"post","friend","Matching","Friend","Friend","Close",1,654,0.654,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,824,0.824,1
41,"post","self","Nonmatching","Self","Self","Self",0,667,0.667,1
41,"post","self","Nonmatching","Self","Self","Self",0,757,0.757,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,887,0.887,1
41,"post","friend","Matching","Friend","Friend","Close",1,705,0.705,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,803,0.803,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,1005,1.005,0
41,"post","self","Matching","Self","Self","Self",1,607,0.607,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,690,0.69,1
41,"post","self","Nonmatching","Self","Self","Self",0,532,0.532,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,630,0.63,1
41,"post","self","Matching","Self","Self","Self",1,640,0.64,1
41,"post","friend","Matching","Friend","Friend","Close",1,866,0.866,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,788,0.788,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,790,0.79,1
41,"post","friend","Matching","Friend","Friend","Close",1,672,0.672,1
41,"post","self","Nonmatching","Self","Self","Self",0,883,0.883,1
41,"post","friend","Matching","Friend","Friend","Close",1,773,0.773,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,711,0.711,1
41,"post","self","Matching","Self","Self","Self",1,776,0.776,1
41,"post","self","Matching","Self","Self","Self",1,658,0.658,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",0,948,0.948,0
41,"post","self","Nonmatching","Self","Self","Self",0,718,0.718,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,609,0.609,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,811,0.811,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,853,0.853,1
41,"post","friend","Matching","Friend","Friend","Close",1,708,0.708,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,622,0.622,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,784,0.784,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,698,0.698,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,588,0.588,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,870,0.87,1
41,"post","self","Matching","Self","Self","Self",1,793,0.793,1
41,"post","self","Matching","Self","Self","Self",1,699,0.699,1
41,"post","self","Nonmatching","Self","Self","Self",0,847,0.847,1
41,"post","friend","Matching","Friend","Friend","Close",1,648,0.648,1
41,"post","self","Nonmatching","Self","Self","Self",0,610,0.61,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,772,0.772,1
41,"post","friend","Matching","Friend","Friend","Close",0,871,0.871,0
41,"post","friend","Nonmatching","Friend","Friend","Close",0,961,0.961,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,683,0.683,1
41,"post","self","Nonmatching","Self","Self","Self",0,669,0.669,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,775,0.775,1
41,"post","self","Matching","Self","Self","Self",1,617,0.617,1
41,"post","self","Matching","Self","Self","Self",1,635,0.635,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,669,0.669,1
41,"post","self","Nonmatching","Self","Self","Self",0,584,0.584,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,746,0.746,1
41,"post","friend","Matching","Friend","Friend","Close",1,676,0.676,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,686,0.686,1
41,"post","self","Matching","Self","Self","Self",1,704,0.704,1
41,"post","self","Nonmatching","Self","Self","Self",0,858,0.858,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,748,0.748,1
41,"post","friend","Matching","Friend","Friend","Close",1,895,0.895,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,737,0.737,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,715,0.715,1
41,"post","self","Matching","Self","Self","Self",1,773,0.773,1
41,"post","self","Nonmatching","Self","Self","Self",0,727,0.727,1
41,"post","friend","Matching","Friend","Friend","Close",1,696,0.696,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,866,0.866,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,1061,1.061,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,719,0.719,1
41,"post","friend","Matching","Friend","Friend","Close",1,841,0.841,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,779,0.779,1
41,"post","self","Matching","Self","Self","Self",1,669,0.669,1
41,"post","self","Nonmatching","Self","Self","Self",0,719,0.719,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,673,0.673,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,659,0.659,1
41,"post","self","Nonmatching","Self","Self","Self",1,766,0.766,0
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,672,0.672,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,722,0.722,1
41,"post","friend","Matching","Friend","Friend","Close",1,644,0.644,1
41,"post","self","Matching","Self","Self","Self",1,550,0.55,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,720,0.72,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,890,0.89,1
41,"post","friend","Matching","Friend","Friend","Close",1,637,0.637,1
41,"post","self","Matching","Self","Self","Self",1,799,0.799,1
41,"post","friend","Matching","Friend","Friend","Close",1,641,0.641,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,603,0.603,1
41,"post","self","Nonmatching","Self","Self","Self",0,781,0.781,1
41,"post","self","Nonmatching","Self","Self","Self",0,743,0.743,1
41,"post","self","Matching","Self","Self","Self",1,656,0.656,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,794,0.794,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,765,0.765,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,903,0.903,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,742,0.742,1
41,"post","self","Matching","Self","Self","Self",1,592,0.592,1
41,"post","friend","Matching","Friend","Friend","Close",1,898,0.898,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,636,0.636,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,742,0.742,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,592,0.592,1
41,"post","friend","Matching","Friend","Friend","Close",1,635,0.635,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,741,0.741,1
41,"post","self","Nonmatching","Self","Self","Self",0,695,0.695,1
41,"post","self","Nonmatching","Self","Self","Self",0,833,0.833,1
41,"post","self","Matching","Self","Self","Self",1,659,0.659,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,653,0.653,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,751,0.751,1
41,"post","friend","Matching","Friend","Friend","Close",1,688,0.688,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,763,0.763,1
41,"post","self","Matching","Self","Self","Self",1,717,0.717,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,919,0.919,1
41,"post","self","Nonmatching","Self","Self","Self",0,889,0.889,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,819,0.819,1
41,"post","self","Matching","Self","Self","Self",1,781,0.781,1
41,"post","self","Nonmatching","Self","Self","Self",0,687,0.687,1
41,"post","friend","Matching","Friend","Friend","Close",1,778,0.778,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,926,0.926,1
41,"post","self","Nonmatching","Self","Self","Self",0,880,0.88,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,1018,1.018,1
41,"post","self","Nonmatching","Self","Self","Self",0,836,0.836,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,774,0.774,1
41,"post","friend","Matching","Friend","Friend","Close",1,880,0.88,1
41,"post","friend","Matching","Friend","Friend","Close",0,707,0.707,0
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,901,0.901,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,687,0.687,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,705,0.705,1
41,"post","self","Matching","Self","Self","Self",1,707,0.707,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,741,0.741,1
41,"post","self","Matching","Self","Self","Self",0,823,0.823,0
41,"post","friend","Nonmatching","Friend","Friend","Close",0,674,0.674,1
41,"post","friend","Matching","Friend","Friend","Close",1,715,0.715,1
41,"post","self","Nonmatching","Self","Self","Self",1,925,0.925,0
41,"post","self","Nonmatching","Self","Self","Self",0,863,0.863,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,745,0.745,1
41,"post","self","Matching","Self","Self","Self",1,875,0.875,1
41,"post","self","Matching","Self","Self","Self",1,789,0.789,1
41,"post","friend","Matching","Friend","Friend","Close",1,671,0.671,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,658,0.658,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,764,0.764,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,854,0.854,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,712,0.712,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,754,0.754,1
41,"post","self","Matching","Self","Self","Self",1,668,0.668,1
41,"post","self","Nonmatching","Self","Self","Self",0,678,0.678,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,801,0.801,1
41,"post","friend","Matching","Friend","Friend","Close",1,859,0.859,1
41,"post","self","Matching","Self","Self","Self",1,717,0.717,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,767,0.767,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,881,0.881,1
41,"post","friend","Matching","Friend","Friend","Close",1,659,0.659,1
41,"post","self","Nonmatching","Self","Self","Self",0,693,0.693,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,663,0.663,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1058,1.058,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,704,0.704,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,578,0.578,1
41,"post","self","Nonmatching","Self","Self","Self",0,692,0.692,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,1022,1.022,0
41,"post","friend","Nonmatching","Friend","Friend","Close",0,880,0.88,1
41,"post","friend","Matching","Friend","Friend","Close",1,866,0.866,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,628,0.628,1
41,"post","self","Matching","Self","Self","Self",1,719,0.719,1
41,"post","self","Nonmatching","Self","Self","Self",0,681,0.681,1
41,"post","friend","Matching","Friend","Friend","Close",1,779,0.779,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,725,0.725,1
41,"post","self","Matching","Self","Self","Self",0,839,0.839,0
41,"post","self","Nonmatching","Self","Self","Self",0,737,0.737,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,899,0.899,1
41,"post","friend","Matching","Friend","Friend","Close",1,877,0.877,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,736,0.736,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,778,0.778,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,667,0.667,1
41,"post","self","Matching","Self","Self","Self",1,685,0.685,1
41,"post","friend","Matching","Friend","Friend","Close",1,751,0.751,1
41,"post","self","Matching","Self","Self","Self",1,777,0.777,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,883,0.883,1
41,"post","self","Nonmatching","Self","Self","Self",0,902,0.902,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,776,0.776,1
41,"post","self","Matching","Self","Self","Self",1,770,0.77,1
41,"post","self","Matching","Self","Self","Self",1,908,0.908,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,726,0.726,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,864,0.864,1
41,"post","self","Nonmatching","Self","Self","Self",0,842,0.842,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,661,0.661,1
41,"post","friend","Matching","Friend","Friend","Close",1,719,0.719,1
41,"post","friend","Matching","Friend","Friend","Close",0,833,0.833,0
41,"post","friend","Nonmatching","Friend","Friend","Close",0,731,0.731,1
41,"post","self","Nonmatching","Self","Self","Self",0,733,0.733,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,783,0.783,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,713,0.713,1
41,"post","self","Matching","Self","Self","Self",0,683,0.683,0
41,"post","friend","Matching","Friend","Friend","Close",1,670,0.67,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,776,0.776,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,794,0.794,1
41,"post","self","Nonmatching","Self","Self","Self",0,803,0.803,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,861,0.861,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",0,695,0.695,0
41,"post","friend","Matching","Friend","Friend","Close",1,937,0.937,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,836,0.836,1
41,"post","self","Nonmatching","Self","Self","Self",0,846,0.846,1
41,"post","self","Matching","Self","Self","Self",1,848,0.848,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,738,0.738,1
41,"post","friend","Matching","Friend","Friend","Close",1,828,0.828,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,990,0.99,1
41,"post","self","Nonmatching","Self","Self","Self",0,736,0.736,1
41,"post","self","Matching","Self","Self","Self",1,666,0.666,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,725,0.725,1
41,"post","friend","Matching","Friend","Friend","Close",1,911,0.911,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,843,0.843,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,677,0.677,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,887,0.887,1
41,"post","self","Nonmatching","Self","Self","Self",0,649,0.649,1
41,"post","self","Matching","Self","Self","Self",1,660,0.66,1
41,"post","self","Matching","Self","Self","Self",1,572,0.572,1
41,"post","self","Nonmatching","Self","Self","Self",0,574,0.574,1
41,"post","friend","Matching","Friend","Friend","Close",1,640,0.64,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,738,0.738,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,668,0.668,1
41,"post","friend","Matching","Friend","Friend","Close",1,854,0.854,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,608,0.608,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,802,0.802,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,757,0.757,1
41,"post","self","Matching","Self","Self","Self",1,727,0.727,1
41,"post","self","Nonmatching","Self","Self","Self",0,785,0.785,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,827,0.827,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,781,0.781,1
41,"post","friend","Matching","Friend","Friend","Close",1,647,0.647,1
41,"post","self","Nonmatching","Self","Self","Self",0,793,0.793,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,820,0.82,1
41,"post","self","Nonmatching","Self","Self","Self",0,726,0.726,1
41,"post","self","Matching","Self","Self","Self",1,736,0.736,1
41,"post","self","Matching","Self","Self","Self",0,746,0.746,0
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,828,0.828,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,773,0.773,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,767,0.767,1
41,"post","friend","Matching","Friend","Friend","Close",1,681,0.681,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,708,0.708,1
41,"post","friend","Matching","Friend","Friend","Close",1,702,0.702,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,680,0.68,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,810,0.81,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,852,0.852,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,638,0.638,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,784,0.784,1
41,"post","self","Matching","Self","Self","Self",1,619,0.619,1
41,"post","self","Matching","Self","Self","Self",1,717,0.717,1
41,"post","self","Nonmatching","Self","Self","Self",0,663,0.663,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,937,0.937,1
41,"post","self","Nonmatching","Self","Self","Self",0,715,0.715,1
41,"post","friend","Matching","Friend","Friend","Close",1,837,0.837,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,735,0.735,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,625,0.625,1
41,"post","self","Nonmatching","Self","Self","Self",0,708,0.708,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,806,0.806,1
41,"post","self","Nonmatching","Self","Self","Self",0,792,0.792,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,706,0.706,1
41,"post","friend","Matching","Friend","Friend","Close",1,764,0.764,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,781,0.781,1
41,"post","self","Matching","Self","Self","Self",1,631,0.631,1
41,"post","self","Matching","Self","Self","Self",0,818,0.818,0
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,748,0.748,1
41,"post","friend","Matching","Friend","Friend","Close",1,710,0.71,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,800,0.8,1
41,"post","self","Nonmatching","Self","Self","Self",0,586,0.586,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,628,0.628,1
41,"post","self","Nonmatching","Self","Self","Self",0,614,0.614,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,840,0.84,1
41,"post","friend","Matching","Friend","Friend","Close",1,747,0.747,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,845,0.845,1
41,"post","self","Matching","Self","Self","Self",1,735,0.735,1
41,"post","self","Matching","Self","Self","Self",1,777,0.777,1
41,"post","friend","Matching","Friend","Friend","Close",1,643,0.643,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,765,0.765,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,839,0.839,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,893,0.893,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,863,0.863,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,625,0.625,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,699,0.699,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,781,0.781,1
41,"pre","friend","Matching","Friend","Friend","Close",0,920,0.92,0
41,"pre","self","Matching","Self","Self","Self",1,730,0.73,1
41,"pre","self","Nonmatching","Self","Self","Self",0,748,0.748,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,742,0.742,1
41,"pre","self","Nonmatching","Self","Self","Self",0,768,0.768,1
41,"pre","self","Matching","Self","Self","Self",0,722,0.722,0
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,606,0.606,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,649,0.649,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,811,0.811,1
41,"pre","friend","Matching","Friend","Friend","Close",0,733,0.733,0
41,"pre","friend","Matching","Friend","Friend","Close",1,831,0.831,1
41,"pre","self","Nonmatching","Self","Self","Self",0,689,0.689,1
41,"pre","self","Matching","Self","Self","Self",1,675,0.675,1
41,"pre","self","Matching","Self","Self","Self",1,950,0.95,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,793,0.793,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,899,0.899,1
41,"pre","self","Nonmatching","Self","Self","Self",0,717,0.717,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,1081,1.081,1
41,"pre","friend","Matching","Friend","Friend","Close",1,1019,1.019,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,893,0.893,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,863,0.863,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,906,0.906,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,724,0.724,1
41,"pre","self","Matching","Self","Self","Self",1,814,0.814,1
41,"pre","self","Matching","Self","Self","Self",1,960,0.96,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,706,0.706,1
41,"pre","friend","Matching","Friend","Friend","Close",1,988,0.988,1
41,"pre","self","Nonmatching","Self","Self","Self",0,926,0.926,1
41,"pre","self","Matching","Self","Self","Self",1,816,0.816,1
41,"pre","self","Nonmatching","Self","Self","Self",0,691,0.691,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,581,0.581,1
41,"pre","friend","Matching","Friend","Friend","Close",1,743,0.743,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,785,0.785,0
