"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,827,0.827,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,709,0.709,1
12,"post","post","self","Matching","Self","Self","Self",1,711,0.711,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,1049,1.049,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,763,0.763,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,581,0.581,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,847,0.847,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,1042,1.042,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,732,0.732,0
12,"post","post","self","Matching","Self","Self","Self",1,606,0.606,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,825,0.825,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,803,0.803,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,765,0.765,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,888,0.888,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,754,0.754,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,876,0.876,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,878,0.878,0
12,"post","post","self","Matching","Self","Self","Self",1,648,0.648,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,866,0.866,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,700,0.7,1
12,"post","post","self","Matching","Self","Self","Self",1,647,0.647,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,881,0.881,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,787,0.787,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,757,0.757,1
12,"post","post","self","Matching","Self","Self","Self",1,655,0.655,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1057,1.057,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,915,0.915,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,933,0.933,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,776,0.776,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,802,0.802,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,804,0.804,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,813,0.813,1
12,"post","post","self","Matching","Self","Self","Self",0,1031,1.031,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,817,0.817,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,643,0.643,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,1020,1.02,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,815,0.815,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,897,0.897,1
12,"post","post","self","Matching","Self","Self","Self",1,755,0.755,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,957,0.957,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,855,0.855,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,713,0.713,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,867,0.867,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,758,0.758,0
12,"post","post","friend","Matching","Friend","Friend","Close",1,937,0.937,1
12,"post","post","self","Matching","Self","Self","Self",1,651,0.651,1
12,"post","post","friend","Matching","Friend","Friend","Close",0,821,0.821,0
12,"post","post","self","Matching","Self","Self","Self",1,975,0.975,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,689,0.689,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,964,0.964,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,614,0.614,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,640,0.64,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,818,0.818,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,772,0.772,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,894,0.894,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,840,0.84,1
12,"post","post","self","Matching","Self","Self","Self",1,843,0.843,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,837,0.837,0
12,"post","post","self","Matching","Self","Self","Self",1,663,0.663,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,809,0.809,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,715,0.715,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,917,0.917,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,807,0.807,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,754,0.754,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,644,0.644,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,677,0.677,1
12,"post","post","self","Matching","Self","Self","Self",1,943,0.943,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,929,0.929,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,883,0.883,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,840,0.84,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,754,0.754,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,684,0.684,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,798,0.798,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,752,0.752,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1066,1.066,1
12,"post","post","self","Matching","Self","Self","Self",1,796,0.796,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,838,0.838,1
12,"post","post","self","Matching","Self","Self","Self",0,737,0.737,0
12,"post","post","self","Nonmatching","Self","Self","Self",0,699,0.699,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,773,0.773,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,919,0.919,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,761,0.761,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,939,0.939,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,781,0.781,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,929,0.929,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,749,0.749,1
12,"post","post","friend","Matching","Friend","Friend","Close",0,783,0.783,0
12,"post","post","self","Matching","Self","Self","Self",1,761,0.761,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,947,0.947,1
12,"post","post","self","Matching","Self","Self","Self",1,718,0.718,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,792,0.792,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,815,0.815,1
12,"post","post","self","Matching","Self","Self","Self",1,697,0.697,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,611,0.611,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,925,0.925,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,591,0.591,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,681,0.681,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1035,1.035,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,613,0.613,1
12,"post","post","self","Matching","Self","Self","Self",1,623,0.623,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,737,0.737,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,899,0.899,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,949,0.949,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,703,0.703,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,762,0.762,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,836,0.836,1
12,"post","post","self","Matching","Self","Self","Self",1,646,0.646,1
12,"post","post","friend","Matching","Friend","Friend","Close",0,832,0.832,0
12,"post","post","self","Matching","Self","Self","Self",1,698,0.698,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,868,0.868,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,718,0.718,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1065,1.065,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,795,0.795,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,557,0.557,0
12,"post","post","friend","Matching","Friend","Friend","Close",1,655,0.655,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,785,0.785,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,827,0.827,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,709,0.709,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,686,0.686,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,841,0.841,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,851,0.851,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,693,0.693,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,759,0.759,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,697,0.697,1
12,"post","post","friend","Matching","Friend","Friend","Close",0,971,0.971,0
12,"post","post","self","Matching","Self","Self","Self",1,805,0.805,1
12,"post","post","self","Matching","Self","Self","Self",1,808,0.808,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,682,0.682,1
12,"post","post","friend","Matching","Friend","Friend","Close",0,780,0.78,0
12,"post","post","self","Matching","Self","Self","Self",1,614,0.614,1
12,"post","post","self","Matching","Self","Self","Self",1,704,0.704,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,634,0.634,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,804,0.804,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,879,0.879,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,817,0.817,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,651,0.651,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,765,0.765,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,695,0.695,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,769,0.769,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,866,0.866,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,853,0.853,1
12,"post","post","self","Matching","Self","Self","Self",1,559,0.559,1
12,"post","post","self","Matching","Self","Self","Self",0,809,0.809,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,811,0.811,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,933,0.933,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,663,0.663,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,617,0.617,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,812,0.812,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,550,0.55,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,696,0.696,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,882,0.882,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,854,0.854,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",1,672,0.672,0
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,746,0.746,0
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,612,0.612,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,838,0.838,1
12,"pre","pre","self","Matching","Self","Self","Self",1,664,0.664,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,634,0.634,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,916,0.916,1
12,"pre","pre","self","Matching","Self","Self","Self",1,686,0.686,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,680,0.68,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,762,0.762,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,716,0.716,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,687,0.687,1
12,"pre","pre","self","Matching","Self","Self","Self",1,601,0.601,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,659,0.659,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,813,0.813,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,815,0.815,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,953,0.953,1
12,"pre","pre","self","Matching","Self","Self","Self",1,611,0.611,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,749,0.749,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",0,792,0.792,0
