"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","886","0.886","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1087","1.087","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","895","0.895","1"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","525","0.525","1"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","757","0.757","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1056","1.056","1"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","846","0.846","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","966","0.966","0"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","832","0.832","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","805","0.805","1"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","759","0.759","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","696","0.696","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","974","0.974","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1030","1.03","0"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","779","0.779","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","913","0.913","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","861","0.861","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","883","0.883","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","918","0.918","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1536","1.536","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1262","1.262","0"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1100","1.1","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","658","0.658","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1488","1.488","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1176","1.176","0"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1694","1.694","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1356","1.356","0"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","734","0.734","0"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1525","1.525","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","941","0.941","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","843","0.843","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","917","0.917","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","736","0.736","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","934","0.934","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","869","0.869","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","938","0.938","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","832","0.832","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","660","0.66","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1386","1.386","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1374","1.374","0"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","973","0.973","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","853","0.853","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","813","0.813","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","733","0.733","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","742","0.742","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","811","0.811","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1245","1.245","1"
"10","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","941","0.941","1"
"10","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1171","1.171","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1043","1.043","1"
"10","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","907","0.907","1"
"10","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1280","1.28","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","874","0.874","1"
"10","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","846","0.846","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1566","1.566","0"
"10","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1062","1.062","1"
"10","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","980","0.98","1"
"10","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","995","0.995","1"
"10","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1077","1.077","1"
"10","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","871","0.871","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1083","1.083","1"
"10","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","941","0.941","1"
"10","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","875","0.875","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","2518","2.518","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","912","0.912","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","668","0.668","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","688","0.688","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","640","0.64","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","578","0.578","1"
"10","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","472","0.472","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","774","0.774","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1134","1.134","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","NA","0","0","0"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","881","0.881","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","723","0.723","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","645","0.645","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1149","1.149","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1482","1.482","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","NA","0","0","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1032","1.032","0"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1243","1.243","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","675","0.675","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1149","1.149","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1145","1.145","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","750","0.75","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","754","0.754","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","766","0.766","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","878","0.878","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","993","0.993","0"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","917","0.917","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1215","1.215","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1061","1.061","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","707","0.707","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1063","1.063","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1189","1.189","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1170","1.17","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","962","0.962","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1004","1.004","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","774","0.774","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","878","0.878","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1432","1.432","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","836","0.836","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1199","1.199","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1216","1.216","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","910","0.91","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1034","1.034","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1076","1.076","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1182","1.182","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","860","0.86","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1027","1.027","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","791","0.791","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1507","1.507","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","831","0.831","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","923","0.923","1"
"11","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","830","0.83","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1090","1.09","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1058","1.058","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","888","0.888","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","848","0.848","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1281","1.281","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","811","0.811","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","899","0.899","0"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1249","1.249","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1081","1.081","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1123","1.123","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1269","1.269","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","690","0.69","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1058","1.058","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","727","0.727","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1103","1.103","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","867","0.867","0"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","816","0.816","1"
"11","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1166","1.166","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1030","1.03","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","658","0.658","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1328","1.328","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","848","0.848","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","681","0.681","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","707","0.707","1"
"11","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1071","1.071","1"
"12","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1132","1.132","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1212","1.212","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","828","0.828","0"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1096","1.096","0"
"12","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1046","1.046","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1038","1.038","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","880","0.88","1"
"12","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","715","0.715","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","2325","2.325","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1061","1.061","1"
"12","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1163","1.163","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","845","0.845","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","949","0.949","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","746","0.746","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1182","1.182","1"
"12","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","684","0.684","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1213","1.213","1"
"12","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","979","0.979","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","673","0.673","0"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","934","0.934","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1030","1.03","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1226","1.226","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1302","1.302","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1388","1.388","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","848","0.848","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1265","1.265","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1221","1.221","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1395","1.395","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","813","0.813","1"
"12","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","933","0.933","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","901","0.901","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","884","0.884","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1494","1.494","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1284","1.284","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1260","1.26","1"
"12","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1266","1.266","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","2051","2.051","0"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","NA","0","0","0"
"13","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1487","1.487","1"
"13","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1759","1.759","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1073","1.073","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1245","1.245","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","2077","2.077","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1000","1","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1546","1.546","1"
"13","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1110","1.11","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1122","1.122","1"
"13","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1332","1.332","1"
"13","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1572","1.572","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1244","1.244","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1509","1.509","1"
"13","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1425","1.425","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1525","1.525","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","869","0.869","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1209","1.209","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1169","1.169","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1193","1.193","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1076","1.076","0"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1303","1.303","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","933","0.933","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","997","0.997","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1503","1.503","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","859","0.859","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","2561","2.561","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1628","1.628","1"
"13","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1088","1.088","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","816","0.816","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","798","0.798","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","832","0.832","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","901","0.901","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1115","1.115","1"
"13","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","877","0.877","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1014","1.014","0"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1150","1.15","0"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","930","0.93","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","922","0.922","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","932","0.932","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","972","0.972","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","821","0.821","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","875","0.875","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","927","0.927","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1023","1.023","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","NA","0","0","0"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","NA","0","0","0"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","916","0.916","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","886","0.886","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","862","0.862","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1108","1.108","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1088","1.088","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","753","0.753","1"
