"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",1124,1.124,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",886,0.886,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1048,1.048,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",832,0.832,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",616,0.616,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",1183,1.183,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",736,0.736,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",853,0.853,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",682,0.682,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",593,0.593,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",888,0.888,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",826,0.826,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",791,0.791,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",550,0.55,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",586,0.586,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",944,0.944,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",745,0.745,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",1131,1.131,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",952,0.952,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",677,0.677,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",492,0.492,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",520,0.52,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",534,0.534,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",709,0.709,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",533,0.533,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",652,0.652,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",620,0.62,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",1114,1.114,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",671,0.671,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first",NA,NA,NA,NA
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",532,0.532,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",921,0.921,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",1166,1.166,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",499,0.499,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",653,0.653,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",1055,1.055,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",972,0.972,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",1346,1.346,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",706,0.706,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",549,0.549,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1010,1.01,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",949,0.949,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",966,0.966,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",582,0.582,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",618,0.618,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",525,0.525,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",1056,1.056,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first",NA,NA,NA,NA
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",733,0.733,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1465,1.465,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",682,0.682,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",744,0.744,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",1095,1.095,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",565,0.565,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",919,0.919,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",426,0.426,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",964,0.964,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",1264,1.264,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first",NA,NA,NA,NA
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",1277,1.277,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",1131,1.131,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",847,0.847,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",795,0.795,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",767,0.767,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",555,0.555,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",643,0.643,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",670,0.67,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",949,0.949,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",807,0.807,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",919,0.919,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",798,0.798,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",636,0.636,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",743,0.743,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",829,0.829,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",721,0.721,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",939,0.939,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",507,0.507,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1116,1.116,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",1003,1.003,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",827,0.827,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",1299,1.299,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",789,0.789,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",663,0.663,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",473,0.473,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first",NA,NA,NA,NA
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",464,0.464,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",875,0.875,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",782,0.782,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",1055,1.055,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",594,0.594,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",515,0.515,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",730,0.73,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",1220,1.22,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",843,0.843,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",651,0.651,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",1348,1.348,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",633,0.633,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",1114,1.114,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first",NA,NA,NA,NA
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1274,1.274,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",653,0.653,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",481,0.481,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",485,0.485,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",816,0.816,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",560,0.56,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1167,1.167,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",546,0.546,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",568,0.568,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",797,0.797,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",763,0.763,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",813,0.813,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",786,0.786,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",879,0.879,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",1333,1.333,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",664,0.664,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",1183,1.183,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",673,0.673,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",641,0.641,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first",NA,NA,NA,NA
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",611,0.611,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",532,0.532,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",883,0.883,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",620,0.62,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",607,0.607,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",711,0.711,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",807,0.807,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",593,0.593,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",821,0.821,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",494,0.494,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",619,0.619,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",794,0.794,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",523,0.523,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",812,0.812,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",727,0.727,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",667,0.667,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",867,0.867,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",810,0.81,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",806,0.806,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",808,0.808,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",636,0.636,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",551,0.551,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",501,0.501,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",608,0.608,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",1139,1.139,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",663,0.663,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",832,0.832,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",662,0.662,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",694,0.694,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",618,0.618,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",850,0.85,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",528,0.528,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",490,0.49,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",807,0.807,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",718,0.718,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",929,0.929,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",915,0.915,1
