"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,17,17,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,835,NA,NA,NA,NA,NA,0,"s",NA,0,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,18,18,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1049,755,NA,NA,NA,NA,1,"k","k",605,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,19,19,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,817,660,NA,NA,NA,NA,1,"s","s",510,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,20,20,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1063,551,NA,NA,NA,NA,1,"s","s",401,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,21,21,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,977,873,NA,NA,NA,NA,0,"k","s",723,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,22,22,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1061,887,NA,NA,NA,NA,1,"k","k",737,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,23,23,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,802,629,NA,NA,NA,NA,1,"s","s",479,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,24,24,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfnonmatch",10,"Self","Self","k","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,901,762,NA,NA,NA,NA,1,"k","k",612,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,25,25,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothermatch",5,"Other","Other","s","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,829,693,NA,NA,NA,NA,1,"s","s",543,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,26,26,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,831,1051,NA,NA,NA,NA,0,"s","k",901,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,27,27,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1103,594,NA,NA,NA,NA,1,"s","s",444,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,28,28,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,990,945,NA,NA,NA,NA,1,"k","k",795,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,29,29,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,930,828,NA,NA,NA,NA,1,"k","k",678,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,30,30,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,801,768,NA,NA,NA,NA,1,"k","k",618,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,31,31,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfnonmatch",11,"Self","Self","k","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1088,680,NA,NA,NA,NA,0,"k","s",530,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,32,32,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,806,766,NA,NA,NA,NA,1,"s","s",616,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,33,33,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,900,584,NA,NA,NA,NA,1,"s","s",434,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,34,34,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1159,712,NA,NA,NA,NA,1,"k","k",562,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,35,35,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1128,752,NA,NA,NA,NA,1,"s","s",602,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,36,36,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfnonmatch",10,"Self","Self","k","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1171,704,NA,NA,NA,NA,1,"k","k",554,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,37,37,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1034,705,NA,NA,NA,NA,0,"s","k",555,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,38,38,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1107,518,NA,NA,NA,NA,1,"s","s",368,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,39,39,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothermatch",5,"Other","Other","s","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,984,748,NA,NA,NA,NA,1,"s","s",598,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,40,40,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,902,638,NA,NA,NA,NA,1,"k","k",488,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,41,41,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,837,883,NA,NA,NA,NA,1,"k","k",733,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,42,42,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfnonmatch",10,"Self","Self","k","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,924,626,NA,NA,NA,NA,1,"k","k",476,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,43,43,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1012,573,NA,NA,NA,NA,1,"k","k",423,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,44,44,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,935,505,NA,NA,NA,NA,1,"s","s",355,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,45,45,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1055,563,NA,NA,NA,NA,1,"k","k",413,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,46,46,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1151,848,NA,NA,NA,NA,1,"s","s",698,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,47,47,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1065,576,NA,NA,NA,NA,1,"s","s",426,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,48,48,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfnonmatch",11,"Self","Self","k","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,824,542,NA,NA,NA,NA,1,"k","k",392,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,49,49,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1065,516,NA,NA,NA,NA,1,"s","s",366,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,50,50,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,850,520,NA,NA,NA,NA,1,"s","s",370,NA,NA,NA,NA,NA,NA,NA,3,150
