Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
1,depressed,self-matching,test,1,30,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,768,0.768,1
1,depressed,self-matching,test,1,31,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,s,680,0.68,0
1,depressed,self-matching,test,1,32,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,766,0.766,1
1,depressed,self-matching,test,1,33,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,584,0.584,1
1,depressed,self-matching,test,1,34,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,712,0.712,1
1,depressed,self-matching,test,1,35,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,752,0.752,1
1,depressed,self-matching,test,1,36,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,704,0.704,1
1,depressed,self-matching,test,1,37,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,k,705,0.705,0
1,depressed,self-matching,test,1,38,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,518,0.518,1
1,depressed,self-matching,test,1,39,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,748,0.748,1
1,depressed,self-matching,test,1,40,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,638,0.638,1
1,depressed,self-matching,test,1,41,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,883,0.883,1
1,depressed,self-matching,test,1,42,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,626,0.626,1
1,depressed,self-matching,test,1,43,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,573,0.573,1
1,depressed,self-matching,test,1,44,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,505,0.505,1
1,depressed,self-matching,test,1,45,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,563,0.563,1
1,depressed,self-matching,test,1,46,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,848,0.848,1
1,depressed,self-matching,test,1,47,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,576,0.576,1
1,depressed,self-matching,test,1,48,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,542,0.542,1
1,depressed,self-matching,test,1,49,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,516,0.516,1
1,depressed,self-matching,test,1,50,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,520,0.52,1
1,depressed,self-matching,test,1,51,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,564,0.564,1
1,depressed,self-matching,test,1,52,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,693,0.693,1
1,depressed,self-matching,test,1,53,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,k,527,0.527,0
1,depressed,self-matching,test,1,54,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,591,0.591,1
1,depressed,self-matching,test,1,55,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,553,0.553,1
1,depressed,self-matching,test,1,56,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,k,564,0.564,0
1,depressed,self-matching,test,1,57,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,k,587,0.587,0
1,depressed,self-matching,test,1,58,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,746,0.746,1
1,depressed,self-matching,test,1,59,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,567,0.567,1
1,depressed,self-matching,test,1,60,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,541,0.541,1
1,depressed,self-matching,test,1,61,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,527,0.527,1
1,depressed,self-matching,test,1,62,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,560,0.56,1
1,depressed,self-matching,test,1,63,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,911,0.911,1
1,depressed,self-matching,test,1,64,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,517,0.517,1
1,depressed,self-matching,test,1,65,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,558,0.558,0
1,depressed,self-matching,test,1,66,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,663,0.663,1
1,depressed,self-matching,test,1,67,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,731,0.731,1
1,depressed,self-matching,test,1,68,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,677,0.677,1
1,depressed,self-matching,test,1,69,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,670,0.67,1
1,depressed,self-matching,test,1,70,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,649,0.649,1
1,depressed,self-matching,test,1,71,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,629,0.629,1
1,depressed,self-matching,test,1,72,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,NA,NA,NA,NA
1,depressed,self-matching,test,1,73,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,824,0.824,1
1,depressed,self-matching,test,1,74,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,904,0.904,1
1,depressed,self-matching,test,1,75,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,826,0.826,1
1,depressed,self-matching,test,1,76,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,724,0.724,1
1,depressed,self-matching,test,1,77,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,1101,1.101,1
1,depressed,self-matching,test,1,78,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,719,0.719,1
1,depressed,self-matching,test,1,79,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,k,574,0.574,0
1,depressed,self-matching,test,1,80,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,625,0.625,1
1,depressed,self-matching,test,1,81,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,629,0.629,1
1,depressed,self-matching,test,1,82,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,s,757,0.757,0
1,depressed,self-matching,test,1,83,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,576,0.576,1
1,depressed,self-matching,test,1,84,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,666,0.666,1
1,depressed,self-matching,test,1,85,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,667,0.667,1
1,depressed,self-matching,test,1,86,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,888,0.888,1
1,depressed,self-matching,test,1,87,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,819,0.819,1
1,depressed,self-matching,test,1,88,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,562,0.562,1
1,depressed,self-matching,test,1,89,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,677,0.677,1
1,depressed,self-matching,test,1,90,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,601,0.601,1
1,depressed,self-matching,test,1,91,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,687,0.687,1
1,depressed,self-matching,test,1,92,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,557,0.557,1
1,depressed,self-matching,test,1,93,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,558,0.558,1
1,depressed,self-matching,test,1,94,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,463,0.463,1
1,depressed,self-matching,test,1,95,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,731,0.731,1
1,depressed,self-matching,test,1,96,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,559,0.559,1
1,depressed,self-matching,test,1,97,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,836,0.836,1
1,depressed,self-matching,test,1,98,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,640,0.64,1
1,depressed,self-matching,test,1,99,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,571,0.571,1
1,depressed,self-matching,test,1,100,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,592,0.592,1
1,depressed,self-matching,test,1,101,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,868,0.868,1
1,depressed,self-matching,test,1,102,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,655,0.655,1
1,depressed,self-matching,test,1,103,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,941,0.941,1
1,depressed,self-matching,test,1,104,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,584,0.584,1
1,depressed,self-matching,test,1,105,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,622,0.622,1
1,depressed,self-matching,test,1,106,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,k,685,0.685,0
1,depressed,self-matching,test,1,107,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,793,0.793,1
1,depressed,self-matching,test,1,108,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,823,0.823,1
1,depressed,self-matching,test,1,109,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,554,0.554,1
1,depressed,self-matching,test,1,110,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,454,0.454,1
1,depressed,self-matching,test,1,111,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,793,0.793,1
1,depressed,self-matching,test,1,112,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,740,0.74,1
1,depressed,self-matching,test,1,113,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,793,0.793,1
1,depressed,self-matching,test,1,114,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,708,0.708,1
1,depressed,self-matching,test,1,115,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,695,0.695,1
1,depressed,self-matching,test,1,116,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,588,0.588,1
1,depressed,self-matching,test,1,117,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,700,0.7,1
1,depressed,self-matching,test,1,118,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,690,0.69,1
1,depressed,self-matching,test,1,119,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,622,0.622,1
1,depressed,self-matching,test,1,120,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,734,0.734,1
1,depressed,self-matching,test,1,121,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,688,0.688,1
1,depressed,self-matching,test,1,122,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,535,0.535,1
1,depressed,self-matching,test,1,123,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,795,0.795,1
1,depressed,self-matching,test,1,124,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,828,0.828,0
1,depressed,self-matching,test,1,125,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,694,0.694,1
1,depressed,self-matching,test,1,126,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,655,0.655,1
1,depressed,self-matching,test,1,127,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,677,0.677,1
1,depressed,self-matching,test,1,128,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,571,0.571,1
1,depressed,self-matching,test,1,129,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,603,0.603,1
1,depressed,self-matching,test,1,130,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,601,0.601,1
1,depressed,self-matching,test,1,131,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,716,0.716,1
1,depressed,self-matching,test,1,132,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,730,0.73,1
1,depressed,self-matching,test,1,133,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,633,0.633,1
1,depressed,self-matching,test,1,134,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,k,573,0.573,0
1,depressed,self-matching,test,1,135,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,654,0.654,1
1,depressed,self-matching,test,1,136,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,674,0.674,1
1,depressed,self-matching,test,1,137,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,714,0.714,1
1,depressed,self-matching,test,1,138,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,673,0.673,1
1,depressed,self-matching,test,1,139,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,682,0.682,1
1,depressed,self-matching,test,1,140,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,589,0.589,1
1,depressed,self-matching,test,1,141,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,754,0.754,1
1,depressed,self-matching,test,1,142,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,831,0.831,1
1,depressed,self-matching,test,1,143,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,698,0.698,1
1,depressed,self-matching,test,1,144,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,566,0.566,1
1,depressed,self-matching,test,1,145,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,737,0.737,0
1,depressed,self-matching,test,1,146,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,683,0.683,1
1,depressed,self-matching,test,1,147,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,574,0.574,1
1,depressed,self-matching,test,1,148,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,601,0.601,1
1,depressed,self-matching,test,1,149,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,687,0.687,1
1,depressed,self-matching,test,1,150,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,675,0.675,1
1,depressed,self-matching,test,1,151,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,900,0.9,1
1,depressed,self-matching,test,1,152,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,756,0.756,1
1,depressed,self-matching,test,1,153,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,641,0.641,1
1,depressed,self-matching,test,1,154,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,702,0.702,1
1,depressed,self-matching,test,1,155,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,889,0.889,1
1,depressed,self-matching,test,1,156,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,508,0.508,1
1,depressed,self-matching,test,1,157,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,651,0.651,1
1,depressed,self-matching,test,1,158,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,716,0.716,1
1,depressed,self-matching,test,1,159,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,748,0.748,1
1,depressed,self-matching,test,1,160,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,672,0.672,1
1,depressed,self-matching,test,1,161,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,636,0.636,1
1,depressed,self-matching,test,1,162,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,627,0.627,1
1,depressed,self-matching,test,2,163,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,593,0.593,1
1,depressed,self-matching,test,2,164,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,687,0.687,1
1,depressed,self-matching,test,2,165,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,758,0.758,1
1,depressed,self-matching,test,2,166,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,661,0.661,1
1,depressed,self-matching,test,2,167,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,565,0.565,1
1,depressed,self-matching,test,2,168,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,915,0.915,1
1,depressed,self-matching,test,2,169,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,699,0.699,1
1,depressed,self-matching,test,2,170,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,585,0.585,1
1,depressed,self-matching,test,2,171,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,720,0.72,1
1,depressed,self-matching,test,2,172,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,590,0.59,1
1,depressed,self-matching,test,2,173,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,620,0.62,1
1,depressed,self-matching,test,2,174,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,805,0.805,1
1,depressed,self-matching,test,2,175,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,819,0.819,1
1,depressed,self-matching,test,2,176,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,699,0.699,1
1,depressed,self-matching,test,2,177,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,607,0.607,1
1,depressed,self-matching,test,2,178,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,564,0.564,1
1,depressed,self-matching,test,2,179,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,718,0.718,1
1,depressed,self-matching,test,2,180,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,669,0.669,1
1,depressed,self-matching,test,2,181,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,760,0.76,1
1,depressed,self-matching,test,2,182,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,760,0.76,1
1,depressed,self-matching,test,2,183,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,739,0.739,1
1,depressed,self-matching,test,2,184,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,669,0.669,1
1,depressed,self-matching,test,2,185,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,690,0.69,1
1,depressed,self-matching,test,2,186,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,668,0.668,1
1,depressed,self-matching,test,2,187,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,652,0.652,1
1,depressed,self-matching,test,2,188,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,k,689,0.689,0
1,depressed,self-matching,test,2,189,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,658,0.658,1
1,depressed,self-matching,test,2,190,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,622,0.622,1
1,depressed,self-matching,test,2,191,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,954,0.954,1
1,depressed,self-matching,test,2,192,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,697,0.697,1
1,depressed,self-matching,test,2,193,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,712,0.712,1
1,depressed,self-matching,test,2,194,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,870,0.87,1
1,depressed,self-matching,test,2,195,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,527,0.527,1
1,depressed,self-matching,test,2,196,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,974,0.974,1
1,depressed,self-matching,test,2,197,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,635,0.635,1
1,depressed,self-matching,test,2,198,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,643,0.643,1
1,depressed,self-matching,test,2,199,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,558,0.558,1
1,depressed,self-matching,test,2,200,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,645,0.645,1
