"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"1","depressed","1","14","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","796","0.796","1"
"1","depressed","1","15","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","s","545","0.545","0"
"1","depressed","1","16","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","777","0.777","1"
"1","depressed","1","17","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","NA","NA","NA","NA"
"1","depressed","1","18","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","755","0.755","1"
"1","depressed","1","19","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","660","0.66","1"
"1","depressed","1","20","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","551","0.551","1"
"1","depressed","1","21","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","s","873","0.873","0"
"1","depressed","1","22","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","887","0.887","1"
"1","depressed","1","23","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","629","0.629","1"
"1","depressed","1","24","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","762","0.762","1"
"1","depressed","1","25","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","693","0.693","1"
"1","depressed","1","26","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","k","1051","1.051","0"
"1","depressed","1","27","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","594","0.594","1"
"1","depressed","1","28","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","945","0.945","1"
"1","depressed","1","29","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","828","0.828","1"
"1","depressed","1","30","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","768","0.768","1"
"1","depressed","1","31","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","s","680","0.68","0"
"1","depressed","1","32","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","766","0.766","1"
"1","depressed","1","33","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","584","0.584","1"
"1","depressed","1","34","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","712","0.712","1"
"1","depressed","1","35","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","752","0.752","1"
"1","depressed","1","36","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","704","0.704","1"
"1","depressed","1","37","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","k","705","0.705","0"
"1","depressed","1","38","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","518","0.518","1"
"1","depressed","1","39","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","748","0.748","1"
"1","depressed","1","40","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","638","0.638","1"
"1","depressed","1","41","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","883","0.883","1"
"1","depressed","1","42","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","626","0.626","1"
"1","depressed","1","43","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","573","0.573","1"
"1","depressed","1","44","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","505","0.505","1"
"1","depressed","1","45","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","563","0.563","1"
"1","depressed","1","46","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","848","0.848","1"
"1","depressed","1","47","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","576","0.576","1"
"1","depressed","1","48","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","542","0.542","1"
"1","depressed","1","49","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","516","0.516","1"
"1","depressed","1","50","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","520","0.52","1"
"1","depressed","1","51","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","564","0.564","1"
"1","depressed","1","52","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","693","0.693","1"
"1","depressed","1","53","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","k","527","0.527","0"
"1","depressed","1","54","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","591","0.591","1"
"1","depressed","1","55","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","553","0.553","1"
"1","depressed","1","56","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","k","564","0.564","0"
"1","depressed","1","57","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","k","587","0.587","0"
"1","depressed","1","58","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","746","0.746","1"
"1","depressed","1","59","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","567","0.567","1"
"1","depressed","1","60","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","541","0.541","1"
"1","depressed","1","61","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","527","0.527","1"
"1","depressed","1","62","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","560","0.56","1"
"1","depressed","1","63","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","911","0.911","1"
"1","depressed","1","64","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","517","0.517","1"
"1","depressed","1","65","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","s","558","0.558","0"
"1","depressed","1","66","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","663","0.663","1"
"1","depressed","1","67","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","731","0.731","1"
"1","depressed","1","68","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","677","0.677","1"
"1","depressed","1","69","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","670","0.67","1"
"1","depressed","1","70","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","649","0.649","1"
"1","depressed","1","71","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","629","0.629","1"
"1","depressed","1","72","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","NA","NA","NA","NA"
"1","depressed","1","73","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","824","0.824","1"
"1","depressed","1","74","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","904","0.904","1"
"1","depressed","1","75","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","826","0.826","1"
"1","depressed","1","76","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","724","0.724","1"
"1","depressed","1","77","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","1101","1.101","1"
"1","depressed","1","78","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","719","0.719","1"
"1","depressed","1","79","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","k","574","0.574","0"
"1","depressed","1","80","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","625","0.625","1"
"1","depressed","1","81","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","629","0.629","1"
"1","depressed","1","82","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","s","757","0.757","0"
"1","depressed","1","83","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","576","0.576","1"
"1","depressed","1","84","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","666","0.666","1"
"1","depressed","1","85","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","667","0.667","1"
"1","depressed","1","86","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","888","0.888","1"
"1","depressed","1","87","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","819","0.819","1"
"1","depressed","1","88","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","562","0.562","1"
"1","depressed","1","89","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","677","0.677","1"
"1","depressed","1","90","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","601","0.601","1"
"1","depressed","1","91","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","687","0.687","1"
"1","depressed","1","92","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","557","0.557","1"
"1","depressed","1","93","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","558","0.558","1"
"1","depressed","1","94","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","463","0.463","1"
"1","depressed","1","95","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","731","0.731","1"
"1","depressed","1","96","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","559","0.559","1"
"1","depressed","1","97","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","836","0.836","1"
"1","depressed","1","98","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","640","0.64","1"
"1","depressed","1","99","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","571","0.571","1"
"1","depressed","1","100","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","592","0.592","1"
"1","depressed","1","101","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","868","0.868","1"
"1","depressed","1","102","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","655","0.655","1"
"1","depressed","1","103","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","941","0.941","1"
"1","depressed","1","104","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","584","0.584","1"
"1","depressed","1","105","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","622","0.622","1"
"1","depressed","1","106","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","k","685","0.685","0"
"1","depressed","1","107","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","793","0.793","1"
"1","depressed","1","108","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","823","0.823","1"
"1","depressed","1","109","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","554","0.554","1"
"1","depressed","1","110","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","454","0.454","1"
"1","depressed","1","111","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","793","0.793","1"
"1","depressed","1","112","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","740","0.74","1"
"1","depressed","1","113","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","793","0.793","1"
"1","depressed","1","114","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","708","0.708","1"
"1","depressed","1","115","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","695","0.695","1"
"1","depressed","1","116","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","588","0.588","1"
"1","depressed","1","117","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","700","0.7","1"
"1","depressed","1","118","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","690","0.69","1"
"1","depressed","1","119","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","622","0.622","1"
"1","depressed","1","120","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","734","0.734","1"
"1","depressed","1","121","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","688","0.688","1"
"1","depressed","1","122","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","535","0.535","1"
"1","depressed","1","123","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","795","0.795","1"
"1","depressed","1","124","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","s","828","0.828","0"
"1","depressed","1","125","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","694","0.694","1"
"1","depressed","1","126","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","655","0.655","1"
"1","depressed","1","127","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","677","0.677","1"
"1","depressed","1","128","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","571","0.571","1"
"1","depressed","1","129","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","603","0.603","1"
"1","depressed","1","130","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","601","0.601","1"
"1","depressed","1","131","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","716","0.716","1"
"1","depressed","1","132","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","730","0.73","1"
"1","depressed","1","133","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","633","0.633","1"
"1","depressed","1","134","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","k","573","0.573","0"
"1","depressed","1","135","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","654","0.654","1"
"1","depressed","1","136","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","674","0.674","1"
"1","depressed","1","137","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","714","0.714","1"
"1","depressed","1","138","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","673","0.673","1"
"1","depressed","1","139","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","682","0.682","1"
"1","depressed","1","140","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","589","0.589","1"
"1","depressed","1","141","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","754","0.754","1"
"1","depressed","1","142","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","831","0.831","1"
"1","depressed","1","143","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","698","0.698","1"
"1","depressed","1","144","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","566","0.566","1"
"1","depressed","1","145","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","s","737","0.737","0"
"1","depressed","1","146","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","683","0.683","1"
"1","depressed","1","147","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","574","0.574","1"
"1","depressed","1","148","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","601","0.601","1"
"1","depressed","1","149","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","687","0.687","1"
"1","depressed","1","150","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","675","0.675","1"
"1","depressed","1","151","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","900","0.9","1"
"1","depressed","1","152","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","756","0.756","1"
"1","depressed","1","153","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","641","0.641","1"
"1","depressed","1","154","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","702","0.702","1"
"1","depressed","1","155","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","889","0.889","1"
"1","depressed","1","156","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","508","0.508","1"
"1","depressed","1","157","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","651","0.651","1"
"1","depressed","1","158","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","716","0.716","1"
"1","depressed","1","159","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","748","0.748","1"
"1","depressed","1","160","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","672","0.672","1"
"1","depressed","1","161","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","636","0.636","1"
"1","depressed","1","162","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","627","0.627","1"
"1","depressed","2","163","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","593","0.593","1"
"1","depressed","2","164","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","687","0.687","1"
"1","depressed","2","165","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","758","0.758","1"
"1","depressed","2","166","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","661","0.661","1"
"1","depressed","2","167","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","565","0.565","1"
"1","depressed","2","168","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","915","0.915","1"
"1","depressed","2","169","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","699","0.699","1"
"1","depressed","2","170","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","585","0.585","1"
"1","depressed","2","171","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","720","0.72","1"
"1","depressed","2","172","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","590","0.59","1"
"1","depressed","2","173","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","620","0.62","1"
"1","depressed","2","174","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","805","0.805","1"
"1","depressed","2","175","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","819","0.819","1"
"1","depressed","2","176","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","699","0.699","1"
"1","depressed","2","177","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","607","0.607","1"
"1","depressed","2","178","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","564","0.564","1"
"1","depressed","2","179","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","718","0.718","1"
"1","depressed","2","180","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","669","0.669","1"
"1","depressed","2","181","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","760","0.76","1"
"1","depressed","2","182","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","760","0.76","1"
"1","depressed","2","183","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","739","0.739","1"
"1","depressed","2","184","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","669","0.669","1"
"1","depressed","2","185","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","690","0.69","1"
"1","depressed","2","186","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","668","0.668","1"
"1","depressed","2","187","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","652","0.652","1"
"1","depressed","2","188","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","k","689","0.689","0"
"1","depressed","2","189","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","658","0.658","1"
"1","depressed","2","190","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","622","0.622","1"
"1","depressed","2","191","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","954","0.954","1"
"1","depressed","2","192","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","697","0.697","1"
"1","depressed","2","193","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","712","0.712","1"
"1","depressed","2","194","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","870","0.87","1"
"1","depressed","2","195","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","527","0.527","1"
"1","depressed","2","196","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","974","0.974","1"
"1","depressed","2","197","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","635","0.635","1"
"1","depressed","2","198","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","643","0.643","1"
"1","depressed","2","199","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","558","0.558","1"
"1","depressed","2","200","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","645","0.645","1"
"1","depressed","2","201","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","642","0.642","1"
