"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"1","depressed","test",1,23,"happy","Triangle","Self","Matching",1,629,0.629,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,24,"happy","Circle","Self","Nonmatching",1,762,0.762,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,25,"neutral","Circle","Other","Matching",1,693,0.693,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,26,"happy","Circle","Other","Matching",0,1051,1.051,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,27,"sad","Triangle","Self","Matching",1,594,0.594,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,28,"happy","Triangle","Other","Nonmatching",1,945,0.945,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,29,"neutral","Circle","Self","Nonmatching",1,828,0.828,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,30,"sad","Triangle","Other","Nonmatching",1,768,0.768,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,31,"sad","Circle","Self","Nonmatching",0,680,0.68,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,32,"happy","Triangle","Self","Matching",1,766,0.766,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,33,"neutral","Triangle","Self","Matching",1,584,0.584,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,34,"neutral","Triangle","Other","Nonmatching",1,712,0.712,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,35,"sad","Circle","Other","Matching",1,752,0.752,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,36,"happy","Circle","Self","Nonmatching",1,704,0.704,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,37,"happy","Circle","Other","Matching",0,705,0.705,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,38,"neutral","Triangle","Self","Matching",1,518,0.518,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,39,"neutral","Circle","Other","Matching",1,748,0.748,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,40,"happy","Triangle","Other","Nonmatching",1,638,0.638,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,41,"neutral","Circle","Self","Nonmatching",1,883,0.883,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,42,"happy","Circle","Self","Nonmatching",1,626,0.626,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,43,"sad","Triangle","Other","Nonmatching",1,573,0.573,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,44,"happy","Triangle","Self","Matching",1,505,0.505,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,45,"neutral","Triangle","Other","Nonmatching",1,563,0.563,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,46,"sad","Circle","Other","Matching",1,848,0.848,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,47,"sad","Triangle","Self","Matching",1,576,0.576,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,48,"sad","Circle","Self","Nonmatching",1,542,0.542,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,49,"happy","Triangle","Self","Matching",1,516,0.516,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,50,"sad","Triangle","Self","Matching",1,520,0.52,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,51,"sad","Triangle","Other","Nonmatching",1,564,0.564,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,52,"sad","Circle","Self","Nonmatching",1,693,0.693,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,53,"happy","Circle","Other","Matching",0,527,0.527,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,54,"happy","Triangle","Other","Nonmatching",1,591,0.591,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,55,"happy","Circle","Self","Nonmatching",1,553,0.553,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,56,"neutral","Circle","Other","Matching",0,564,0.564,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,57,"sad","Circle","Other","Matching",0,587,0.587,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,58,"neutral","Circle","Self","Nonmatching",1,746,0.746,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,59,"neutral","Triangle","Other","Nonmatching",1,567,0.567,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,60,"neutral","Triangle","Self","Matching",1,541,0.541,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,61,"happy","Triangle","Self","Matching",1,527,0.527,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,62,"neutral","Triangle","Other","Nonmatching",1,560,0.56,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,63,"happy","Circle","Other","Matching",1,911,0.911,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,64,"neutral","Triangle","Self","Matching",1,517,0.517,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,65,"happy","Circle","Self","Nonmatching",0,558,0.558,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,66,"sad","Triangle","Other","Nonmatching",1,663,0.663,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,67,"sad","Circle","Other","Matching",1,731,0.731,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,68,"sad","Circle","Self","Nonmatching",1,677,0.677,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,69,"neutral","Circle","Self","Nonmatching",1,670,0.67,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,70,"happy","Triangle","Other","Nonmatching",1,649,0.649,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,71,"sad","Triangle","Self","Matching",1,629,0.629,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,72,"neutral","Circle","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,73,"sad","Triangle","Other","Nonmatching",1,824,0.824,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,74,"neutral","Circle","Self","Nonmatching",1,904,0.904,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,75,"happy","Circle","Other","Matching",1,826,0.826,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,76,"sad","Circle","Self","Nonmatching",1,724,0.724,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,77,"neutral","Circle","Other","Matching",1,1101,1.101,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,78,"happy","Circle","Self","Nonmatching",1,719,0.719,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,79,"sad","Circle","Other","Matching",0,574,0.574,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,80,"sad","Triangle","Self","Matching",1,625,0.625,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,81,"happy","Triangle","Other","Nonmatching",1,629,0.629,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,82,"neutral","Triangle","Other","Nonmatching",0,757,0.757,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,83,"neutral","Triangle","Self","Matching",1,576,0.576,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,84,"happy","Triangle","Self","Matching",1,666,0.666,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,85,"sad","Triangle","Other","Nonmatching",1,667,0.667,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,86,"happy","Circle","Other","Matching",1,888,0.888,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,87,"neutral","Triangle","Other","Nonmatching",1,819,0.819,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,88,"sad","Triangle","Self","Matching",1,562,0.562,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,89,"sad","Circle","Other","Matching",1,677,0.677,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,90,"neutral","Circle","Other","Matching",1,601,0.601,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,91,"sad","Circle","Self","Nonmatching",1,687,0.687,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,92,"happy","Triangle","Self","Matching",1,557,0.557,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,93,"happy","Triangle","Other","Nonmatching",1,558,0.558,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,94,"neutral","Triangle","Self","Matching",1,463,0.463,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,95,"happy","Circle","Self","Nonmatching",1,731,0.731,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,96,"neutral","Circle","Self","Nonmatching",1,559,0.559,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,97,"neutral","Circle","Self","Nonmatching",1,836,0.836,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,98,"happy","Circle","Other","Matching",1,640,0.64,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,99,"neutral","Triangle","Self","Matching",1,571,0.571,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,100,"happy","Triangle","Self","Matching",1,592,0.592,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,101,"sad","Circle","Other","Matching",1,868,0.868,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,102,"sad","Triangle","Other","Nonmatching",1,655,0.655,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,103,"neutral","Triangle","Other","Nonmatching",1,941,0.941,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,104,"sad","Triangle","Self","Matching",1,584,0.584,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,105,"sad","Circle","Self","Nonmatching",1,622,0.622,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,106,"neutral","Circle","Other","Matching",0,685,0.685,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,107,"happy","Circle","Self","Nonmatching",1,793,0.793,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,108,"happy","Triangle","Other","Nonmatching",1,823,0.823,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,109,"happy","Triangle","Self","Matching",1,554,0.554,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,110,"neutral","Triangle","Self","Matching",1,454,0.454,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,111,"sad","Circle","Other","Matching",1,793,0.793,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,112,"sad","Circle","Self","Nonmatching",1,740,0.74,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,113,"happy","Circle","Self","Nonmatching",1,793,0.793,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,114,"sad","Triangle","Other","Nonmatching",1,708,0.708,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,115,"neutral","Circle","Self","Nonmatching",1,695,0.695,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,116,"neutral","Triangle","Other","Nonmatching",1,588,0.588,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,117,"neutral","Circle","Other","Matching",1,700,0.7,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,118,"happy","Circle","Other","Matching",1,690,0.69,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,119,"sad","Triangle","Self","Matching",1,622,0.622,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,120,"happy","Triangle","Other","Nonmatching",1,734,0.734,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,121,"sad","Triangle","Other","Nonmatching",1,688,0.688,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,122,"neutral","Triangle","Self","Matching",1,535,0.535,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,123,"sad","Circle","Self","Nonmatching",1,795,0.795,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,124,"happy","Circle","Self","Nonmatching",0,828,0.828,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,125,"neutral","Triangle","Other","Nonmatching",1,694,0.694,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,126,"neutral","Circle","Other","Matching",1,655,0.655,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,127,"happy","Triangle","Self","Matching",1,677,0.677,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,128,"neutral","Circle","Self","Nonmatching",1,571,0.571,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,129,"happy","Triangle","Other","Nonmatching",1,603,0.603,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,130,"sad","Triangle","Self","Matching",1,601,0.601,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,131,"sad","Circle","Other","Matching",1,716,0.716,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,132,"happy","Circle","Other","Matching",1,730,0.73,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,133,"neutral","Circle","Self","Nonmatching",1,633,0.633,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,134,"sad","Circle","Other","Matching",0,573,0.573,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,135,"happy","Triangle","Self","Matching",1,654,0.654,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,136,"sad","Circle","Self","Nonmatching",1,674,0.674,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,137,"neutral","Circle","Other","Matching",1,714,0.714,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,138,"sad","Triangle","Self","Matching",1,673,0.673,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,139,"happy","Circle","Other","Matching",1,682,0.682,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,140,"neutral","Triangle","Self","Matching",1,589,0.589,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,141,"happy","Circle","Self","Nonmatching",1,754,0.754,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,142,"happy","Triangle","Other","Nonmatching",1,831,0.831,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,143,"neutral","Triangle","Other","Nonmatching",1,698,0.698,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,144,"sad","Triangle","Other","Nonmatching",1,566,0.566,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,145,"happy","Circle","Self","Nonmatching",0,737,0.737,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,146,"neutral","Circle","Self","Nonmatching",1,683,0.683,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,147,"neutral","Triangle","Other","Nonmatching",1,574,0.574,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,148,"happy","Triangle","Other","Nonmatching",1,601,0.601,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,149,"sad","Triangle","Self","Matching",1,687,0.687,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,150,"sad","Circle","Self","Nonmatching",1,675,0.675,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,151,"happy","Circle","Other","Matching",1,900,0.9,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,152,"sad","Triangle","Other","Nonmatching",1,756,0.756,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,153,"neutral","Circle","Other","Matching",1,641,0.641,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,154,"happy","Triangle","Self","Matching",1,702,0.702,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,155,"sad","Circle","Other","Matching",1,889,0.889,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,156,"neutral","Triangle","Self","Matching",1,508,0.508,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,157,"sad","Circle","Self","Nonmatching",1,651,0.651,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,158,"sad","Triangle","Other","Nonmatching",1,716,0.716,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,159,"neutral","Circle","Self","Nonmatching",1,748,0.748,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,160,"happy","Circle","Other","Matching",1,672,0.672,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,161,"neutral","Triangle","Self","Matching",1,636,0.636,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,162,"neutral","Circle","Other","Matching",1,627,0.627,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,163,"sad","Triangle","Self","Matching",1,593,0.593,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,164,"happy","Triangle","Other","Nonmatching",1,687,0.687,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,165,"happy","Circle","Self","Nonmatching",1,758,0.758,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,166,"sad","Circle","Other","Matching",1,661,0.661,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,167,"happy","Triangle","Self","Matching",1,565,0.565,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,168,"neutral","Triangle","Other","Nonmatching",1,915,0.915,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,169,"neutral","Circle","Self","Nonmatching",1,699,0.699,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,170,"sad","Circle","Self","Nonmatching",1,585,0.585,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,171,"happy","Triangle","Self","Matching",1,720,0.72,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,172,"sad","Triangle","Self","Matching",1,590,0.59,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,173,"neutral","Triangle","Other","Nonmatching",1,620,0.62,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,174,"happy","Circle","Self","Nonmatching",1,805,0.805,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,175,"sad","Triangle","Other","Nonmatching",1,819,0.819,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,176,"sad","Circle","Other","Matching",1,699,0.699,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,177,"happy","Triangle","Other","Nonmatching",1,607,0.607,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,178,"neutral","Triangle","Self","Matching",1,564,0.564,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,179,"happy","Circle","Other","Matching",1,718,0.718,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,180,"neutral","Circle","Other","Matching",1,669,0.669,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,181,"happy","Triangle","Other","Nonmatching",1,760,0.76,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,182,"neutral","Circle","Other","Matching",1,760,0.76,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,183,"neutral","Circle","Self","Nonmatching",1,739,0.739,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,184,"happy","Circle","Self","Nonmatching",1,669,0.669,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,185,"sad","Circle","Self","Nonmatching",1,690,0.69,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,186,"happy","Triangle","Self","Matching",1,668,0.668,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,187,"neutral","Triangle","Self","Matching",1,652,0.652,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,188,"sad","Circle","Other","Matching",0,689,0.689,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,189,"happy","Circle","Other","Matching",1,658,0.658,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,190,"sad","Triangle","Self","Matching",1,622,0.622,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,191,"sad","Triangle","Other","Nonmatching",1,954,0.954,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,192,"neutral","Triangle","Other","Nonmatching",1,697,0.697,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,193,"happy","Triangle","Self","Matching",1,712,0.712,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,194,"sad","Circle","Self","Nonmatching",1,870,0.87,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,195,"neutral","Triangle","Self","Matching",1,527,0.527,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,196,"happy","Circle","Other","Matching",1,974,0.974,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,197,"sad","Circle","Other","Matching",1,635,0.635,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,198,"neutral","Circle","Self","Nonmatching",1,643,0.643,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,199,"sad","Triangle","Self","Matching",1,558,0.558,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,200,"happy","Triangle","Other","Nonmatching",1,645,0.645,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,201,"neutral","Circle","Other","Matching",1,642,0.642,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,202,"sad","Triangle","Other","Nonmatching",1,809,0.809,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,203,"happy","Circle","Self","Nonmatching",1,967,0.967,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,204,"neutral","Triangle","Other","Nonmatching",1,636,0.636,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,205,"neutral","Circle","Self","Nonmatching",1,689,0.689,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,206,"happy","Triangle","Other","Nonmatching",0,668,0.668,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,207,"neutral","Circle","Other","Matching",1,842,0.842,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,208,"sad","Triangle","Other","Nonmatching",1,834,0.834,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,209,"sad","Circle","Other","Matching",1,768,0.768,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,210,"sad","Triangle","Self","Matching",1,622,0.622,"s","Self","Self","Self","Triangle","Triangle","Self"
